STAID,NWALT02_DEV_SUM,NWALT02_SEMIDEV_SUM,NWALT02_AG4344_SUM,NWALT02_AG4346_SUM,NWALT02_11,NWALT02_12,NWALT02_21,NWALT02_22,NWALT02_23,NWALT02_24,NWALT02_25,NWALT02_26,NWALT02_27,NWALT02_31,NWALT02_32,NWALT02_33,NWALT02_41,NWALT02_43,NWALT02_44,NWALT02_45,NWALT02_46,NWALT02_50,NWALT02_60
04099750,3.98,2.81,69.88,70.60,2.14,4.52,0.62,0.48,0.15,0.17,0.14,1.15,1.27,0.00,2.81,0.00,0.01,49.10,20.78,0.39,0.33,15.76,0.17
04099808,4.75,0.55,83.99,85.98,0.10,0.69,0.47,0.57,0.69,0.30,0.00,1.21,1.50,0.00,0.55,0.00,0.00,38.41,45.57,0.97,1.02,7.94,0.00
04099850,13.31,13.40,65.47,66.33,0.25,2.52,1.14,0.39,0.16,1.65,0.00,8.65,1.32,0.02,13.38,0.00,0.00,38.58,26.89,0.78,0.08,4.19,0.00
04100222,6.26,5.04,62.76,63.77,4.25,5.32,0.93,0.62,0.38,0.44,0.37,2.24,1.26,0.00,5.04,0.00,0.04,48.14,14.62,0.55,0.46,15.05,0.27
04100252,0.86,0.00,59.06,59.18,2.49,1.88,0.12,0.00,0.00,0.14,0.00,0.00,0.60,0.00,0.00,0.00,0.00,55.19,3.87,0.12,0.00,35.58,0.00
04100295,0.75,0.00,82.97,83.05,0.28,1.38,0.01,0.01,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.00,74.62,8.35,0.08,0.00,14.54,0.00
04100500,6.10,2.21,72.16,72.65,2.93,3.27,0.98,0.68,0.36,0.38,0.41,1.96,1.33,0.10,2.11,0.00,0.01,62.40,9.76,0.27,0.22,12.74,0.07
04101000,6.34,3.73,65.68,66.36,2.64,4.51,0.85,0.68,0.45,0.34,0.29,2.48,1.25,0.18,3.55,0.00,0.02,50.95,14.73,0.28,0.40,16.33,0.08
04101370,61.09,4.16,30.36,30.63,0.46,0.09,2.64,8.92,0.78,3.15,4.95,38.55,2.09,3.52,0.62,0.02,0.09,26.44,3.92,0.04,0.23,3.50,0.00
04101500,9.60,4.07,63.47,64.13,2.51,4.19,1.09,1.22,0.69,0.47,0.83,3.98,1.31,0.42,3.64,0.01,0.02,49.33,14.14,0.27,0.39,15.40,0.08
04101800,4.30,1.96,60.39,61.52,2.71,6.05,0.40,0.41,0.06,0.40,0.19,1.50,1.34,0.01,1.93,0.02,0.03,47.57,12.83,0.21,0.91,23.43,0.00
04102500,6.75,13.46,50.60,52.20,1.51,5.31,0.91,0.60,0.07,0.28,0.15,3.58,1.16,0.02,13.44,0.00,0.01,41.95,8.65,0.38,1.21,20.68,0.08
04102700,3.52,7.20,45.60,48.11,1.61,5.04,0.47,0.22,0.04,0.17,0.00,1.23,1.40,0.00,7.20,0.00,0.00,39.59,6.00,0.51,2.00,34.53,0.00
04102776,2.48,22.84,38.65,41.21,2.07,6.74,0.06,0.11,0.00,0.10,0.00,1.45,0.75,0.00,22.84,0.00,0.00,32.99,5.66,0.55,2.01,24.67,0.00
04103010,4.32,2.25,64.84,65.72,0.60,4.41,0.67,0.38,0.24,0.26,0.16,1.48,1.13,0.00,2.25,0.00,0.05,42.33,22.51,0.31,0.57,22.66,0.00
04103500,4.16,1.79,64.27,65.11,0.71,4.95,0.77,0.32,0.22,0.28,0.25,1.18,1.14,0.01,1.78,0.00,0.04,43.57,20.70,0.30,0.54,23.25,0.00
04104945,1.54,2.68,54.58,55.72,0.52,5.28,0.68,0.02,0.00,0.00,0.00,0.11,0.73,0.00,2.68,0.00,0.03,29.93,24.65,0.58,0.56,34.22,0.00
04105000,4.00,4.19,56.59,57.56,1.28,6.68,0.92,0.24,0.23,0.22,0.23,1.08,1.08,0.42,3.77,0.00,0.07,37.47,19.11,0.37,0.60,26.21,0.00
04105500,7.20,4.12,58.16,59.01,1.10,5.65,1.19,0.71,0.35,0.42,0.72,2.65,1.16,0.77,3.34,0.01,0.04,39.66,18.50,0.31,0.54,22.88,0.00
04105700,4.39,3.05,43.80,44.65,2.84,8.31,0.27,0.10,0.00,2.19,0.00,0.32,1.52,0.00,3.05,0.00,0.00,22.84,20.96,0.45,0.41,36.75,0.00
04106000,8.35,6.18,53.04,53.98,1.81,5.84,1.29,0.87,0.43,0.57,0.66,3.34,1.18,1.25,4.92,0.01,0.05,35.27,17.77,0.32,0.62,23.79,0.00
04106180,51.42,21.85,16.63,16.80,0.42,4.68,2.35,4.41,0.77,5.69,4.35,32.75,1.11,13.38,8.47,0.00,0.00,12.20,4.43,0.06,0.12,4.84,0.00
04106300,57.06,21.82,13.80,13.93,0.30,3.41,2.70,8.36,1.45,4.55,6.66,32.41,0.94,15.63,6.19,0.00,0.00,9.35,4.44,0.04,0.09,3.48,0.00
04106320,21.89,50.82,17.20,17.35,5.29,1.80,1.89,2.05,0.60,0.15,0.00,16.56,0.64,0.02,50.80,0.00,0.00,10.89,6.31,0.11,0.05,2.86,0.00
04106400,31.65,42.07,17.76,17.88,4.46,1.74,3.98,2.59,0.62,0.21,0.89,22.68,0.68,4.69,37.38,0.00,0.00,12.18,5.57,0.09,0.03,2.20,0.00
04106500,47.47,30.70,14.48,14.59,2.51,2.30,3.66,6.24,1.18,2.73,5.04,27.79,0.82,9.57,21.13,0.00,0.00,9.71,4.77,0.06,0.05,2.44,0.00
04108500,10.83,8.72,48.64,49.60,2.41,5.02,1.33,1.35,0.57,0.71,1.16,4.47,1.25,1.50,7.21,0.00,0.06,32.71,15.93,0.33,0.63,23.36,0.00
04108600,5.56,7.04,66.73,67.70,1.50,3.33,0.54,0.58,0.09,0.06,0.61,2.54,1.14,0.02,7.02,0.01,0.29,42.55,24.18,0.51,0.46,14.57,0.00
04108670,9.58,8.04,50.71,51.68,2.16,4.86,1.17,1.16,0.47,0.60,0.96,3.94,1.27,1.22,6.81,0.00,0.07,33.62,17.09,0.35,0.62,23.62,0.00
04108800,6.34,1.82,83.53,83.92,0.15,0.79,1.43,0.44,0.16,0.54,0.00,2.19,1.58,0.00,1.82,0.00,0.00,65.06,18.48,0.24,0.14,7.00,0.00
04108801,7.69,1.75,82.18,82.57,0.17,0.81,1.70,0.58,0.24,0.52,0.00,3.04,1.59,0.00,1.75,0.00,0.00,63.79,18.39,0.24,0.15,7.01,0.00
04109000,19.58,13.51,35.96,36.69,3.86,7.33,1.71,2.44,1.23,1.55,2.63,8.39,1.64,3.21,10.30,0.00,0.09,15.96,20.01,0.43,0.29,18.56,0.38
04111000,9.10,7.24,47.11,47.91,1.91,8.12,1.10,0.95,0.39,0.86,0.69,3.66,1.46,1.26,5.97,0.00,0.04,25.37,21.74,0.45,0.35,25.58,0.09
04111379,5.83,4.98,63.81,64.68,0.50,5.75,0.85,0.50,0.39,0.29,0.00,2.14,1.67,0.00,4.97,0.00,0.02,34.75,29.06,0.60,0.27,18.24,0.00
04111500,1.63,0.05,73.37,73.93,0.12,2.61,0.00,0.06,0.00,0.07,0.00,0.12,1.37,0.00,0.05,0.00,0.00,53.62,19.76,0.32,0.23,21.66,0.00
04112000,2.07,0.13,78.58,78.93,0.00,0.99,1.01,0.00,0.00,0.00,0.00,0.08,0.97,0.00,0.13,0.00,0.00,51.63,26.94,0.21,0.15,17.88,0.00
04112500,9.76,5.34,62.64,63.33,0.60,4.71,1.00,1.38,0.23,0.50,0.65,4.48,1.53,2.09,3.25,0.00,0.02,37.35,25.30,0.45,0.23,16.23,0.00
04113000,12.27,6.90,51.88,52.60,1.41,6.21,1.39,1.82,0.52,1.01,1.68,4.38,1.48,1.55,5.35,0.00,0.05,29.18,22.70,0.44,0.28,20.51,0.05
04114000,12.90,6.57,52.87,53.55,1.43,5.65,1.53,1.91,0.65,0.99,1.86,4.51,1.44,1.50,5.07,0.00,0.04,31.37,21.50,0.41,0.27,19.80,0.05
04114498,10.26,7.06,54.59,55.24,0.92,7.59,1.67,0.86,0.18,0.81,0.90,4.00,1.84,0.46,6.55,0.04,0.11,32.43,22.16,0.40,0.25,18.82,0.00
04114500,10.22,7.02,54.67,55.32,0.91,7.57,1.67,0.85,0.18,0.80,0.90,3.98,1.84,0.46,6.52,0.04,0.11,32.55,22.12,0.40,0.25,18.84,0.00
04115000,2.25,0.39,77.98,78.42,0.90,3.55,0.34,0.09,0.03,0.16,0.01,0.42,1.20,0.00,0.39,0.00,0.16,57.65,20.33,0.12,0.32,14.34,0.00
04115265,0.72,0.06,53.54,54.58,0.44,6.59,0.00,0.02,0.00,0.01,0.00,0.02,0.67,0.00,0.06,0.00,0.03,36.65,16.90,0.19,0.85,37.59,0.00
04116000,8.52,4.18,62.32,62.90,1.16,4.92,1.12,1.11,0.36,0.62,1.07,2.89,1.36,0.78,3.39,0.01,0.06,41.48,20.84,0.31,0.28,18.23,0.02
04116500,4.67,9.52,50.45,51.85,2.60,8.37,0.26,0.35,0.15,0.28,0.07,2.19,1.37,0.01,9.49,0.02,0.06,34.72,15.73,0.37,1.04,22.92,0.00
04117000,0.97,0.00,58.22,59.60,0.35,2.82,0.09,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,28.74,29.49,0.99,0.38,36.26,0.00
04117500,3.25,2.43,64.43,65.26,1.73,4.24,0.82,0.27,0.08,0.09,0.02,0.92,1.06,0.00,2.43,0.00,0.02,42.32,22.11,0.44,0.39,23.07,0.00
04118000,3.86,3.76,61.40,62.23,1.71,3.92,0.68,0.28,0.09,0.24,0.11,1.27,1.20,0.00,3.75,0.00,0.02,40.70,20.69,0.46,0.38,24.50,0.00
04118500,10.21,18.57,45.57,46.54,1.33,4.61,1.00,0.63,0.16,1.06,0.25,5.94,1.17,0.09,18.49,0.00,0.11,30.27,15.30,0.30,0.66,18.64,0.00
04119000,8.46,6.67,58.02,58.77,1.52,4.87,1.04,1.01,0.31,0.65,0.84,3.26,1.34,0.80,5.87,0.01,0.07,38.56,19.46,0.34,0.41,19.64,0.01
04121000,4.20,5.43,2.06,2.26,14.84,25.30,0.74,0.20,0.04,0.33,0.35,1.99,0.55,0.06,5.35,0.02,0.05,1.42,0.64,0.04,0.16,47.92,0.00
04121300,5.99,3.60,21.89,25.26,3.35,8.29,1.19,0.73,0.42,0.54,0.24,1.17,1.70,0.01,3.57,0.02,0.04,13.61,8.28,0.27,3.10,53.47,0.00
04121500,3.18,5.88,15.01,17.39,5.07,16.45,0.69,0.21,0.08,0.20,0.12,1.07,0.81,0.02,5.85,0.01,0.03,8.38,6.63,0.24,2.14,52.00,0.00
04121900,4.74,8.83,32.22,37.45,2.41,8.65,0.27,0.09,0.01,0.88,0.00,2.62,0.86,0.00,8.83,0.00,0.17,17.18,15.04,0.30,4.93,37.76,0.00
04121944,4.00,6.75,38.92,42.89,1.84,6.55,0.63,0.16,0.01,0.51,0.00,1.67,1.02,0.00,6.73,0.01,0.07,24.65,14.28,0.40,3.57,37.90,0.00
04121970,3.45,5.78,20.63,23.67,4.02,11.84,0.68,0.27,0.08,0.24,0.09,1.15,0.94,0.01,5.76,0.02,0.04,11.73,8.90,0.34,2.71,51.20,0.00
04122000,3.42,6.01,20.42,23.48,3.99,11.53,0.67,0.27,0.08,0.23,0.09,1.14,0.94,0.01,5.98,0.02,0.04,11.62,8.80,0.35,2.71,51.53,0.00
04122100,15.43,72.34,2.07,4.62,2.61,1.50,1.93,0.79,0.04,1.62,0.00,10.69,0.37,1.39,70.94,0.01,0.00,0.84,1.23,2.26,0.29,3.52,0.00
04122200,1.68,0.62,21.30,25.63,0.66,6.63,0.30,0.09,0.02,0.05,0.00,0.35,0.87,0.00,0.62,0.00,0.03,16.01,5.29,0.68,3.65,64.41,0.33
04122500,1.68,5.45,9.52,11.86,1.23,7.45,0.30,0.07,0.00,0.03,0.00,0.53,0.75,0.00,5.45,0.00,0.01,7.18,2.34,0.39,1.96,72.32,0.00
04123000,0.81,2.70,5.58,6.79,1.48,12.46,0.03,0.00,0.00,0.00,0.00,0.19,0.59,0.00,2.70,0.00,0.00,3.71,1.87,0.11,1.10,75.75,0.00
04123500,1.77,0.00,3.24,3.28,0.90,4.21,0.08,0.00,0.26,0.44,0.00,0.00,1.00,0.00,0.00,0.00,0.03,3.05,0.19,0.00,0.03,89.82,0.00
04124000,1.50,1.02,8.46,10.89,1.40,7.87,0.30,0.02,0.27,0.10,0.00,0.11,0.71,0.00,1.01,0.00,0.03,6.57,1.89,0.10,2.32,77.29,0.00
04124200,1.57,1.04,9.32,12.22,1.55,7.22,0.33,0.03,0.24,0.09,0.00,0.13,0.76,0.00,1.03,0.00,0.06,7.22,2.10,0.10,2.80,76.34,0.00
04124500,2.82,0.22,24.09,33.20,1.56,8.02,0.99,0.06,0.02,0.33,0.00,0.21,1.21,0.00,0.22,0.00,0.00,17.42,6.67,0.42,8.68,54.19,0.00
04125460,1.96,0.18,15.50,20.14,0.61,6.09,0.61,0.07,0.01,0.29,0.00,0.13,0.86,0.00,0.18,0.00,0.01,11.78,3.72,0.38,4.27,71.01,0.00
04125500,1.93,0.18,15.20,19.75,0.60,6.00,0.60,0.07,0.01,0.28,0.00,0.12,0.85,0.00,0.18,0.00,0.00,11.56,3.64,0.37,4.18,71.55,0.00
04125550,1.59,0.78,9.83,12.93,1.36,6.52,0.39,0.03,0.17,0.12,0.00,0.12,0.76,0.00,0.78,0.00,0.05,7.62,2.21,0.14,2.95,76.77,0.00
04126000,1.59,0.99,10.35,14.31,1.38,7.44,0.37,0.04,0.14,0.12,0.00,0.15,0.77,0.00,0.99,0.00,0.05,8.02,2.33,0.14,3.82,74.23,0.00
04126740,3.43,17.78,11.54,15.77,6.68,2.66,0.38,0.08,0.01,0.27,0.01,1.95,0.73,0.02,17.76,0.00,0.15,9.67,1.87,0.08,4.14,53.54,0.00
04126970,3.25,1.94,6.32,14.64,0.87,8.98,0.66,0.37,0.20,0.35,0.00,0.61,1.05,0.00,1.88,0.06,0.05,4.91,1.40,0.22,8.10,70.28,0.00
04127000,2.61,1.34,7.48,15.02,0.76,8.37,0.55,0.26,0.14,0.25,0.00,0.42,0.99,0.00,1.30,0.04,0.04,5.77,1.72,0.18,7.36,71.86,0.00
04127800,0.95,0.00,7.66,11.04,0.04,9.05,0.56,0.02,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,6.63,1.04,0.03,3.34,78.92,0.00
04127918,0.94,0.00,9.48,10.08,0.18,28.23,0.21,0.12,0.00,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.00,3.13,6.35,0.20,0.41,59.09,1.47
04127997,2.99,0.52,6.64,11.18,1.24,7.87,0.85,0.12,0.02,0.83,0.00,0.35,0.82,0.00,0.52,0.00,0.02,5.63,1.01,0.37,4.17,76.18,0.00
04128000,3.10,0.61,6.65,11.10,1.21,7.90,0.89,0.14,0.02,0.81,0.00,0.40,0.84,0.00,0.61,0.00,0.02,5.65,1.00,0.38,4.07,76.06,0.00
04128990,1.81,0.05,12.31,16.16,0.98,16.69,0.35,0.03,0.01,0.49,0.00,0.01,0.92,0.00,0.05,0.00,0.03,11.03,1.28,0.28,3.58,64.28,0.00
04129000,1.69,0.05,11.46,15.05,0.93,15.91,0.32,0.03,0.01,0.46,0.00,0.01,0.86,0.00,0.05,0.00,0.03,10.27,1.19,0.26,3.33,66.34,0.00
04129500,0.95,0.02,6.30,7.98,0.84,13.80,0.15,0.01,0.00,0.20,0.00,0.00,0.59,0.00,0.02,0.00,0.01,5.66,0.64,0.22,1.46,76.40,0.00
04130000,2.91,6.78,8.08,11.30,8.27,10.79,0.73,0.09,0.03,0.59,0.00,0.76,0.71,0.00,6.70,0.07,0.05,6.49,1.59,0.35,2.87,59.91,0.00
04130500,1.17,0.63,3.15,4.57,1.40,18.34,0.22,0.05,0.01,0.12,0.00,0.31,0.45,0.00,0.62,0.00,0.01,2.06,1.10,0.10,1.32,73.90,0.00
04131500,0.78,0.00,7.00,11.93,0.95,27.49,0.12,0.00,0.00,0.23,0.00,0.00,0.42,0.00,0.00,0.00,0.00,3.65,3.35,0.22,4.71,58.85,0.00
04132000,1.14,0.50,4.03,6.56,3.86,21.21,0.19,0.04,0.01,0.17,0.00,0.27,0.47,0.00,0.50,0.00,0.01,2.44,1.59,0.11,2.42,66.72,0.00
04132500,1.62,0.59,3.22,3.43,1.06,13.53,0.42,0.10,0.00,0.00,0.00,0.23,0.87,0.00,0.53,0.06,0.04,2.18,1.04,0.20,0.00,79.72,0.00
04133500,1.52,0.31,8.51,10.42,2.80,21.15,0.41,0.08,0.01,0.09,0.00,0.14,0.80,0.00,0.28,0.03,0.03,4.22,4.29,0.29,1.62,63.77,0.00
04133501,1.52,0.31,8.51,10.42,2.79,21.18,0.41,0.08,0.01,0.09,0.00,0.14,0.80,0.00,0.28,0.03,0.03,4.23,4.29,0.29,1.62,63.74,0.00
04134000,0.74,0.10,20.50,25.29,1.67,30.91,0.09,0.02,0.00,0.00,0.00,0.05,0.57,0.00,0.10,0.00,0.00,10.62,9.88,0.39,4.40,41.28,0.00
04135500,4.39,2.03,0.67,0.67,2.06,6.23,1.43,0.16,1.21,0.20,0.08,0.10,1.21,0.00,1.94,0.09,0.03,0.63,0.05,0.00,0.00,84.58,0.00
04135600,4.12,1.14,2.01,2.01,0.36,6.98,0.84,0.11,2.09,0.19,0.02,0.58,0.28,0.00,1.04,0.10,0.01,1.80,0.21,0.01,0.00,85.38,0.00
04135700,3.26,3.75,1.04,1.34,1.41,12.99,0.90,0.11,0.20,0.16,0.00,1.10,0.79,0.00,3.72,0.03,0.05,0.77,0.27,0.10,0.20,77.13,0.07
04136000,3.81,3.77,1.93,2.27,1.98,9.11,0.76,0.26,0.47,0.36,0.03,0.97,0.97,0.00,3.73,0.04,0.07,1.47,0.46,0.07,0.27,78.97,0.02
04136500,3.42,3.35,1.96,2.40,1.79,8.26,0.66,0.22,0.38,0.29,0.02,0.84,1.00,0.00,3.31,0.04,0.06,1.40,0.56,0.12,0.32,80.72,0.02
04136900,3.23,3.06,2.29,2.88,1.68,8.01,0.62,0.21,0.34,0.26,0.02,0.79,0.98,0.00,3.03,0.03,0.05,1.54,0.75,0.15,0.44,81.07,0.02
04137005,3.10,2.90,2.24,2.81,1.70,7.79,0.60,0.20,0.33,0.25,0.02,0.74,0.96,0.00,2.86,0.03,0.05,1.47,0.77,0.15,0.42,81.63,0.02
04137500,2.97,3.11,2.17,2.75,2.06,8.60,0.56,0.19,0.30,0.23,0.02,0.73,0.94,0.00,3.08,0.03,0.04,1.38,0.79,0.15,0.42,80.46,0.02
04138000,3.01,28.59,15.31,16.37,3.21,9.62,0.26,0.13,0.00,0.11,0.00,2.20,0.31,0.00,28.59,0.00,0.00,4.94,10.37,0.57,0.50,39.20,0.00
04138500,1.82,7.90,30.35,34.91,2.89,11.25,0.33,0.11,0.03,0.06,0.00,0.65,0.64,0.00,7.90,0.00,0.04,13.19,17.16,0.80,3.77,41.18,0.00
04139000,3.18,2.67,10.98,17.16,0.49,7.48,0.53,0.48,0.08,0.00,0.00,1.02,1.08,0.00,2.67,0.00,0.01,4.55,6.43,0.95,5.23,69.00,0.00
04139500,2.45,3.19,11.68,17.07,1.77,10.89,0.28,0.26,0.04,0.05,0.00,0.69,1.14,0.00,3.19,0.00,0.01,4.66,7.01,0.93,4.46,64.52,0.10
04140000,1.13,0.00,33.58,36.88,0.24,9.02,0.38,0.01,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,14.16,19.42,0.86,2.44,52.73,0.00
04140500,2.04,4.84,16.49,20.68,1.72,13.15,0.22,0.14,0.02,0.15,0.00,0.64,0.88,0.00,4.84,0.00,0.00,6.69,9.80,0.82,3.38,57.51,0.05
04141000,1.27,0.00,71.41,74.40,0.00,2.53,0.89,0.15,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,24.42,46.98,0.60,2.39,21.80,0.00
04142000,4.45,7.68,17.59,20.76,1.65,11.17,1.01,0.32,0.10,0.28,0.00,1.55,1.20,0.00,7.64,0.04,0.10,6.65,10.94,0.72,2.45,54.17,0.02
04143500,1.97,1.27,32.20,33.97,0.30,14.67,0.29,0.08,0.00,0.05,0.00,0.82,0.73,0.00,1.27,0.00,0.00,26.85,5.35,0.25,1.52,47.81,0.00
04143900,20.35,34.60,25.20,26.37,6.54,6.24,1.72,2.25,0.18,1.55,0.59,13.36,0.70,0.26,34.34,0.00,0.06,7.30,17.90,0.93,0.23,5.85,0.00
04144000,14.32,22.49,36.92,38.31,3.46,5.72,1.25,1.31,0.24,1.12,0.35,8.49,1.56,0.06,22.43,0.00,0.04,15.03,21.89,0.96,0.43,15.66,0.00
04145000,12.09,14.86,51.64,52.68,2.62,4.10,1.20,1.16,0.31,0.92,0.55,6.48,1.48,0.04,14.82,0.00,0.05,30.06,21.58,0.67,0.37,13.61,0.00
04146000,7.76,12.82,37.51,39.06,3.28,6.45,0.78,0.90,0.23,1.20,0.00,3.25,1.40,0.00,12.82,0.00,0.00,14.33,23.18,0.70,0.85,30.63,0.00
04146063,8.38,10.62,39.79,41.22,1.70,6.92,0.82,0.98,0.23,0.70,0.27,3.88,1.49,0.01,10.61,0.01,0.49,16.75,23.03,0.67,0.76,30.67,0.00
04147500,5.17,9.69,52.44,53.71,1.68,6.10,0.50,0.44,0.09,0.34,0.11,2.50,1.18,0.00,9.68,0.01,0.27,27.53,24.91,0.51,0.76,23.38,0.00
04148140,17.01,31.42,34.87,35.82,1.74,5.48,1.29,1.47,0.07,1.79,0.90,10.94,0.56,2.57,28.85,0.00,0.00,12.78,22.08,0.89,0.06,8.54,0.00
04148500,15.98,15.42,43.39,44.45,1.67,5.00,1.48,2.03,0.63,1.13,1.74,7.91,1.06,2.14,13.27,0.01,0.30,22.03,21.36,0.52,0.53,17.18,0.00
04149000,17.79,17.25,43.09,44.04,1.60,4.25,1.49,2.17,0.55,1.09,1.87,9.66,0.96,2.33,14.91,0.01,0.25,23.26,19.83,0.49,0.46,14.82,0.00
04150000,1.39,0.05,80.83,81.55,0.05,2.78,0.21,0.18,0.02,0.09,0.00,0.29,0.60,0.00,0.03,0.02,0.13,62.27,18.56,0.10,0.62,14.05,0.00
04150500,1.54,0.05,72.12,73.05,0.08,8.43,0.20,0.15,0.04,0.18,0.00,0.34,0.63,0.00,0.04,0.01,0.08,53.87,18.25,0.11,0.82,16.76,0.00
04150800,2.36,0.78,63.35,64.62,0.15,8.96,0.31,0.25,0.08,0.17,0.07,0.68,0.80,0.00,0.77,0.01,0.06,45.65,17.70,0.15,1.12,23.08,0.00
04151000,2.45,0.85,60.42,61.73,0.22,8.72,0.34,0.25,0.09,0.15,0.06,0.67,0.89,0.00,0.84,0.01,0.08,43.11,17.31,0.17,1.14,25.97,0.00
04151500,2.84,1.81,59.56,60.83,0.28,7.95,0.34,0.29,0.08,0.19,0.07,0.84,1.02,0.00,1.80,0.01,0.06,42.23,17.33,0.22,1.05,26.24,0.00
04152238,5.35,13.69,33.26,36.24,1.15,4.57,1.37,0.46,0.14,0.27,0.15,1.78,1.18,0.00,13.67,0.02,0.03,14.83,18.43,0.34,2.64,38.97,0.00
04152500,4.90,10.91,25.13,29.40,1.41,6.26,1.01,0.40,0.11,0.24,0.07,1.94,1.13,0.00,10.88,0.03,0.05,10.99,14.14,0.47,3.80,47.06,0.00
04153500,1.89,0.26,67.12,68.55,0.15,4.18,0.63,0.09,0.01,0.01,0.00,0.12,1.03,0.00,0.26,0.00,0.02,47.30,19.82,0.14,1.29,24.96,0.00
04154000,3.80,8.05,38.48,42.51,2.75,7.13,0.37,0.40,0.10,0.43,0.19,1.36,0.94,0.01,8.03,0.00,0.07,22.34,16.14,0.38,3.66,35.70,0.00
04154500,4.40,7.18,41.83,45.00,1.99,6.74,0.48,0.56,0.10,0.38,0.31,1.43,1.12,0.01,7.16,0.00,0.05,28.09,13.74,0.31,2.87,34.64,0.00
04155000,2.16,2.47,58.75,60.98,0.65,7.29,0.29,0.16,0.04,0.05,0.01,0.59,1.02,0.00,2.45,0.01,0.08,41.98,16.77,0.29,1.94,26.37,0.00
04155500,3.48,2.21,61.34,63.29,0.73,6.13,0.55,0.40,0.17,0.10,0.03,1.13,1.10,0.00,2.20,0.01,0.06,46.68,14.66,0.24,1.71,24.09,0.00
04156000,4.32,8.71,34.79,37.42,1.45,9.45,0.65,0.44,0.13,0.26,0.25,1.60,0.99,0.02,8.68,0.01,0.04,22.77,12.02,0.31,2.32,38.60,0.00
04157000,7.38,8.96,47.20,48.85,1.21,7.01,0.79,0.82,0.25,0.48,0.61,3.45,0.98,0.60,8.36,0.01,0.09,32.72,14.48,0.30,1.35,26.50,0.00
04158500,0.88,0.00,80.19,80.64,0.01,3.79,0.33,0.02,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,66.03,14.15,0.06,0.39,14.68,0.00
04159492,2.05,0.30,78.78,79.67,0.24,3.95,0.11,0.22,0.11,0.06,0.00,0.72,0.83,0.00,0.30,0.01,0.07,63.33,15.44,0.09,0.80,13.72,0.00
04159500,2.04,0.29,78.33,79.27,0.24,3.62,0.11,0.22,0.11,0.06,0.00,0.70,0.85,0.00,0.29,0.00,0.07,62.96,15.37,0.10,0.84,14.47,0.00
04159900,1.80,0.92,69.79,71.40,0.41,3.65,0.10,0.13,0.01,0.09,0.00,0.48,0.99,0.00,0.91,0.01,0.03,48.45,21.35,0.33,1.28,21.79,0.00
04160600,5.32,3.43,63.24,65.01,0.48,3.81,0.87,0.48,0.34,0.12,0.00,1.61,1.90,0.00,3.43,0.00,0.02,42.18,21.06,0.41,1.36,21.93,0.00
04160800,44.08,26.85,4.34,5.00,6.59,11.54,0.70,5.27,2.79,3.68,2.49,28.52,0.63,0.59,26.26,0.00,0.00,0.55,3.79,0.30,0.36,5.94,0.00
04160900,49.35,25.54,5.20,5.66,8.79,6.46,2.94,4.82,1.66,3.12,3.86,32.06,0.90,5.86,19.68,0.00,0.12,1.15,4.04,0.29,0.17,4.08,0.00
04161000,58.15,19.59,3.44,3.72,10.28,5.56,4.08,7.74,3.04,3.73,9.84,28.59,1.14,7.01,12.58,0.00,0.10,0.71,2.72,0.18,0.10,2.60,0.00
04161100,75.56,16.89,0.99,1.04,0.42,3.88,6.86,20.53,12.97,5.69,8.82,19.75,0.93,13.67,3.22,0.00,0.00,0.04,0.95,0.00,0.05,2.21,0.00
04161500,31.96,30.08,19.92,20.96,6.95,6.34,1.00,1.85,0.20,4.70,1.66,21.75,0.80,0.11,29.97,0.00,0.94,7.48,12.44,0.85,0.19,2.77,0.00
04161540,39.45,27.23,14.81,15.51,4.07,5.85,1.09,2.25,0.87,5.56,1.80,26.83,1.04,1.69,25.53,0.00,1.03,5.85,8.97,0.56,0.14,6.87,0.00
04161580,9.39,26.56,26.36,28.49,4.05,9.41,0.49,0.25,0.48,2.15,0.00,5.05,0.96,0.00,26.42,0.14,0.04,5.89,20.47,1.28,0.85,22.05,0.00
04161800,14.62,21.19,22.20,23.98,5.64,7.42,0.48,0.51,0.28,4.86,0.00,7.02,1.46,0.00,20.23,0.95,1.12,8.56,13.64,0.78,1.01,26.04,0.00
04161820,46.11,21.36,10.07,10.78,6.30,5.85,2.72,6.00,2.72,4.72,5.80,22.91,1.24,5.51,15.64,0.21,0.65,3.64,6.43,0.37,0.33,8.93,0.02
04162900,98.34,1.66,0.00,0.00,0.00,0.00,4.13,26.23,7.45,4.35,24.24,31.30,0.63,1.66,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
04163400,89.88,8.02,0.09,0.09,1.19,0.51,3.30,11.62,1.11,7.44,10.32,55.62,0.46,7.32,0.70,0.00,0.00,0.03,0.06,0.00,0.00,0.31,0.00
