STAID,NLCD11_DEV_SUM,NLCD11_AG_SUM,NLCD11_11,NLCD11_12,NLCD11_21,NLCD11_22,NLCD11_23,NLCD11_24,NLCD11_31,NLCD11_41,NLCD11_42,NLCD11_43,NLCD11_52,NLCD11_71,NLCD11_81,NLCD11_82,NLCD11_90,NLCD11_95
05458300,8.05,81.28,0.61,0.00,5.53,1.96,0.43,0.11,0.04,2.37,0.03,0.00,0.00,5.72,3.09,78.20,1.46,0.44
05458500,8.29,80.81,0.61,0.00,5.61,2.07,0.48,0.12,0.04,2.65,0.04,0.00,0.00,5.66,3.36,77.45,1.48,0.42
05458900,6.91,85.40,0.32,0.00,5.45,1.17,0.24,0.05,0.03,0.98,0.02,0.00,0.00,3.91,3.04,82.37,1.77,0.65
05459000,11.03,72.67,3.17,0.00,7.39,2.45,0.91,0.29,0.08,2.26,0.02,0.00,0.00,6.31,1.96,70.71,1.31,3.17
05459500,7.82,80.70,1.23,0.00,5.91,1.40,0.36,0.15,0.22,1.58,0.01,0.00,0.00,5.73,2.12,78.58,0.73,1.98
05462000,8.90,79.98,1.53,0.00,6.11,1.95,0.62,0.22,0.11,1.86,0.02,0.00,0.00,5.23,2.23,77.75,0.87,1.49
05463000,7.46,87.90,0.15,0.00,5.68,1.44,0.30,0.05,0.01,0.95,0.01,0.00,0.00,2.75,2.80,85.10,0.67,0.10
05463500,7.22,90.12,0.07,0.00,5.43,1.38,0.35,0.06,0.01,0.12,0.01,0.00,0.00,1.59,2.01,88.10,0.79,0.07
05464000,8.71,81.58,0.85,0.00,5.88,2.07,0.58,0.18,0.05,1.83,0.03,0.00,0.00,4.75,2.81,78.77,1.42,0.78
05464220,6.59,89.55,0.04,0.00,5.41,0.96,0.17,0.04,0.00,1.24,0.02,0.00,0.00,1.98,2.93,86.62,0.48,0.10
05464500,9.01,81.20,0.84,0.00,5.90,2.24,0.65,0.21,0.05,2.10,0.03,0.00,0.00,4.48,3.09,78.11,1.58,0.70
05464942,21.30,70.91,0.00,0.00,13.48,5.63,2.03,0.16,0.00,0.00,0.00,0.00,0.00,7.79,12.22,58.69,0.00,0.00
05465000,9.22,80.44,0.82,0.00,5.94,2.30,0.73,0.25,0.06,2.64,0.03,0.00,0.00,4.43,3.72,76.72,1.69,0.68
05465500,8.67,79.39,0.77,0.00,5.71,2.10,0.65,0.21,0.05,3.26,0.02,0.00,0.00,5.37,6.00,73.39,1.67,0.79
05466000,5.95,89.63,0.05,0.00,3.81,1.78,0.26,0.10,0.00,4.35,0.00,0.00,0.00,0.01,4.42,85.21,0.01,0.00
05466500,6.12,83.38,0.20,0.00,3.60,2.19,0.27,0.06,0.00,9.98,0.00,0.00,0.00,0.02,7.51,75.87,0.27,0.03
05467000,6.56,80.38,0.13,0.00,3.71,2.27,0.42,0.16,0.01,12.69,0.00,0.00,0.02,0.05,7.81,72.57,0.15,0.02
05468500,18.19,72.13,0.24,0.00,4.68,8.12,3.75,1.64,0.05,9.23,0.01,0.00,0.01,0.09,5.08,67.06,0.04,0.00
05469000,9.93,81.91,0.16,0.00,3.95,4.10,1.35,0.54,0.02,7.71,0.00,0.00,0.01,0.06,5.46,76.45,0.16,0.04
05469500,6.29,89.73,0.18,0.00,3.15,2.60,0.49,0.05,0.01,3.71,0.00,0.01,0.03,0.02,3.39,86.33,0.01,0.02
05470000,8.27,86.95,0.29,0.00,6.37,1.26,0.56,0.09,0.11,0.77,0.00,0.00,0.00,1.96,1.72,85.22,1.41,0.25
05470500,9.33,85.81,0.08,0.00,6.35,1.88,0.89,0.22,0.01,1.99,0.01,0.00,0.00,2.15,3.24,82.57,0.40,0.21
05471000,10.27,84.53,0.26,0.00,6.82,2.07,1.07,0.31,0.07,1.45,0.01,0.00,0.00,2.13,2.44,82.10,1.05,0.24
05471050,9.73,82.91,0.32,0.00,6.65,1.93,0.90,0.24,0.05,2.18,0.01,0.00,0.00,3.20,3.74,79.17,1.25,0.35
05471200,7.85,86.96,0.17,0.00,6.17,1.25,0.36,0.07,0.00,2.39,0.00,0.00,0.00,2.08,3.30,83.67,0.43,0.11
05471500,8.67,83.41,0.36,0.00,6.07,1.74,0.68,0.19,0.03,2.76,0.02,0.00,0.00,3.38,7.09,76.31,1.10,0.27
05472500,6.30,78.88,0.41,0.00,4.53,1.53,0.20,0.05,0.01,4.03,0.02,0.00,0.00,9.05,18.37,60.51,1.05,0.24
05473400,6.71,77.79,0.31,0.00,4.16,2.06,0.40,0.09,0.01,9.72,0.04,0.04,0.77,3.30,13.76,64.03,1.14,0.17
05473450,7.07,89.63,0.07,0.00,4.90,1.51,0.48,0.19,0.00,0.99,0.00,0.00,0.05,1.47,1.46,88.17,0.61,0.10
05473500,6.54,89.28,0.06,0.00,4.81,1.22,0.40,0.12,0.00,1.95,0.01,0.01,0.17,1.39,2.75,86.53,0.50,0.09
05474000,7.35,76.93,0.45,0.00,4.93,1.86,0.44,0.11,0.04,6.72,0.03,0.02,0.29,6.51,12.75,64.18,1.28,0.37
05476000,5.96,82.40,2.95,0.00,4.78,0.79,0.31,0.08,0.03,0.36,0.00,0.63,0.06,4.50,1.47,80.93,0.13,2.95
05476500,6.00,82.08,2.75,0.00,4.83,0.79,0.30,0.08,0.04,0.39,0.01,0.81,0.11,4.79,1.60,80.48,0.14,2.88
05476750,6.17,84.17,2.11,0.00,4.99,0.83,0.28,0.07,0.06,0.33,0.00,0.50,0.07,3.90,1.81,82.36,0.49,2.20
05478000,6.22,87.12,1.93,0.00,5.22,0.74,0.21,0.05,0.03,0.35,0.00,0.37,0.02,1.84,1.16,85.96,0.35,1.77
05479000,6.30,88.63,0.83,0.00,5.20,0.82,0.22,0.06,0.03,0.41,0.00,0.13,0.01,1.72,1.58,87.05,0.86,1.08
05480000,6.30,90.71,0.17,0.00,4.79,1.26,0.21,0.04,0.01,0.62,0.00,0.00,0.01,1.39,1.46,89.25,0.15,0.64
05480500,6.37,86.22,1.44,0.00,5.11,0.92,0.27,0.07,0.05,0.51,0.00,0.31,0.04,2.87,1.73,84.50,0.59,1.59
05481000,6.84,89.46,0.23,0.00,5.37,1.06,0.31,0.09,0.03,0.17,0.00,0.00,0.00,1.85,0.59,88.88,1.20,0.21
05481300,6.61,85.96,1.22,0.00,5.21,1.01,0.31,0.09,0.06,1.16,0.00,0.24,0.03,2.74,1.53,84.43,0.69,1.29
05481650,6.83,84.50,1.37,0.00,5.31,1.10,0.33,0.09,0.06,2.14,0.00,0.23,0.03,2.88,1.73,82.77,0.70,1.26
05481950,8.35,87.25,0.14,0.00,6.19,1.55,0.51,0.09,0.01,0.48,0.01,0.00,0.00,1.45,3.84,83.41,1.68,0.62
05482000,7.34,84.20,1.31,0.00,5.47,1.32,0.43,0.13,0.06,2.06,0.00,0.21,0.03,2.78,1.88,82.32,0.80,1.22
05482170,6.72,90.69,0.35,0.00,5.19,1.21,0.27,0.05,0.08,0.04,0.00,0.00,0.00,1.63,0.72,89.96,0.01,0.48
05482300,7.22,88.75,1.02,0.00,5.53,1.26,0.33,0.10,0.03,0.32,0.00,0.00,0.00,1.46,1.28,87.47,0.16,1.04
05482500,6.99,88.32,0.90,0.00,5.52,1.11,0.29,0.07,0.03,0.85,0.00,0.00,0.00,1.44,2.75,85.58,0.42,1.03
05483000,4.72,91.58,0.67,0.00,4.35,0.30,0.07,0.00,0.00,0.14,0.00,0.00,0.00,0.91,0.24,91.35,0.34,1.63
05483450,7.61,87.29,0.31,0.00,5.60,1.45,0.41,0.15,0.04,2.23,0.01,0.01,0.07,1.55,6.79,80.50,0.33,0.54
05483600,7.71,85.30,0.79,0.00,5.74,1.45,0.38,0.13,0.04,3.46,0.02,0.02,0.09,1.68,7.89,77.40,0.40,0.50
05484000,6.36,83.90,0.54,0.00,4.88,1.16,0.24,0.08,0.03,6.31,0.02,0.04,0.20,1.50,14.82,69.08,0.73,0.37
05484500,6.76,86.30,0.75,0.00,5.29,1.13,0.27,0.07,0.04,3.11,0.01,0.02,0.06,1.52,6.91,79.39,0.70,0.74
05484650,7.23,85.43,0.82,0.00,5.39,1.34,0.39,0.10,0.04,3.35,0.01,0.02,0.06,1.54,7.07,78.36,0.76,0.75
05484800,41.94,53.50,0.29,0.00,12.60,16.01,10.33,2.99,0.04,2.31,0.00,0.00,0.01,0.91,4.25,49.25,0.92,0.07
05484900,8.23,84.43,0.82,0.00,5.66,1.76,0.64,0.17,0.04,3.35,0.01,0.02,0.06,1.52,7.01,77.42,0.79,0.73
05485500,7.76,84.19,1.13,0.00,5.55,1.52,0.53,0.16,0.05,2.53,0.01,0.14,0.04,2.32,3.75,80.43,0.79,1.04
05485605,19.73,77.52,0.17,0.00,10.11,6.12,3.00,0.51,0.00,0.61,0.00,0.00,0.00,1.39,1.52,76.00,0.25,0.31
05485640,24.09,70.80,0.23,0.00,11.10,7.96,3.89,1.14,0.01,2.50,0.01,0.00,0.02,1.45,3.90,66.90,0.60,0.29
05486000,5.36,81.79,0.56,0.00,3.56,1.49,0.27,0.04,0.15,8.67,0.02,0.01,0.13,1.41,21.81,59.98,1.40,0.50
05486490,5.37,77.69,0.49,0.00,3.76,1.35,0.22,0.04,0.06,12.75,0.03,0.04,0.39,1.95,32.46,45.23,1.10,0.14
05487470,5.05,70.42,0.62,0.00,3.65,1.22,0.15,0.03,0.03,19.16,0.09,0.39,0.56,2.69,44.15,26.28,0.88,0.09
05487500,7.91,82.53,1.09,0.00,5.43,1.71,0.59,0.18,0.06,4.04,0.01,0.14,0.08,2.29,7.50,75.03,0.89,0.97
05487980,5.73,65.38,0.59,0.00,3.92,1.55,0.20,0.06,0.01,23.17,0.19,0.71,0.57,2.69,43.32,22.06,0.91,0.06
05488110,7.81,81.57,1.30,0.00,5.35,1.71,0.57,0.17,0.06,4.75,0.02,0.15,0.09,2.33,8.78,72.78,0.91,1.01
05488200,4.71,72.23,0.27,0.00,3.48,1.14,0.07,0.01,0.06,19.22,0.00,0.04,0.09,2.87,34.27,37.96,0.41,0.11
05488500,7.79,81.41,1.30,0.00,5.34,1.71,0.57,0.17,0.06,4.92,0.02,0.15,0.09,2.34,9.02,72.39,0.91,1.01
05489000,3.92,60.27,0.33,0.00,2.84,1.01,0.05,0.02,0.03,28.41,0.08,0.60,0.69,4.69,38.18,22.09,0.95,0.03
05489500,7.67,80.28,1.27,0.00,5.20,1.74,0.56,0.17,0.06,6.09,0.02,0.16,0.11,2.45,10.54,69.74,0.93,0.94
05490500,7.55,79.04,1.28,0.00,5.12,1.73,0.54,0.17,0.06,7.23,0.03,0.24,0.19,2.52,11.59,67.45,0.94,0.90
05494300,5.59,78.44,0.54,0.00,3.86,1.59,0.12,0.02,0.00,11.05,0.08,1.02,1.31,1.00,54.71,23.74,0.91,0.04
05495000,4.93,67.27,0.69,0.00,3.38,1.39,0.13,0.03,0.04,19.43,0.18,0.46,2.11,2.07,35.17,32.10,2.68,0.16
05495500,5.38,75.08,0.15,0.00,1.68,2.99,0.68,0.04,0.00,18.74,0.01,0.00,0.07,0.09,16.33,58.75,0.47,0.01
05496000,4.16,74.31,0.52,0.00,3.18,0.94,0.03,0.01,0.01,14.59,0.09,0.11,1.82,1.33,35.19,39.12,2.96,0.10
05497000,4.41,72.19,0.67,0.00,3.39,0.92,0.07,0.02,0.02,15.88,0.08,0.49,2.26,1.49,41.82,30.37,2.41,0.09
05497150,4.38,72.00,0.68,0.00,3.36,0.92,0.07,0.02,0.02,16.06,0.08,0.47,2.21,1.50,40.88,31.12,2.51,0.09
05498000,4.37,67.05,0.47,0.00,3.45,0.87,0.05,0.01,0.00,19.99,0.14,0.74,2.80,1.93,46.69,20.36,2.41,0.09
05498150,4.37,66.93,0.48,0.00,3.43,0.88,0.05,0.01,0.00,20.06,0.14,0.73,2.77,2.00,46.06,20.86,2.42,0.09
05498700,4.29,72.38,0.41,0.00,3.34,0.84,0.08,0.03,0.06,15.49,0.04,0.13,2.43,1.19,49.28,23.10,3.47,0.12
05500000,4.05,73.03,0.83,0.00,3.13,0.84,0.06,0.02,0.04,15.72,0.06,0.10,1.86,1.29,40.60,32.43,2.92,0.11
05501000,4.68,67.45,0.52,0.00,3.28,1.23,0.13,0.04,0.05,21.72,0.11,0.14,1.25,1.99,25.63,41.82,2.04,0.06
05502000,9.44,74.10,0.36,0.00,5.23,3.05,0.78,0.37,0.00,12.89,0.07,0.09,1.45,0.86,29.17,44.93,0.63,0.12
05502040,6.37,60.68,0.28,0.00,2.09,3.32,0.89,0.06,0.01,32.07,0.01,0.00,0.03,0.04,29.85,30.82,0.49,0.01
05502300,6.09,76.52,0.41,0.00,3.92,1.75,0.34,0.09,0.01,11.70,0.03,0.36,1.55,0.78,49.92,26.60,2.42,0.12
05502500,5.75,75.49,0.56,0.00,3.80,1.59,0.29,0.07,0.02,12.47,0.04,0.29,1.45,0.77,45.72,29.78,2.99,0.18
05503000,4.58,89.00,0.29,0.00,3.54,0.86,0.18,0.00,0.00,6.07,0.00,0.00,0.07,0.00,25.21,63.79,0.00,0.00
05503800,4.84,81.52,0.26,0.00,3.63,1.10,0.10,0.01,0.00,9.55,0.01,0.02,0.46,0.59,29.12,52.40,2.44,0.31
05504800,6.38,73.85,0.97,0.00,3.63,1.85,0.65,0.25,0.12,15.79,0.02,0.13,0.34,0.45,28.65,45.20,1.91,0.03
05505000,5.92,75.71,0.98,0.00,3.62,1.56,0.53,0.20,0.11,14.34,0.02,0.12,0.28,0.59,26.71,49.00,1.89,0.03
05506000,6.43,85.87,0.52,0.00,4.04,1.83,0.41,0.15,0.07,3.31,0.00,0.00,0.01,0.15,23.45,62.42,3.58,0.06
05506100,4.82,85.75,0.48,0.00,3.46,1.12,0.18,0.06,0.05,4.89,0.00,0.02,0.04,0.32,20.80,64.95,3.59,0.04
05506350,5.63,68.15,0.32,0.00,4.07,1.32,0.19,0.05,0.02,20.28,0.03,0.07,1.08,2.26,43.84,24.31,2.04,0.13
05506500,5.48,67.18,0.33,0.00,3.99,1.27,0.18,0.05,0.02,21.07,0.03,0.08,1.03,2.45,43.00,24.18,2.20,0.13
05506800,7.33,72.76,0.45,0.00,4.67,1.82,0.63,0.21,0.02,14.95,0.01,0.03,0.04,1.80,38.40,34.37,2.56,0.04
05507500,5.37,73.02,1.69,0.00,3.75,1.28,0.26,0.08,0.06,14.78,0.04,0.14,0.72,1.34,33.47,39.55,2.48,0.35
05507600,4.81,87.27,0.39,0.00,3.86,0.76,0.13,0.05,0.02,5.33,0.00,0.02,0.05,0.56,17.65,69.62,1.51,0.04
05507800,5.33,73.17,1.77,0.00,3.73,1.27,0.25,0.08,0.07,14.71,0.04,0.13,0.70,1.32,32.36,40.81,2.41,0.35
05508000,5.26,72.88,1.74,0.00,3.68,1.27,0.24,0.07,0.09,15.04,0.05,0.14,0.75,1.34,32.11,40.76,2.37,0.34
05508805,5.14,70.36,0.23,0.00,3.74,1.13,0.21,0.06,0.07,21.88,0.02,0.04,0.03,0.55,18.58,51.77,1.63,0.04
05512500,8.97,73.48,0.30,0.00,2.81,4.43,1.52,0.22,0.00,17.14,0.06,0.00,0.00,0.03,20.64,52.84,0.01,0.00
05513000,6.32,68.01,0.27,0.00,2.85,2.60,0.75,0.13,0.02,25.03,0.01,0.00,0.00,0.03,21.15,46.85,0.31,0.01
05514500,4.80,68.82,0.38,0.00,3.37,1.18,0.20,0.05,0.07,23.48,0.04,0.04,0.05,0.66,22.92,45.90,1.61,0.05
05514712,17.13,42.78,0.75,0.00,7.36,5.96,3.08,0.72,0.07,35.58,0.53,0.32,0.08,1.53,21.29,21.49,1.20,0.02
05514840,18.99,33.62,1.41,0.00,7.74,6.29,4.20,0.75,0.04,41.26,0.69,0.32,0.04,2.32,22.30,11.32,1.26,0.06
05514860,40.07,24.28,1.29,0.00,12.83,15.57,9.63,2.05,0.09,30.72,0.46,0.25,0.02,1.54,14.80,9.48,1.22,0.05
05515000,11.53,63.94,0.89,0.00,5.86,4.33,1.04,0.30,0.59,10.74,0.62,0.26,1.53,3.82,5.95,58.00,5.78,0.31
05515500,9.71,67.07,0.95,0.00,5.07,3.52,0.82,0.30,0.21,10.79,0.57,0.17,1.53,2.88,5.48,61.60,5.27,0.85
05516500,8.62,80.80,0.38,0.00,5.24,2.24,0.70,0.44,0.16,7.14,0.18,0.00,0.28,0.21,5.29,75.51,2.00,0.22
05517000,9.10,74.87,0.63,0.00,5.73,2.37,0.65,0.36,0.20,10.97,0.64,0.00,0.23,0.39,4.61,70.26,2.45,0.52
05517500,8.85,70.79,0.85,0.00,5.06,2.88,0.64,0.26,0.17,11.62,0.55,0.08,0.73,2.04,4.17,66.62,3.69,0.65
05517530,8.81,70.56,0.89,0.00,5.02,2.88,0.64,0.28,0.16,11.81,0.54,0.08,0.72,2.08,4.11,66.45,3.69,0.66
05518000,8.72,71.91,0.76,0.00,4.60,3.18,0.67,0.26,0.13,10.86,0.44,0.07,0.76,2.37,4.15,67.76,3.40,0.59
05519500,18.23,58.35,0.40,0.00,4.74,10.79,2.24,0.46,0.08,9.96,0.09,0.27,2.80,7.42,8.37,49.98,1.93,0.48
05520500,9.00,72.13,0.77,0.00,4.20,3.76,0.77,0.26,0.13,10.23,0.36,0.09,0.84,2.65,4.17,67.97,3.26,0.52
05521000,5.14,82.55,0.32,0.00,1.93,2.78,0.33,0.11,0.10,9.93,0.06,0.00,0.00,1.79,2.92,79.63,0.08,0.02
05522000,5.05,78.57,0.42,0.00,2.22,2.53,0.26,0.05,0.07,12.84,0.06,0.00,0.01,1.94,2.47,76.10,0.83,0.20
05522500,4.82,81.53,0.39,0.00,2.04,2.45,0.26,0.06,0.06,10.72,0.05,0.00,0.01,1.58,2.52,79.01,0.67,0.16
05523500,5.57,85.14,0.07,0.00,1.69,3.49,0.25,0.14,0.02,8.91,0.00,0.00,0.00,0.21,2.38,82.76,0.03,0.04
05524000,6.96,90.22,0.19,0.00,1.88,4.32,0.45,0.32,0.02,2.41,0.00,0.00,0.00,0.19,1.53,88.69,0.01,0.00
05524500,6.25,83.74,0.28,0.00,2.19,3.42,0.43,0.20,0.05,8.31,0.02,0.00,0.01,0.84,2.72,81.01,0.41,0.09
05525000,6.19,86.21,0.27,0.00,2.45,3.23,0.36,0.15,0.10,6.22,0.02,0.00,0.02,0.54,2.34,83.87,0.37,0.07
05525500,5.62,92.95,0.07,0.00,3.37,2.03,0.18,0.04,0.00,0.94,0.00,0.00,0.00,0.08,1.82,91.13,0.33,0.01
05526000,6.66,87.95,0.31,0.00,3.49,2.75,0.33,0.10,0.04,4.04,0.01,0.00,0.02,0.35,1.95,86.00,0.57,0.05
05526500,3.81,82.33,0.00,0.00,1.77,1.99,0.04,0.01,0.00,8.98,0.09,0.00,0.32,4.39,1.77,80.56,0.04,0.05
05527500,8.44,79.68,0.61,0.00,3.78,3.75,0.69,0.23,0.10,6.77,0.17,0.08,0.41,1.71,3.23,76.45,1.78,0.26
05527800,17.50,59.44,1.28,0.00,5.90,5.83,3.60,2.17,0.98,9.11,0.05,1.12,0.31,3.98,8.75,50.70,4.17,2.06
05527900,12.54,57.61,4.59,0.00,5.76,5.05,1.56,0.18,0.06,9.42,0.18,2.06,0.64,4.34,14.62,42.99,5.21,3.35
05527905,36.91,29.62,10.20,0.00,14.18,17.64,4.76,0.34,0.36,13.29,0.09,1.70,0.23,3.41,5.81,23.81,1.82,2.37
05527910,17.09,52.79,5.75,0.00,7.39,7.41,2.07,0.22,0.16,10.57,0.15,1.82,0.50,3.92,12.92,39.87,4.42,2.84
05527950,33.65,39.91,5.66,0.00,10.04,15.71,6.32,1.59,0.17,9.47,0.10,1.29,0.50,2.84,7.30,32.61,3.75,2.66
05528000,28.07,46.42,2.61,0.00,9.23,10.56,5.53,2.75,0.55,10.17,0.07,1.25,0.47,3.69,7.56,38.86,4.68,2.00
05528500,74.48,2.12,1.23,0.00,21.42,35.81,13.01,4.23,0.04,13.62,0.05,1.20,0.18,2.46,0.98,1.14,3.50,1.13
05529000,43.63,31.69,2.64,0.00,13.25,18.38,8.43,3.57,0.40,10.81,0.06,1.13,0.36,3.21,5.48,26.21,4.60,1.47
05529500,98.78,0.00,0.86,0.00,17.33,54.53,20.12,6.79,0.00,0.31,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00
05530000,99.84,0.00,0.14,0.00,11.40,65.89,16.03,6.51,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
05530990,92.23,1.01,1.32,0.00,20.39,48.86,16.43,6.54,0.00,2.55,0.00,0.33,0.87,0.90,0.27,0.75,0.78,0.02
05531000,91.82,0.94,1.38,0.00,19.55,48.01,17.07,7.19,0.00,2.80,0.00,0.33,0.81,0.90,0.25,0.70,0.96,0.06
05531300,91.05,0.40,1.88,0.00,16.71,42.57,21.54,10.23,0.00,2.98,0.03,0.85,0.39,0.76,0.16,0.25,1.36,0.29
05531500,91.64,0.32,1.62,0.00,17.41,43.41,20.82,10.00,0.00,2.65,0.04,0.75,0.33,0.62,0.12,0.19,1.80,0.23
05532000,98.58,0.03,0.30,0.00,8.36,37.64,27.05,25.52,0.00,0.56,0.00,0.00,0.00,0.07,0.03,0.00,0.45,0.02
05532500,64.37,18.50,1.94,0.00,12.83,27.75,15.16,8.62,0.26,7.06,0.06,0.81,0.28,1.99,3.22,15.29,3.86,0.89
05533000,98.56,0.00,0.85,0.00,15.76,63.07,15.73,4.00,0.00,0.53,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00
05533400,82.83,0.42,0.83,0.00,17.19,43.40,16.26,5.99,0.00,4.67,1.44,5.08,0.01,1.23,0.42,0.00,3.47,0.00
05534500,70.72,2.34,1.17,0.00,26.83,29.00,10.30,4.59,0.01,14.00,0.03,0.73,0.05,2.82,0.05,2.29,7.91,0.22
05535000,80.65,1.88,0.19,0.00,28.94,25.64,17.64,8.44,0.03,8.64,0.00,0.15,0.05,0.66,0.00,1.88,7.35,0.39
05535070,85.08,1.10,0.15,0.00,32.43,31.23,14.66,6.77,0.02,7.61,0.00,0.13,0.03,0.47,0.00,1.10,5.18,0.23
05535500,87.76,0.50,0.40,0.00,27.39,34.71,16.48,9.18,0.00,6.81,0.00,0.28,0.36,1.64,0.06,0.44,2.24,0.00
05536000,84.94,0.85,1.07,0.00,22.52,39.28,16.00,7.14,0.01,6.59,0.02,0.24,0.09,1.06,0.02,0.83,5.03,0.10
05536105,86.05,0.74,0.94,0.00,20.71,38.26,19.19,7.88,0.01,5.90,0.06,0.25,0.08,0.97,0.01,0.73,4.91,0.09
05536118,91.02,0.47,0.68,0.00,14.43,33.03,28.95,14.61,0.01,3.76,0.04,0.17,0.05,0.62,0.01,0.46,3.13,0.06
05536195,60.97,18.93,0.98,0.00,12.38,33.45,10.91,4.22,0.24,6.97,0.13,0.69,0.74,4.12,3.78,15.15,5.56,0.67
05536215,69.33,7.09,0.62,0.00,7.80,37.72,17.12,6.69,0.12,12.75,0.13,1.15,0.34,2.07,0.60,6.49,6.38,0.02
05536235,48.30,33.78,0.65,0.00,12.19,27.14,6.40,2.58,0.08,7.36,0.07,2.16,0.17,4.01,4.85,28.93,3.37,0.05
05536255,77.55,11.76,0.84,0.00,11.85,43.81,17.22,4.68,0.14,3.92,0.02,0.83,0.63,2.95,1.27,10.49,1.26,0.09
05536270,63.35,20.11,1.27,0.00,10.41,33.75,14.73,4.46,0.21,4.82,0.05,1.16,0.97,5.59,3.18,16.94,2.32,0.14
05536275,63.40,16.78,0.78,0.00,10.38,35.04,13.33,4.64,0.81,7.82,0.12,1.24,0.54,3.52,2.27,14.51,4.92,0.07
05536290,63.74,16.79,0.88,0.00,11.34,34.74,12.90,4.77,0.50,7.08,0.14,0.97,0.60,3.59,2.87,13.91,5.38,0.34
05536340,86.09,0.82,0.82,0.00,5.71,46.15,29.63,4.60,0.19,3.77,0.01,0.64,0.17,3.40,0.35,0.47,4.08,0.00
05536500,70.90,0.97,0.49,0.00,8.09,37.71,21.27,3.83,0.00,12.10,0.09,1.29,1.39,1.60,0.04,0.93,11.17,0.00
05536995,82.57,5.23,1.15,0.00,9.73,32.47,26.32,14.05,0.26,4.53,0.06,0.59,0.22,1.47,1.01,4.22,3.76,0.15
05537500,64.38,12.05,2.62,0.00,18.88,36.46,8.11,0.94,0.08,8.80,0.01,3.17,0.13,3.41,1.84,10.21,5.28,0.05
05537980,72.17,11.51,1.99,0.00,12.30,29.06,19.34,11.47,0.31,6.24,0.09,0.94,0.21,1.72,2.14,9.38,4.19,0.63
05539000,61.51,20.98,0.65,0.00,10.96,31.77,14.44,4.33,0.54,5.42,0.06,1.94,1.15,4.04,3.00,17.97,3.59,0.11
05539900,85.13,2.85,1.30,0.00,14.79,45.83,19.72,4.79,0.71,2.38,0.00,0.64,0.32,5.60,1.23,1.62,0.80,0.28
05540060,70.92,17.51,0.40,0.00,19.07,27.28,15.42,9.16,0.06,4.42,0.02,0.81,0.33,3.98,2.34,15.17,1.01,0.54
05540091,80.74,1.54,2.15,0.00,23.18,48.61,7.10,1.86,0.00,7.83,0.00,1.76,0.03,2.65,0.43,1.11,3.18,0.11
05540095,80.41,5.92,1.08,0.00,15.98,40.44,17.39,6.60,0.24,4.48,0.02,1.56,0.23,3.69,1.08,4.84,2.11,0.26
05540130,81.59,6.08,1.12,0.00,15.52,41.62,17.91,6.55,0.26,4.03,0.02,1.35,0.21,3.47,0.86,5.22,1.68,0.20
05540160,94.61,0.19,1.05,0.00,16.58,50.51,18.99,8.52,0.00,1.45,0.01,0.35,0.20,1.88,0.19,0.00,0.27,0.00
05540195,97.43,0.00,0.15,0.00,18.49,55.82,15.79,7.33,0.00,1.66,0.00,0.20,0.00,0.00,0.00,0.00,0.56,0.00
05540250,88.34,1.00,0.94,0.00,17.21,47.64,16.74,6.75,0.15,5.00,0.01,1.02,0.33,1.78,0.54,0.46,1.41,0.03
05540275,69.94,4.38,1.01,0.00,10.24,27.70,20.91,11.09,0.00,6.54,0.00,0.98,0.25,16.84,1.02,3.36,0.06,0.00
05540500,78.04,10.89,1.69,0.00,14.82,39.07,17.70,6.45,0.47,3.46,0.02,0.97,0.19,2.77,1.43,9.46,1.37,0.14
05541710,8.79,87.71,0.14,0.00,3.78,3.52,1.04,0.44,0.31,1.66,0.00,0.00,0.02,0.99,1.89,85.82,0.37,0.01
05542000,7.04,88.94,1.18,0.00,3.35,3.07,0.54,0.07,0.01,2.08,0.00,0.00,0.00,0.72,0.61,88.33,0.02,0.01
05543500,24.61,62.80,1.12,0.00,5.87,10.72,5.37,2.64,0.18,6.19,0.12,0.28,0.33,1.93,2.72,60.08,2.16,0.27
05543830,49.13,25.16,3.38,0.00,16.89,20.00,8.84,3.40,1.07,11.64,0.01,0.68,0.33,0.87,6.07,19.09,4.95,2.77
05544200,16.19,45.50,4.45,0.00,10.22,5.00,0.79,0.18,0.03,18.07,1.27,1.93,0.14,0.53,11.83,33.66,7.40,4.49
05545750,22.36,47.76,4.20,0.00,9.69,8.71,3.00,0.95,0.64,14.55,0.16,0.95,0.40,0.88,9.92,37.83,5.22,2.89
05548280,14.85,68.12,2.30,0.00,7.09,6.20,1.16,0.40,0.54,9.01,0.01,1.24,0.08,0.89,11.82,56.30,2.62,0.33
05549000,15.02,43.79,1.15,0.00,9.46,5.26,0.27,0.03,0.35,31.26,0.07,3.17,0.77,1.48,19.33,24.47,2.87,0.07
05550000,26.83,43.60,4.78,0.00,10.87,11.51,3.35,1.10,0.82,13.33,0.12,1.52,0.42,1.65,9.51,34.09,4.53,2.38
05550300,36.12,55.04,0.62,0.00,11.11,17.18,6.03,1.80,0.35,4.78,0.01,1.20,0.27,0.29,9.14,45.89,1.15,0.18
05550500,68.67,7.10,2.84,0.00,14.49,33.44,16.62,4.13,0.44,7.19,0.07,1.19,6.68,3.83,1.77,5.32,1.27,0.73
