STAID,NWALT92_DEV_SUM,NWALT92_SEMIDEV_SUM,NWALT92_AG4344_SUM,NWALT92_AG4346_SUM,NWALT92_11,NWALT92_12,NWALT92_21,NWALT92_22,NWALT92_23,NWALT92_24,NWALT92_25,NWALT92_26,NWALT92_27,NWALT92_31,NWALT92_32,NWALT92_33,NWALT92_41,NWALT92_43,NWALT92_44,NWALT92_45,NWALT92_46,NWALT92_50,NWALT92_60
07103970,7.34,21.39,0.01,10.38,0.56,0.00,0.78,1.08,1.40,0.86,0.34,2.20,0.68,1.08,19.70,0.61,0.11,0.00,0.01,0.24,10.13,60.22,0.00
07103980,8.21,52.50,0.15,28.55,0.08,0.00,0.04,1.87,0.00,0.15,0.53,4.75,0.88,0.96,51.54,0.00,0.34,0.04,0.11,0.22,28.18,10.32,0.00
07103990,31.60,43.95,0.08,16.57,0.04,0.00,0.53,5.19,0.03,1.22,12.27,10.88,1.49,7.11,36.46,0.37,0.18,0.02,0.06,0.13,16.36,7.66,0.00
07104000,10.26,24.16,0.02,10.75,0.50,0.00,0.80,1.57,1.27,0.89,1.60,3.35,0.77,2.45,21.14,0.57,0.11,0.01,0.01,0.22,10.51,54.23,0.00
07104500,75.41,24.59,0.00,0.00,0.00,0.00,2.94,15.42,0.16,4.33,32.32,18.86,1.38,24.36,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07104905,16.36,25.72,0.02,9.28,0.44,0.00,1.13,3.23,1.42,1.30,3.45,5.02,0.80,6.60,18.62,0.49,0.15,0.01,0.01,0.19,9.07,48.06,0.00
07105000,0.52,0.42,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.02,0.08,0.34,0.00,0.00,0.00,0.00,0.00,0.16,98.91,0.00
07105490,0.68,1.48,0.00,0.96,0.04,0.00,0.00,0.01,0.00,0.58,0.01,0.01,0.07,1.10,0.38,0.00,0.00,0.00,0.00,0.00,0.96,96.84,0.00
07105500,12.87,19.56,0.02,6.01,0.46,0.00,1.06,2.61,0.91,0.99,3.00,3.74,0.57,6.07,13.16,0.32,0.10,0.00,0.02,0.11,5.88,60.81,0.19
07105530,16.60,19.17,0.02,5.71,0.46,0.00,1.19,3.62,0.92,1.56,4.82,3.84,0.65,6.36,12.50,0.31,0.10,0.00,0.01,0.11,5.58,57.78,0.18
07105600,25.03,22.15,0.16,36.56,0.05,0.00,1.71,5.50,1.30,1.10,7.54,6.28,1.59,12.93,9.22,0.00,0.32,0.10,0.06,0.20,36.20,15.89,0.00
07105800,19.61,20.38,0.04,8.93,0.41,0.00,1.76,4.00,1.57,1.61,5.42,4.43,0.81,8.81,11.31,0.25,0.12,0.02,0.02,0.13,8.77,50.41,0.14
07105900,3.76,6.04,0.29,80.77,0.07,0.00,0.60,0.37,0.03,0.30,0.70,0.84,0.92,2.50,3.41,0.13,0.06,0.23,0.06,2.82,77.66,9.30,0.00
07105945,0.02,10.58,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,10.58,0.00,0.00,0.00,0.00,0.00,0.00,89.40,0.00
07105950,0.73,11.03,0.00,0.44,0.07,0.00,0.23,0.02,0.13,0.00,0.00,0.20,0.16,0.00,11.03,0.00,0.00,0.00,0.00,0.02,0.43,87.72,0.00
07106000,16.18,17.23,0.12,21.79,0.44,0.00,1.54,3.11,1.61,1.29,4.32,3.57,0.74,7.82,9.08,0.33,0.11,0.09,0.03,0.80,20.88,44.13,0.11
07106300,13.17,13.91,0.33,34.88,0.40,0.00,1.32,2.51,1.31,1.06,3.48,2.87,0.61,6.30,7.32,0.29,0.09,0.28,0.05,1.10,33.45,37.47,0.09
07106500,12.71,12.96,0.35,38.17,0.38,0.01,1.31,2.47,1.21,1.05,3.32,2.74,0.60,5.99,6.70,0.27,0.08,0.30,0.05,1.14,36.69,35.61,0.08
07108900,1.04,0.27,0.84,43.01,0.12,0.07,0.39,0.03,0.04,0.05,0.00,0.10,0.42,0.04,0.22,0.00,0.01,0.56,0.28,1.16,41.02,55.49,0.00
07109500,3.18,2.75,1.15,29.78,0.39,0.03,0.52,0.53,0.26,0.21,0.67,0.72,0.27,1.03,1.64,0.08,0.12,0.33,0.82,0.72,27.90,60.86,2.89
07111000,0.00,0.00,0.02,11.63,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,11.56,88.31,0.02
07114000,0.09,0.00,0.01,0.70,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.67,99.20,0.00
07116500,0.37,0.06,0.63,50.27,0.12,0.00,0.24,0.01,0.00,0.02,0.00,0.06,0.02,0.00,0.06,0.00,0.01,0.30,0.32,0.86,48.79,49.16,0.00
07117000,2.33,1.92,1.14,40.76,0.30,0.03,0.43,0.37,0.19,0.15,0.46,0.51,0.23,0.70,1.15,0.06,0.08,0.48,0.65,0.76,38.87,52.60,1.97
07119500,0.15,0.01,0.19,74.12,0.01,0.00,0.11,0.00,0.00,0.00,0.00,0.02,0.01,0.00,0.01,0.00,0.00,0.11,0.08,0.12,73.81,25.71,0.00
07119700,2.01,1.62,1.24,47.03,0.27,0.03,0.39,0.31,0.16,0.13,0.39,0.43,0.20,0.59,0.98,0.05,0.07,0.67,0.58,0.68,45.10,47.31,1.67
07121500,0.42,0.00,2.83,89.16,0.03,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,2.81,0.02,0.04,86.29,10.39,0.00
07122400,0.47,0.00,2.58,97.35,0.01,0.00,0.44,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,2.56,0.02,0.10,94.67,2.16,0.00
07123000,1.90,1.48,1.72,51.00,0.33,0.03,0.39,0.29,0.15,0.12,0.35,0.40,0.20,0.54,0.90,0.04,0.06,1.18,0.54,0.65,48.64,43.68,1.50
07124000,1.68,1.26,2.16,57.88,0.32,0.03,0.36,0.25,0.13,0.10,0.30,0.34,0.20,0.45,0.77,0.04,0.06,1.67,0.48,0.63,55.10,37.51,1.27
07124200,0.06,0.00,0.74,3.66,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.01,0.73,0.10,2.82,96.20,0.00
07124410,0.05,0.02,0.55,2.99,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.02,0.00,0.00,0.01,0.55,0.08,2.36,96.73,0.00
07124500,0.37,0.10,0.51,3.02,0.19,0.00,0.13,0.03,0.00,0.02,0.03,0.07,0.09,0.00,0.10,0.00,0.00,0.01,0.50,0.07,2.44,96.31,0.00
07126200,0.31,0.00,1.66,96.06,0.05,0.00,0.27,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.49,0.17,0.20,94.20,3.58,0.00
07126300,0.44,0.12,1.24,43.84,0.10,0.00,0.23,0.03,0.01,0.01,0.05,0.06,0.05,0.01,0.10,0.01,0.00,0.93,0.31,0.34,42.26,55.51,0.00
07126325,0.00,0.00,0.00,52.56,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.56,47.42,0.00
07126390,0.00,0.00,0.00,34.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.88,65.12,0.00
07126415,0.00,0.00,0.00,40.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.86,59.14,0.00
07126480,0.00,0.00,0.00,53.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.35,46.65,0.00
07126485,0.33,0.08,0.89,48.64,0.08,0.00,0.18,0.02,0.01,0.01,0.03,0.04,0.04,0.00,0.07,0.01,0.00,0.65,0.24,0.24,47.51,50.87,0.00
07126500,0.32,0.08,0.85,49.54,0.08,0.00,0.17,0.02,0.01,0.01,0.03,0.04,0.04,0.00,0.07,0.01,0.00,0.62,0.23,0.23,48.46,49.98,0.00
07128500,0.29,0.07,0.82,52.49,0.07,0.00,0.16,0.02,0.01,0.01,0.03,0.03,0.04,0.00,0.06,0.01,0.00,0.61,0.21,0.20,51.46,47.08,0.00
07130500,1.36,0.99,1.96,57.58,0.32,0.02,0.32,0.20,0.10,0.08,0.24,0.27,0.16,0.35,0.61,0.03,0.04,1.53,0.43,0.52,55.10,38.69,0.98
07134100,0.57,0.05,16.42,90.28,0.04,0.00,0.34,0.02,0.01,0.01,0.00,0.04,0.17,0.00,0.05,0.00,0.00,16.15,0.26,0.73,73.14,9.05,0.00
07134990,0.14,0.00,50.64,95.92,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,49.70,0.94,0.02,45.26,3.91,0.00
07139800,0.67,0.01,84.49,96.78,0.54,0.00,0.35,0.05,0.00,0.00,0.00,0.05,0.22,0.00,0.01,0.00,0.00,77.89,6.60,0.04,12.26,2.01,0.00
07140850,0.18,0.00,64.38,97.17,0.42,0.03,0.07,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,60.22,4.17,0.42,32.37,2.19,0.00
07141175,0.76,0.11,62.68,96.67,0.45,0.10,0.30,0.08,0.02,0.01,0.00,0.15,0.19,0.00,0.10,0.02,0.00,60.42,2.26,0.35,33.63,1.92,0.00
07141200,0.41,0.04,62.86,96.87,0.50,0.06,0.16,0.03,0.01,0.00,0.00,0.06,0.14,0.00,0.04,0.01,0.00,59.87,2.99,0.40,33.61,2.13,0.00
07141770,0.51,0.04,65.16,96.45,0.44,0.03,0.19,0.04,0.01,0.00,0.00,0.10,0.16,0.00,0.04,0.00,0.00,63.67,1.49,1.07,30.22,2.52,0.00
07141780,0.50,0.04,64.29,96.35,0.55,0.04,0.20,0.04,0.01,0.00,0.00,0.09,0.16,0.00,0.04,0.00,0.00,62.86,1.43,1.06,31.01,2.52,0.00
07141900,0.59,0.05,63.50,96.09,0.60,0.04,0.23,0.05,0.01,0.01,0.00,0.12,0.17,0.00,0.05,0.00,0.00,62.12,1.38,0.97,31.62,2.63,0.00
07142020,0.61,0.08,64.27,95.93,0.61,0.04,0.24,0.05,0.01,0.01,0.00,0.13,0.18,0.00,0.08,0.00,0.00,62.92,1.35,0.94,30.72,2.73,0.00
07142300,0.75,0.12,62.80,96.79,0.18,0.10,0.37,0.07,0.01,0.01,0.00,0.11,0.19,0.00,0.11,0.00,0.00,61.70,1.09,0.17,33.83,2.06,0.00
07142575,0.77,0.14,63.66,96.37,0.23,0.17,0.32,0.08,0.01,0.01,0.00,0.17,0.19,0.00,0.14,0.00,0.00,62.55,1.10,0.23,32.48,2.32,0.00
07142620,0.69,0.12,60.25,95.20,0.79,0.33,0.27,0.06,0.01,0.01,0.00,0.14,0.19,0.00,0.11,0.00,0.00,59.11,1.14,0.24,34.71,2.88,0.00
07143300,1.09,0.09,71.90,89.47,2.58,0.69,0.28,0.11,0.05,0.03,0.08,0.22,0.32,0.01,0.09,0.00,0.01,70.98,0.92,0.46,17.11,4.71,1.35
07143665,2.09,0.56,69.11,92.70,0.50,0.04,0.53,0.24,0.16,0.13,0.13,0.46,0.46,0.00,0.56,0.00,0.00,67.18,1.94,0.70,22.89,4.10,0.00
07143672,2.03,0.54,68.40,92.70,0.53,0.05,0.51,0.23,0.15,0.13,0.12,0.44,0.45,0.00,0.54,0.00,0.00,66.44,1.96,0.73,23.57,4.15,0.00
07144100,2.58,0.52,72.36,92.32,0.52,0.03,0.57,0.34,0.19,0.14,0.18,0.71,0.46,0.01,0.51,0.00,0.00,69.86,2.50,0.70,19.26,4.03,0.00
07144200,2.59,0.50,72.77,92.31,0.54,0.03,0.62,0.33,0.18,0.13,0.17,0.69,0.46,0.01,0.50,0.00,0.00,70.21,2.55,0.70,18.85,4.02,0.00
07144480,3.02,0.67,81.34,91.72,0.94,0.00,0.18,0.29,0.14,0.02,0.00,1.43,0.97,0.00,0.66,0.01,0.00,77.77,3.57,0.61,9.77,3.64,0.00
07144485,8.67,1.85,75.65,85.10,0.99,0.00,0.16,1.11,0.12,0.48,1.92,3.80,1.08,0.36,1.48,0.01,0.00,72.24,3.41,0.55,8.90,3.39,0.00
07144780,0.79,0.13,55.91,94.84,0.67,0.16,0.29,0.06,0.02,0.01,0.00,0.19,0.23,0.00,0.13,0.00,0.00,54.57,1.33,1.03,37.90,3.40,0.00
07144795,0.77,0.11,54.28,92.55,2.26,0.15,0.28,0.05,0.02,0.01,0.00,0.16,0.24,0.00,0.11,0.00,0.00,52.92,1.36,0.98,37.29,4.17,0.00
07144910,3.09,0.37,71.00,93.62,0.25,0.06,1.00,0.28,0.11,0.14,0.85,0.47,0.25,0.04,0.33,0.00,0.00,70.12,0.88,0.66,21.96,2.61,0.00
07145200,1.63,0.42,50.83,93.48,1.12,0.12,0.64,0.14,0.05,0.09,0.17,0.30,0.23,0.01,0.41,0.01,0.00,50.18,0.65,1.17,41.48,3.23,0.00
07145500,1.08,0.19,56.47,93.05,1.63,0.11,0.37,0.10,0.02,0.04,0.05,0.23,0.27,0.00,0.19,0.00,0.00,55.24,1.23,1.12,35.47,3.93,0.00
07145700,2.37,0.25,73.39,92.51,0.38,0.02,0.41,0.27,0.12,0.12,0.17,0.84,0.44,0.00,0.25,0.00,0.00,72.85,0.54,1.08,18.04,4.47,0.00
07147070,0.69,0.07,56.95,93.52,0.84,0.08,0.16,0.04,0.02,0.00,0.00,0.14,0.33,0.00,0.07,0.00,0.00,50.71,6.24,2.02,34.56,4.80,0.00
07147800,2.15,0.99,27.02,89.00,2.15,0.12,0.50,0.21,0.11,0.12,0.12,0.64,0.46,0.05,0.92,0.01,0.01,22.75,4.27,3.59,58.39,5.57,0.00
07148350,0.22,0.01,12.90,97.37,0.67,0.08,0.09,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.01,0.00,0.00,12.81,0.09,0.24,84.23,1.64,0.00
07148400,0.46,0.03,13.66,96.50,0.84,0.08,0.10,0.06,0.00,0.02,0.09,0.03,0.14,0.00,0.03,0.00,0.00,13.55,0.10,0.26,82.58,2.09,0.00
07149000,0.59,0.04,23.03,94.73,1.06,0.12,0.26,0.03,0.02,0.00,0.01,0.08,0.19,0.00,0.02,0.02,0.01,22.80,0.23,0.38,71.32,3.45,0.00
07150500,0.58,0.05,31.74,92.43,1.43,0.19,0.21,0.05,0.01,0.01,0.03,0.09,0.17,0.00,0.04,0.00,0.00,31.40,0.33,0.48,60.20,5.33,0.00
07151000,0.65,0.05,42.15,91.95,1.18,0.15,0.23,0.06,0.02,0.01,0.02,0.12,0.20,0.00,0.04,0.00,0.00,41.29,0.86,1.46,48.34,6.01,0.00
07151500,0.60,0.09,57.02,94.05,0.66,0.05,0.19,0.04,0.02,0.00,0.00,0.14,0.20,0.00,0.09,0.00,0.00,56.35,0.68,1.28,35.75,4.55,0.00
07152000,0.83,0.10,66.14,94.16,0.72,0.06,0.33,0.06,0.02,0.01,0.02,0.16,0.23,0.00,0.10,0.00,0.00,64.25,1.89,1.57,26.45,4.13,0.00
07153000,1.89,0.21,33.26,87.93,1.07,0.00,0.81,0.12,0.03,0.07,0.11,0.37,0.38,0.00,0.20,0.02,0.00,31.47,1.79,6.97,47.70,8.90,0.00
07153500,0.11,0.05,0.09,36.82,0.06,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.00,0.00,0.09,0.00,0.06,36.67,62.96,0.00
07154500,0.07,0.03,0.14,41.15,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.00,0.00,0.14,0.00,0.05,40.96,58.72,0.00
07155590,0.10,0.01,4.61,62.78,0.02,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.00,4.13,0.48,0.04,58.13,37.07,0.00
07156220,0.62,0.04,50.13,94.43,0.02,0.00,0.31,0.03,0.00,0.00,0.00,0.10,0.19,0.00,0.04,0.00,0.00,44.51,5.61,0.02,44.29,4.89,0.00
07156900,0.48,0.05,38.08,80.29,0.05,0.01,0.17,0.05,0.01,0.01,0.03,0.06,0.15,0.00,0.03,0.02,0.01,35.04,3.04,0.03,42.18,19.10,0.00
07157500,0.71,0.03,78.80,97.05,0.38,0.02,0.32,0.05,0.00,0.01,0.00,0.12,0.21,0.00,0.03,0.00,0.00,74.48,4.31,0.07,18.19,1.81,0.00
07157950,0.49,0.06,39.13,84.84,0.29,0.02,0.20,0.04,0.01,0.01,0.02,0.06,0.15,0.00,0.05,0.01,0.00,36.39,2.74,0.08,45.63,14.26,0.03
07157960,0.70,0.02,21.01,97.02,0.49,0.00,0.35,0.06,0.03,0.00,0.00,0.10,0.16,0.00,0.01,0.01,0.00,20.55,0.45,0.93,75.09,1.77,0.00
07158000,0.50,0.06,36.75,85.66,0.40,0.02,0.21,0.04,0.01,0.01,0.02,0.06,0.15,0.00,0.04,0.01,0.00,34.26,2.49,0.15,48.76,13.33,0.03
07159000,1.21,0.03,72.24,95.52,0.26,0.00,0.24,0.11,0.00,0.00,0.00,0.26,0.60,0.00,0.03,0.00,0.00,71.18,1.06,5.82,17.46,2.98,0.00
07159100,0.56,0.07,38.80,86.55,0.44,0.02,0.21,0.04,0.02,0.01,0.02,0.08,0.17,0.00,0.05,0.01,0.01,36.62,2.18,0.70,47.05,12.33,0.02
07159750,15.19,9.53,29.52,64.77,2.17,0.00,0.64,2.22,0.19,1.10,4.65,4.43,1.96,3.45,6.08,0.00,0.00,28.62,0.90,6.28,28.97,8.35,0.00
07160000,0.95,0.39,39.32,86.09,0.52,0.02,0.24,0.10,0.02,0.04,0.12,0.20,0.23,0.08,0.31,0.01,0.01,37.26,2.06,1.12,45.65,12.01,0.02
07160350,32.23,4.58,42.09,58.15,0.26,0.00,2.40,5.97,4.36,1.75,5.89,10.37,1.49,0.23,4.02,0.34,0.01,40.33,1.76,3.63,12.44,4.76,0.00
07160500,6.23,0.89,56.46,88.40,0.39,0.00,0.66,1.03,0.81,0.29,0.98,1.90,0.54,0.04,0.78,0.06,0.00,55.42,1.04,8.42,23.51,4.09,0.00
07161000,1.09,0.40,39.27,85.90,0.54,0.02,0.25,0.12,0.04,0.04,0.14,0.25,0.24,0.07,0.32,0.01,0.01,37.25,2.02,1.54,45.10,12.03,0.02
07161450,1.09,0.40,39.05,85.78,0.54,0.02,0.25,0.12,0.04,0.04,0.14,0.25,0.24,0.07,0.32,0.01,0.01,37.01,2.04,1.59,45.14,12.15,0.02
07163000,0.59,0.00,5.45,77.82,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,2.47,2.98,7.50,64.87,21.14,0.00
07164600,98.58,1.31,0.06,0.06,0.05,0.00,4.21,21.17,0.25,6.06,37.41,28.93,0.55,1.31,0.00,0.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00
07165500,1.01,0.00,3.39,24.06,1.11,0.00,0.38,0.01,0.01,0.01,0.00,0.00,0.60,0.00,0.00,0.00,0.01,0.21,3.18,2.29,18.38,73.81,0.00
07165562,62.54,25.74,8.97,10.43,0.29,0.00,1.98,12.71,2.67,1.81,14.80,27.44,1.12,14.55,11.18,0.00,0.00,1.20,7.77,1.03,0.43,1.01,0.00
07165565,69.98,22.91,5.44,6.32,0.00,0.00,1.91,10.46,0.00,5.61,41.58,9.65,0.76,18.42,4.50,0.00,0.00,1.02,4.42,0.64,0.25,0.79,0.00
07165700,0.54,0.03,13.28,96.07,0.80,0.02,0.15,0.03,0.00,0.00,0.00,0.19,0.17,0.00,0.03,0.00,0.00,4.24,9.04,8.29,74.49,2.53,0.00
07166000,0.52,0.03,20.99,92.95,1.34,0.05,0.14,0.02,0.00,0.02,0.00,0.12,0.22,0.00,0.02,0.00,0.01,4.63,16.36,8.73,63.22,5.11,0.00
07166500,0.64,0.03,34.43,89.84,1.08,0.06,0.24,0.03,0.00,0.02,0.00,0.14,0.21,0.00,0.03,0.00,0.02,8.78,25.65,6.97,48.45,8.33,0.00
07167000,0.95,0.02,11.58,94.64,0.95,0.03,0.20,0.11,0.01,0.05,0.07,0.31,0.21,0.00,0.02,0.00,0.00,1.95,9.64,7.05,76.01,3.01,0.39
07167500,0.69,0.00,26.58,93.37,0.56,0.06,0.45,0.02,0.00,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.04,3.53,23.04,8.16,58.64,5.27,0.00
07168500,0.79,0.01,18.93,92.56,1.45,0.16,0.26,0.07,0.00,0.05,0.04,0.18,0.20,0.00,0.01,0.00,0.01,3.19,15.75,6.90,66.72,4.80,0.22
07169500,1.00,0.04,28.70,89.28,1.18,0.14,0.28,0.09,0.01,0.05,0.02,0.32,0.23,0.00,0.03,0.00,0.04,5.95,22.75,6.27,54.32,8.18,0.15
07169800,0.55,0.08,28.95,92.83,1.11,0.07,0.09,0.07,0.00,0.00,0.00,0.23,0.15,0.00,0.08,0.00,0.00,5.05,23.90,7.82,56.06,5.36,0.00
07170000,0.70,0.08,35.64,86.76,0.81,0.08,0.25,0.06,0.00,0.01,0.00,0.22,0.17,0.00,0.08,0.00,0.05,8.86,26.78,9.09,42.04,11.51,0.00
07170060,0.73,0.08,37.17,85.30,1.63,0.15,0.28,0.05,0.00,0.01,0.00,0.21,0.17,0.00,0.08,0.00,0.06,9.62,27.55,8.39,39.73,12.06,0.00
07170500,0.91,0.06,36.32,87.71,1.19,0.12,0.29,0.06,0.02,0.04,0.03,0.25,0.23,0.00,0.06,0.00,0.04,9.02,27.30,6.62,44.77,9.92,0.04
07170700,0.96,0.00,78.07,81.16,5.50,0.04,0.55,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.00,21.52,56.55,1.04,2.05,12.34,0.00
07170990,1.27,0.14,42.06,87.39,1.18,0.12,0.41,0.11,0.05,0.04,0.08,0.33,0.25,0.00,0.14,0.00,0.06,10.58,31.49,5.83,39.50,9.81,0.04
07171000,1.34,0.17,43.70,87.15,1.14,0.11,0.42,0.12,0.05,0.05,0.08,0.35,0.27,0.00,0.16,0.00,0.05,10.53,33.17,5.69,37.75,10.01,0.03
07172000,0.61,0.02,19.24,86.62,0.60,0.01,0.20,0.04,0.01,0.02,0.00,0.18,0.15,0.00,0.02,0.00,0.09,4.39,14.85,4.81,62.56,12.05,0.00
07174200,1.32,0.09,37.82,76.44,2.22,0.01,0.42,0.08,0.04,0.03,0.00,0.43,0.33,0.00,0.09,0.00,0.00,6.82,30.99,6.40,32.22,19.92,0.00
07174400,1.02,0.08,25.08,69.85,1.64,0.01,0.28,0.08,0.02,0.03,0.04,0.29,0.29,0.01,0.07,0.00,0.03,4.68,20.39,5.85,38.93,26.66,0.70
07174600,0.58,0.00,4.03,24.03,0.32,0.00,0.41,0.00,0.00,0.01,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.42,3.61,2.24,17.76,46.89,28.17
07174700,1.78,0.41,22.53,62.71,1.41,0.01,0.32,0.20,0.05,0.07,0.22,0.60,0.33,0.01,0.40,0.00,0.04,3.92,18.61,5.35,34.83,30.85,2.79
07175500,1.72,0.38,23.59,63.05,1.34,0.01,0.32,0.19,0.04,0.06,0.20,0.55,0.35,0.01,0.37,0.00,0.04,3.76,19.83,5.35,34.10,30.97,2.50
07176000,1.53,0.28,37.58,77.47,1.87,0.06,0.38,0.14,0.05,0.05,0.10,0.45,0.36,0.00,0.27,0.01,0.04,7.35,30.22,5.97,33.92,17.98,0.77
07176500,1.60,0.38,1.56,30.94,1.23,0.00,0.29,0.21,0.01,0.03,0.05,0.60,0.41,0.00,0.37,0.01,0.00,0.16,1.40,1.58,27.80,62.38,3.46
07176950,0.23,0.01,3.24,55.77,0.11,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.18,0.00,0.01,0.00,0.00,0.85,2.40,1.30,51.23,43.88,0.00
07177000,0.74,0.17,1.94,27.05,3.81,0.00,0.10,0.08,0.00,0.02,0.12,0.11,0.31,0.00,0.16,0.00,0.00,0.49,1.45,1.93,23.17,68.23,0.00
07177500,1.54,0.32,5.42,29.62,2.43,0.00,0.21,0.17,0.02,0.03,0.09,0.44,0.58,0.00,0.32,0.00,0.00,0.59,4.83,2.26,21.94,64.67,1.40
07177650,8.42,28.38,18.19,24.07,0.34,0.00,0.00,1.08,0.72,0.00,1.55,2.56,2.51,24.14,4.24,0.00,0.00,0.55,17.64,4.31,1.56,38.79,0.00
07177800,97.34,1.62,0.60,0.60,0.44,0.00,4.55,17.06,8.91,5.86,51.31,8.50,1.16,1.62,0.00,0.00,0.00,0.10,0.50,0.00,0.00,0.00,0.00
07178000,4.42,1.52,6.23,28.35,2.29,0.00,0.56,0.57,0.27,0.25,0.94,1.13,0.70,1.07,0.45,0.00,0.00,0.58,5.65,2.31,19.81,62.17,1.25
07178200,8.76,2.59,7.55,28.45,2.13,0.00,0.99,1.56,0.83,0.39,2.05,2.12,0.81,1.76,0.82,0.02,0.01,0.67,6.89,2.48,18.42,56.92,1.13
07178600,2.80,0.78,33.00,69.52,1.91,0.05,0.50,0.37,0.19,0.10,0.40,0.76,0.48,0.30,0.47,0.01,0.04,6.20,26.80,5.57,30.96,24.09,0.80
07179500,1.16,0.35,30.08,90.61,2.41,0.03,0.52,0.06,0.01,0.00,0.00,0.20,0.38,0.00,0.31,0.04,0.00,20.81,9.27,5.47,55.07,5.44,0.00
07179730,0.96,0.24,22.57,92.97,1.36,0.03,0.38,0.06,0.01,0.01,0.00,0.23,0.26,0.00,0.22,0.02,0.00,14.76,7.81,5.90,64.50,4.40,0.05
07179795,0.60,0.09,51.61,88.95,5.50,0.03,0.14,0.05,0.01,0.00,0.00,0.14,0.25,0.00,0.09,0.00,0.00,45.27,6.34,6.05,31.29,4.83,0.00
07180400,1.13,0.21,53.85,91.78,1.85,0.02,0.34,0.10,0.01,0.04,0.02,0.34,0.28,0.00,0.21,0.00,0.03,47.62,6.24,4.86,33.07,4.98,0.00
07180500,0.35,0.02,10.50,95.59,0.60,0.00,0.18,0.02,0.00,0.00,0.00,0.03,0.12,0.00,0.02,0.00,0.00,7.44,3.06,5.88,79.21,3.44,0.00
07182000,0.81,0.13,36.86,93.00,1.34,0.02,0.29,0.06,0.01,0.02,0.01,0.20,0.22,0.00,0.13,0.00,0.02,32.13,4.72,5.36,50.78,4.59,0.11
07182250,0.79,0.11,30.35,92.63,1.17,0.02,0.31,0.06,0.01,0.02,0.01,0.19,0.20,0.00,0.11,0.00,0.01,25.56,4.79,6.05,56.23,4.17,1.10
07182510,1.23,0.15,32.25,91.30,1.56,0.21,0.40,0.11,0.05,0.04,0.06,0.31,0.26,0.00,0.14,0.01,0.02,22.04,10.21,5.28,53.78,4.89,0.64
07183000,1.28,0.13,39.18,90.95,1.62,0.19,0.38,0.13,0.05,0.04,0.07,0.35,0.27,0.00,0.12,0.01,0.02,22.30,16.88,4.66,47.11,5.30,0.51
07183500,1.37,0.12,47.16,90.24,1.48,0.24,0.38,0.14,0.07,0.05,0.08,0.37,0.28,0.00,0.11,0.01,0.03,22.92,24.25,3.95,39.13,6.11,0.41
07184000,1.44,0.02,87.61,88.72,0.86,1.53,0.22,0.15,0.02,0.02,0.00,0.66,0.37,0.00,0.02,0.00,0.11,37.45,50.16,0.59,0.52,7.31,0.00
07185000,1.49,0.13,53.94,89.57,1.44,0.41,0.40,0.14,0.11,0.05,0.08,0.41,0.30,0.00,0.11,0.02,0.04,24.95,28.98,3.39,32.25,6.60,0.33
