STAID,PDEN_1990_BLOCK,PDEN_2000_BLOCK,PDEN_2010_BLOCK,HDEN_1940,HDEN_1950,HDEN_1960,HDEN_1970,HDEN_1980,HDEN_1990,HDEN_2000,HDEN_2010
05054500,0.4,0.3,0.4,0.24,0.22,0.21,0.18,0.18,0.16,0.14,0.30
05055300,1.2,1.0,1.1,0.50,0.52,0.50,0.46,0.49,0.47,0.44,0.63
05055400,1.2,1.0,1.0,0.47,0.49,0.47,0.43,0.47,0.45,0.41,0.61
05056000,1.2,1.0,1.1,0.53,0.56,0.53,0.48,0.52,0.49,0.45,0.68
05056100,2.3,2.4,2.5,0.73,0.73,0.71,0.74,0.85,0.96,0.97,1.13
05056200,0.8,0.5,0.5,0.17,0.16,0.17,0.18,0.18,0.21,0.20,0.37
05057000,1.1,0.9,1.0,0.45,0.46,0.45,0.41,0.44,0.43,0.39,0.63
05057200,1.0,0.8,0.9,0.29,0.29,0.31,0.31,0.34,0.35,0.33,0.52
05058000,1.2,1.0,1.1,0.45,0.47,0.47,0.44,0.48,0.46,0.43,0.67
05058500,1.8,1.6,1.7,0.67,0.71,0.70,0.68,0.76,0.72,0.68,0.96
05058700,2.0,1.8,1.9,0.72,0.75,0.75,0.73,0.82,0.78,0.74,1.05
05059000,1.9,1.7,1.8,0.68,0.70,0.70,0.69,0.77,0.73,0.70,1.00
05059500,2.7,2.6,3.5,0.68,0.73,0.76,0.78,0.97,0.97,1.05,1.70
05059600,0.3,0.1,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18
05059700,1.4,1.3,1.4,0.35,0.38,0.37,0.37,0.43,0.40,0.40,0.72
05059715,1.4,1.2,1.4,0.32,0.34,0.34,0.35,0.38,0.37,0.37,0.68
05060000,1.8,1.7,2.0,0.31,0.35,0.35,0.37,0.46,0.44,0.49,0.91
05060100,1.9,1.8,2.2,0.32,0.36,0.36,0.38,0.48,0.47,0.52,0.96
05060500,0.9,0.9,0.9,0.12,0.12,0.14,0.15,0.17,0.17,0.18,0.43
05061000,6.5,6.9,8.2,1.16,1.28,1.57,1.92,2.69,2.76,2.93,4.08
05061500,4.0,4.0,4.7,0.42,0.60,0.85,0.98,1.42,1.46,1.54,2.11
05062000,5.3,5.6,6.6,0.66,0.84,1.10,1.36,1.99,2.03,2.18,2.97
05062500,2.6,2.7,3.2,0.61,0.66,0.79,0.80,1.04,1.05,1.18,1.75
05063398,4.0,3.6,4.4,0.49,0.52,0.65,0.73,1.04,1.10,1.15,1.94
05064000,2.7,2.6,3.1,0.61,0.66,0.76,0.76,0.97,0.95,1.00,1.56
05064900,0.3,0.2,0.4,0.07,0.08,0.07,0.04,0.08,0.03,0.03,0.23
05065500,0.7,0.5,0.6,0.13,0.15,0.16,0.16,0.19,0.17,0.17,0.44
05066500,2.6,2.4,2.6,0.87,0.89,0.97,0.98,1.04,1.02,1.00,1.29
05069000,3.5,3.4,3.8,1.16,1.30,1.46,1.48,1.78,1.68,1.60,1.80
05074500,1.5,1.8,2.1,0.16,0.26,0.26,0.26,0.43,0.50,0.63,1.00
05075000,1.3,1.6,1.9,0.14,0.22,0.22,0.22,0.36,0.42,0.54,0.88
05076000,0.6,0.5,0.8,0.08,0.09,0.09,0.09,0.15,0.15,0.13,0.48
05078000,3.0,3.0,3.7,0.83,0.90,0.89,0.88,1.19,1.21,1.25,1.80
05078230,4.2,4.0,4.7,1.49,1.57,1.57,1.54,1.96,1.93,1.93,2.59
05078500,3.6,3.6,4.1,1.09,1.21,1.26,1.25,1.70,1.63,1.64,2.27
05079000,2.9,3.1,3.4,0.68,0.79,0.84,0.86,1.17,1.17,1.24,1.68
05080000,3.2,3.3,3.6,0.73,0.85,0.90,0.93,1.26,1.25,1.31,1.74
05082625,3.6,3.4,3.6,0.70,0.83,0.90,1.00,1.25,1.19,1.18,1.67
05083000,10.0,6.8,5.2,0.73,0.94,1.29,1.71,2.22,2.30,2.29,2.21
05083600,1.2,0.9,0.8,0.31,0.25,0.34,0.33,0.26,0.34,0.33,0.57
05084000,1.2,0.9,1.0,0.30,0.30,0.32,0.31,0.33,0.34,0.33,0.57
05085000,1.7,1.5,1.5,0.45,0.44,0.50,0.49,0.51,0.55,0.52,0.83
05085450,1.2,1.1,1.6,0.28,0.28,0.29,0.28,0.36,0.35,0.34,0.70
05087500,3.0,2.9,3.3,1.18,1.20,1.21,1.20,1.35,1.31,1.24,1.63
05089000,1.6,1.4,1.2,0.84,0.86,0.83,0.76,0.85,0.82,0.75,0.72
05089500,0.3,0.2,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23
05090000,3.5,3.0,3.0,1.17,1.25,1.29,1.24,1.42,1.40,1.33,1.54
05094000,1.6,1.6,1.7,0.33,0.34,0.36,0.34,0.45,0.50,0.56,0.94
05098700,0.0,0.1,0.4,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.22
05098800,0.4,0.2,0.4,0.12,0.10,0.12,0.11,0.09,0.10,0.09,0.27
05099400,2.6,2.3,2.3,1.24,1.25,1.14,1.04,1.15,1.08,0.98,1.18
05100500,0.7,0.7,1.0,0.00,0.00,0.00,0.00,0.16,0.17,0.00,0.61
05101000,0.7,0.5,0.7,0.03,0.03,0.02,0.02,0.22,0.22,0.02,0.37
05104500,1.0,1.1,1.3,0.11,0.11,0.11,0.11,0.12,0.24,0.38,0.70
05116500,1.4,1.2,1.4,0.44,0.48,0.50,0.48,0.53,0.53,0.50,0.75
05120200,0.5,0.4,0.5,0.25,0.31,0.27,0.24,0.28,0.25,0.24,0.44
05120500,0.8,0.6,0.7,0.30,0.32,0.30,0.28,0.29,0.28,0.26,0.51
05123400,3.8,4.0,4.3,0.91,0.91,0.96,0.99,1.34,1.57,1.57,1.95
05123600,11.8,10.0,7.7,0.79,1.00,1.76,2.27,2.70,2.89,3.08,2.25
05123700,8.0,7.1,6.0,0.66,0.78,1.26,1.59,1.92,2.09,2.19,1.95
05124480,0.0,0.0,0.0,0.00,0.00,0.04,0.00,0.04,0.04,0.04,0.05
05127000,0.5,0.5,0.6,0.17,0.20,0.31,0.26,0.38,0.39,0.39,0.63
05127500,1.5,1.5,1.6,0.58,0.65,0.86,0.78,0.98,1.01,1.01,1.36
05129000,3.6,3.8,4.1,1.53,1.80,2.30,2.29,3.02,3.03,3.06,4.12
05129115,2.2,2.3,2.6,0.97,1.15,1.49,1.49,1.99,2.00,2.03,2.69
05130500,2.8,2.7,3.5,0.59,0.62,0.93,0.93,1.53,1.58,1.58,2.82
05131000,1.1,1.4,1.7,0.59,0.68,1.12,1.11,1.23,1.23,1.23,2.06
05131500,1.3,1.3,1.5,0.25,0.32,0.45,0.45,0.71,0.76,0.77,1.16
05132000,0.8,0.9,1.2,0.20,0.26,0.36,0.35,0.59,0.72,0.77,1.26
05139500,0.7,1.0,1.1,0.03,0.03,0.03,0.03,0.05,0.06,0.18,0.48
05200510,13.8,14.7,18.0,2.64,3.31,3.52,3.60,4.96,5.46,6.44,8.18
05201500,7.9,8.8,10.5,1.47,1.88,2.06,2.05,2.97,3.33,3.95,5.08
05206500,2.9,3.7,4.1,0.65,1.43,1.73,1.51,2.58,2.82,3.38,4.24
05211000,6.1,7.0,8.0,1.11,1.64,2.00,1.89,2.93,3.23,3.81,4.82
05212700,2.0,2.2,2.5,0.48,0.66,1.00,1.00,1.53,1.75,1.77,2.39
05216860,12.7,12.5,12.0,3.80,4.25,5.65,5.40,6.20,6.62,6.75,6.98
05219000,2.7,3.2,3.8,1.03,1.59,1.77,1.77,2.49,2.86,3.04,4.37
05220500,6.2,7.0,7.9,1.22,1.71,2.15,2.05,3.05,3.35,3.81,4.79
05227500,5.6,6.3,7.1,1.13,1.61,2.00,1.91,2.87,3.19,3.62,4.56
05231000,4.8,6.3,6.9,1.25,2.36,3.04,2.85,4.52,5.13,5.84,7.26
05242300,5.8,6.7,7.7,1.22,1.82,2.26,2.19,3.26,3.65,4.14,5.18
05243725,3.8,4.7,5.6,0.58,0.73,0.95,0.95,1.59,1.80,1.99,3.17
05244000,5.1,6.2,7.1,1.06,1.65,1.96,1.86,2.95,3.25,3.88,5.17
05245100,19.0,21.8,24.3,4.00,4.73,5.41,5.71,8.40,9.13,10.42,13.37
05247000,10.7,14.4,17.1,2.40,4.20,5.26,5.45,7.77,8.76,10.01,12.08
05247500,8.7,10.0,11.2,1.87,2.44,2.86,2.89,4.19,4.57,5.19,6.53
05267000,7.5,8.6,9.7,1.54,2.15,2.59,2.59,3.74,4.15,4.70,5.91
05270500,14.1,16.1,18.1,2.12,2.44,2.88,3.37,4.80,5.57,6.33,8.15
05270700,9.6,11.0,12.5,1.72,2.30,2.77,2.89,4.17,4.72,5.37,6.77
05275000,15.4,23.2,31.8,1.41,1.70,2.06,2.68,4.02,5.41,7.84,11.71
05278000,16.9,19.2,20.8,2.67,3.32,4.25,4.71,6.92,7.63,8.78,10.66
05279000,17.8,18.9,20.6,2.96,3.61,4.26,4.85,6.22,6.93,7.69,8.98
05280000,18.7,20.7,23.1,2.83,3.47,4.10,4.74,6.38,7.20,8.25,10.10
05286000,13.6,17.5,22.2,2.13,2.40,2.75,3.32,4.90,5.85,7.25,10.13
05287890,126.7,190.8,260.7,5.28,6.88,10.75,16.79,29.93,51.20,66.04,96.88
05288580,179.1,219.9,255.1,12.18,16.54,24.25,32.09,46.17,64.30,78.29,99.06
05288705,959.8,1025.6,1072.4,59.99,88.20,158.17,224.78,309.58,390.36,410.16,422.35
05289800,494.2,512.1,530.4,104.33,122.66,151.72,168.78,187.96,209.38,218.84,233.20
05290000,4.5,4.7,5.4,1.36,1.54,1.50,1.47,1.79,1.67,1.66,2.14
05291000,4.8,4.4,4.9,1.47,1.69,1.68,1.56,2.01,1.91,1.87,2.33
05292000,5.1,5.0,5.4,1.82,2.01,2.04,1.96,2.37,2.25,2.23,2.77
05293000,3.1,2.9,2.9,0.79,0.85,0.89,0.86,0.99,1.02,1.02,1.36
05294000,6.1,6.0,6.4,1.55,1.86,2.01,2.08,2.56,2.60,2.69,3.34
05300000,4.4,4.0,4.2,1.43,1.79,1.85,1.66,1.95,1.68,1.63,2.20
05304500,5.2,5.5,5.8,1.38,1.67,1.83,1.89,2.46,2.59,2.68,3.17
05311000,5.0,5.0,5.2,1.47,1.73,1.84,1.81,2.24,2.18,2.21,2.72
05311400,2.8,2.5,2.4,0.52,0.57,0.60,0.62,0.68,0.84,0.84,1.19
05313500,4.7,4.5,4.5,0.98,1.19,1.37,1.35,1.72,1.57,1.60,2.12
05314510,6.2,5.9,5.9,0.87,0.99,1.36,1.40,1.80,1.86,2.13,2.42
05315000,6.6,6.4,7.0,1.92,2.15,2.42,2.27,2.70,2.54,2.55,3.41
05316500,11.9,11.9,12.3,2.29,2.76,3.15,3.37,4.18,4.33,4.58,5.41
0531656290,4.6,4.2,4.0,1.01,1.10,1.48,1.48,1.58,1.52,1.53,1.70
05316580,6.3,6.3,6.5,1.65,1.96,2.15,2.16,2.66,2.61,2.67,3.16
05317000,8.6,8.2,8.7,1.93,2.31,2.68,2.80,3.29,3.32,3.35,3.84
05317200,5.1,4.2,4.4,0.76,1.03,1.31,1.31,1.58,1.65,1.69,1.98
05319500,7.9,7.9,7.9,2.06,2.52,2.86,2.95,3.18,3.17,3.23,3.54
05320000,8.3,8.0,7.9,2.25,2.70,3.07,3.06,3.46,3.37,3.39,3.71
05320270,4.6,4.5,4.5,0.92,0.97,1.05,1.14,1.42,1.53,1.55,1.99
05320500,10.0,10.6,11.6,2.00,2.38,2.65,2.86,3.71,3.72,3.92,4.84
05325000,8.0,8.0,8.4,1.94,2.30,2.58,2.66,3.22,3.20,3.29,3.86
05327000,7.8,7.9,8.7,1.67,1.87,2.18,2.40,2.95,2.89,3.12,3.84
05330000,8.8,8.9,9.5,2.06,2.44,2.75,2.86,3.47,3.49,3.63,4.30
05330920,17.6,19.6,21.6,2.59,3.21,3.99,4.65,6.10,7.07,7.95,9.34
05331833,2.7,2.9,3.3,1.14,1.31,1.32,1.71,2.25,2.47,2.84,4.60
05332500,6.3,7.5,8.5,1.30,1.53,1.82,1.97,3.51,3.99,4.43,5.70
05333500,3.4,4.1,4.6,1.06,1.32,1.43,1.67,2.77,3.08,3.37,4.65
05336000,3.8,4.6,5.1,1.07,1.31,1.38,1.72,2.86,3.29,3.66,4.84
05336700,5.6,6.9,8.1,1.17,1.35,1.50,1.64,2.43,2.72,3.32,4.45
05337400,3.7,5.1,5.9,0.71,0.75,1.16,1.33,2.16,2.58,2.91,3.77
05338500,7.7,9.3,10.9,1.46,1.58,1.82,2.12,3.12,3.65,4.16,5.43
05340050,53.3,66.0,82.0,4.01,4.85,6.45,8.80,15.08,19.24,24.63,32.64
05340500,7.4,9.2,10.8,1.37,1.59,1.77,2.17,3.44,4.03,4.73,6.15
05341500,15.0,18.7,21.4,3.03,3.61,4.21,4.89,6.98,8.41,9.85,12.19
05342000,40.3,47.4,61.7,4.98,5.49,6.21,7.73,11.51,13.89,17.11,22.79
05344490,13.4,17.3,21.1,1.95,2.28,2.63,3.24,5.05,6.18,7.69,10.06
05345000,196.0,306.4,405.9,3.11,4.01,7.10,18.50,39.27,71.85,107.32,150.33
05353800,31.3,34.6,38.8,5.13,6.29,7.75,8.89,11.66,12.28,13.61,16.41
05355200,28.1,31.8,35.8,4.55,5.38,6.36,7.41,9.57,10.44,11.90,14.65
05356000,1.7,2.0,2.0,0.81,0.95,1.12,1.09,1.83,2.25,2.31,3.04
05356500,2.6,2.9,3.0,0.80,0.94,1.17,1.08,1.95,2.35,2.42,3.27
05357335,8.0,9.2,11.5,1.41,1.94,2.66,2.92,5.99,6.46,7.18,10.24
05358500,4.2,4.5,4.5,1.42,1.57,2.15,2.20,3.64,3.89,4.31,4.97
05359500,3.7,4.1,4.1,1.25,1.28,1.65,1.61,2.71,2.82,3.05,3.80
05360500,4.6,4.8,4.8,1.48,1.60,2.04,2.06,3.30,3.50,3.81,4.50
05362000,2.9,2.9,3.2,0.64,0.65,0.69,0.67,1.23,1.43,1.45,2.30
05365500,5.5,5.8,6.3,1.38,1.54,1.83,1.88,2.88,3.18,3.39,4.39
05368000,11.8,13.0,13.7,2.66,3.00,3.32,3.49,4.44,4.92,5.53,6.63
05369000,13.2,14.6,16.2,2.96,3.35,3.63,3.75,5.22,5.88,6.61,8.15
05369500,11.3,12.2,13.5,2.28,2.64,3.00,3.21,4.59,5.13,5.68,6.99
05370000,14.3,16.0,19.0,2.14,2.34,2.45,3.06,4.20,4.59,6.12,7.85
05372995,94.2,103.7,116.9,10.03,13.33,19.69,25.53,32.15,36.95,41.85,50.15
05373000,98.7,108.8,122.6,10.15,13.54,20.21,26.56,33.75,39.03,44.34,52.70
05374000,40.3,46.8,55.8,4.67,5.84,7.93,10.02,13.30,15.67,18.41,23.20
05376000,12.7,13.8,16.2,2.63,2.85,2.97,3.55,4.47,4.73,5.41,6.37
05376500,27.2,31.1,38.4,4.80,5.64,6.20,7.02,9.35,10.27,11.99,15.14
05379400,9.9,10.5,11.9,2.39,2.55,2.76,2.92,3.50,3.81,4.29,5.27
05379500,9.3,9.7,11.0,2.23,2.38,2.57,2.71,3.31,3.59,4.02,4.85
05381000,13.7,14.6,15.7,3.40,3.57,3.65,3.73,4.61,5.02,5.33,6.78
053813595,9.2,10.0,10.9,2.26,2.41,2.47,2.61,3.29,3.58,3.88,5.01
05382000,8.7,9.6,10.5,2.05,2.22,2.29,2.46,3.09,3.39,3.70,4.82
05382255,0.1,0.1,0.1,0.08,0.07,0.09,0.09,0.08,0.10,0.12,0.03
05382257,0.1,0.2,0.3,0.26,0.29,0.29,0.29,0.33,0.33,0.37,0.13
05382267,1.7,2.0,2.4,0.38,0.41,0.40,0.49,0.82,0.94,1.11,1.03
05382325,19.7,21.2,22.6,4.23,4.70,5.01,5.65,6.99,7.84,8.85,9.72
05383000,19.2,21.8,24.7,3.34,3.78,4.13,4.67,6.19,7.30,8.74,10.30
05383075,20.8,24.3,28.2,3.40,3.89,4.35,4.94,6.67,7.89,9.50,11.58
05383950,11.9,12.8,14.2,2.16,2.40,2.95,3.30,3.98,4.41,4.90,5.98
05384000,11.2,12.1,13.4,2.05,2.27,2.80,3.12,3.74,4.14,4.61,5.62
05384500,8.4,8.7,9.9,1.28,1.67,1.83,2.16,2.39,2.77,3.21,3.67
05385000,9.5,10.0,11.0,2.10,2.30,2.61,2.80,3.28,3.51,3.86,4.76
05385500,5.8,6.0,6.5,1.60,1.74,1.84,1.86,1.97,1.99,2.20,2.98
05387440,7.1,7.5,7.9,2.29,2.59,2.83,2.76,2.96,3.06,3.13,3.59
05387500,9.4,8.8,10.2,2.63,2.92,3.12,3.07,3.36,3.47,3.59,4.22
05388250,10.6,11.1,11.7,2.92,3.23,3.33,3.33,3.86,3.99,4.24,4.98
05388500,35.7,36.7,37.2,9.29,10.04,9.90,10.26,13.01,12.60,14.05,18.17
05389000,7.3,7.5,8.3,2.00,2.06,2.09,2.11,2.68,2.68,2.91,3.68
05389400,8.4,9.8,10.0,2.68,2.69,2.77,2.98,3.36,3.37,3.41,4.85
05391000,6.6,8.0,8.2,1.88,2.39,3.43,3.90,6.84,7.47,8.25,9.63
05393000,7.9,10.5,10.7,1.41,1.70,2.63,3.61,6.98,7.68,8.31,10.27
05393500,2.6,2.3,2.7,0.86,0.85,0.86,0.98,1.49,1.62,1.76,2.97
05394500,3.7,4.1,4.1,0.71,0.98,1.14,1.29,1.96,2.25,2.46,2.63
05395000,9.0,10.4,10.5,1.95,2.33,3.11,3.79,6.06,6.53,7.12,8.57
05397500,15.9,17.4,18.1,4.04,4.49,4.35,4.85,6.31,6.61,6.92,8.90
05398000,15.2,16.7,17.5,3.04,3.62,4.41,5.18,7.45,8.05,8.87,10.53
05399500,15.6,16.0,17.6,3.00,3.30,3.38,3.64,5.11,5.44,5.87,6.88
05400650,28.9,46.9,62.9,1.77,2.09,2.73,5.14,10.78,14.39,18.58,22.29
05400760,19.1,20.8,22.0,3.37,3.96,4.74,5.64,8.10,8.90,9.93,11.68
05402000,18.4,19.9,21.4,2.25,2.84,3.35,4.02,5.41,6.65,7.42,8.68
05403500,13.1,14.5,16.5,2.46,2.77,3.10,3.45,4.39,5.04,6.08,7.69
05404000,17.8,19.6,20.9,3.04,3.61,4.29,5.14,7.45,8.34,9.37,11.16
05404116,15.6,17.0,18.5,3.60,3.74,3.72,3.74,4.57,4.79,5.16,7.23
05405000,21.9,25.4,28.1,4.99,5.71,5.92,6.60,8.10,9.20,10.80,12.93
05406500,42.3,52.6,59.3,2.90,3.64,4.50,6.57,10.71,14.05,19.17,23.67
05407000,17.5,19.5,21.0,3.14,3.70,4.29,5.08,7.13,8.00,9.10,10.84
05407470,9.8,10.8,11.5,2.09,2.19,2.23,2.36,2.93,3.17,3.47,4.40
05408000,8.2,9.2,10.1,1.95,2.09,2.09,2.15,2.66,2.86,3.21,4.03
05410490,8.9,9.7,10.7,2.39,2.66,2.64,2.71,3.21,3.51,3.97,4.82
05411600,7.3,7.3,7.0,2.02,2.61,2.59,2.55,2.98,2.75,2.84,3.32
05411850,6.2,6.1,5.9,1.70,1.98,2.05,2.04,2.30,2.24,2.33,2.75
05412020,7.8,7.7,7.7,2.42,2.74,2.83,2.82,3.18,3.04,3.14,3.59
05412400,6.4,6.2,6.6,2.20,2.30,2.35,2.35,2.54,2.43,2.49,2.88
05412500,7.5,7.5,7.6,2.40,2.61,2.70,2.69,2.99,2.89,2.98,3.43
05413500,15.5,14.9,15.3,3.54,3.76,4.11,4.31,5.41,5.58,5.94,6.63
05414000,5.2,5.4,6.0,0.87,0.88,1.01,1.05,1.58,1.60,1.86,2.17
05414500,13.3,13.1,14.7,1.73,2.19,2.75,3.09,4.48,4.52,5.27,5.65
05414820,21.4,22.0,22.4,5.77,6.03,6.67,7.10,8.77,9.31,9.99,9.26
05415000,11.5,11.4,13.2,3.49,3.60,3.94,3.96,4.56,4.55,4.72,5.64
05416900,15.1,15.4,15.0,3.97,4.14,4.58,4.89,5.21,5.73,5.96,6.70
05417000,14.3,14.6,14.3,3.77,3.93,4.41,4.72,5.02,5.56,5.76,6.31
05418400,11.5,12.0,13.7,1.79,2.09,2.47,2.91,3.82,3.93,4.55,5.66
05418500,11.8,12.1,12.7,2.64,2.91,3.32,3.57,4.16,4.37,4.76,5.66
05419000,10.2,10.2,11.7,2.68,3.18,3.36,3.56,4.63,5.25,6.00,7.39
05420000,7.9,8.6,8.7,2.44,3.00,3.09,3.21,3.97,3.83,4.20,5.44
05420560,7.2,7.3,7.3,2.16,2.42,2.47,2.42,2.82,2.72,2.76,3.06
05420680,10.2,10.0,10.1,3.11,3.45,3.53,3.60,4.29,4.13,4.19,4.57
05421000,13.1,13.0,13.2,3.74,4.15,4.45,4.55,5.24,5.10,5.25,5.92
05421740,13.3,13.4,13.8,3.56,3.93,4.30,4.50,5.16,5.12,5.35,6.07
05422000,12.5,12.9,13.6,3.18,3.53,3.91,4.16,4.85,4.82,5.05,5.89
05422470,70.7,109.3,175.5,4.74,6.16,9.69,16.27,29.60,33.54,43.96,72.90
05422560,12.1,11.6,13.0,2.25,2.87,3.36,4.39,5.55,5.96,5.96,5.07
05422600,387.9,407.3,428.5,58.72,74.27,95.04,123.59,164.31,169.64,179.61,188.12
05423000,11.6,11.7,12.1,2.53,2.59,2.72,3.24,3.79,4.39,4.47,4.72
05424000,32.1,37.3,39.6,5.54,6.21,7.07,8.10,10.60,11.37,14.35,16.50
05424057,28.9,32.4,34.4,4.98,5.76,6.53,7.42,9.23,9.87,11.69,13.22
05425500,46.0,52.8,59.5,6.87,8.16,9.76,11.58,15.55,17.16,20.98,25.02
05425912,41.3,43.2,44.2,8.25,9.94,11.38,12.65,15.41,16.20,17.83,19.85
05426000,26.9,30.3,34.1,5.00,5.91,6.85,7.72,9.67,10.50,12.33,14.67
05426067,163.1,194.7,231.9,8.47,10.91,17.20,25.30,46.33,56.89,70.65,87.33
05426250,102.3,125.7,142.4,6.66,8.42,12.46,16.99,28.34,34.53,44.85,54.96
05427085,42.0,48.0,53.8,6.22,7.43,8.95,10.54,13.99,15.45,18.61,22.12
05427570,45.2,52.6,59.7,6.36,7.64,9.41,11.28,15.20,16.94,20.71,24.99
05427718,49.5,64.2,78.9,3.42,4.39,5.99,8.51,13.60,17.45,23.52,31.81
05427850,70.7,91.5,125.5,3.88,5.11,8.03,12.92,20.98,26.17,35.11,50.62
05427948,159.0,236.2,339.2,4.89,7.16,11.14,19.49,43.21,66.33,115.20,174.77
05429500,297.1,326.7,369.4,31.69,42.48,59.99,81.93,108.91,123.39,144.11,168.45
05430150,41.6,59.7,67.6,3.85,4.37,5.95,8.79,12.95,16.33,22.62,26.61
05430175,219.6,246.1,277.1,23.57,31.13,43.62,59.50,79.60,90.65,107.12,125.12
05430500,77.6,88.5,99.7,9.80,12.25,16.03,20.39,27.38,30.67,36.72,43.32
054310157,240.4,285.0,360.7,41.44,49.34,58.10,66.39,84.02,95.17,112.88,150.12
05431016,75.6,90.1,124.6,12.18,14.47,17.64,20.32,26.58,30.68,39.49,52.91
05431017,66.7,80.3,115.2,11.03,13.10,16.19,18.48,23.77,27.51,35.64,51.25
05431022,63.1,73.4,95.6,16.18,19.70,23.95,26.52,31.24,35.72,44.12,55.04
05431032,66.8,82.1,95.2,14.87,18.00,21.73,24.40,29.23,33.09,40.47,47.57
05431486,40.9,48.9,55.4,8.71,10.46,12.33,13.91,16.65,18.52,22.45,26.34
05432500,11.8,12.7,14.1,3.37,3.61,3.61,3.65,4.62,4.63,5.18,6.13
05432695,11.4,14.2,15.9,3.07,3.07,3.20,3.27,3.59,3.94,5.09,6.64
05432927,5.1,6.0,7.1,0.97,0.97,0.97,1.78,1.80,1.80,1.94,2.98
05433000,14.6,17.1,19.6,3.57,3.67,3.81,4.08,4.88,5.35,6.61,8.49
05434500,10.1,10.9,12.4,2.63,2.73,2.79,2.89,3.50,3.62,4.27,5.36
05435000,7.0,6.6,6.6,1.00,1.00,1.58,1.58,1.57,1.58,1.58,2.15
05435500,16.7,17.9,19.3,4.02,4.30,4.77,5.20,6.34,6.76,7.65,8.67
05435935,549.9,810.7,1178.4,8.28,14.53,32.52,72.73,150.22,232.45,367.55,518.81
05435943,396.7,558.1,820.3,7.66,12.31,26.76,55.70,111.36,166.62,250.00,361.41
05436500,37.0,49.2,66.3,3.36,3.93,4.96,6.94,11.19,14.45,20.21,27.93
05437050,23.3,26.5,31.0,4.32,4.80,5.49,6.32,8.15,9.16,11.04,13.48
05437500,54.0,61.2,69.1,7.72,9.37,11.86,14.60,19.16,21.35,25.43,30.04
05438250,24.2,31.9,44.7,2.60,3.15,4.10,5.04,7.18,8.23,11.00,16.56
05438283,17.2,21.8,20.8,2.58,3.00,3.54,4.05,5.20,5.46,5.66,7.54
05438500,41.2,61.3,93.1,5.27,6.53,8.51,10.23,13.51,15.80,22.47,35.19
05439000,48.1,58.5,66.3,6.16,7.44,9.77,13.78,17.57,18.81,23.64,27.72
05439500,64.1,71.6,89.4,7.34,8.78,11.92,15.96,20.46,22.43,27.54,34.45
05440000,51.5,67.9,93.1,5.86,7.20,9.74,12.67,16.63,19.11,25.66,35.91
05440500,8.8,10.2,16.9,1.28,1.47,1.57,1.89,2.35,2.40,2.79,6.18
05440700,61.4,70.4,81.2,8.58,10.59,13.78,17.04,21.72,24.17,28.86,34.44
05443500,59.5,67.9,77.7,8.58,10.56,13.65,16.72,21.17,23.44,27.81,33.01
05444000,12.6,12.3,12.1,3.07,3.45,4.06,4.29,4.67,4.63,5.01,5.55
05446500,56.0,63.7,72.8,8.17,10.04,12.96,15.81,19.99,22.06,26.11,30.92
05447500,8.8,8.9,9.3,2.31,2.63,2.96,3.14,3.57,3.52,3.67,4.19
05448000,28.6,30.9,29.1,5.20,5.93,7.89,10.15,12.32,12.84,13.00,12.77
05449000,11.5,11.2,11.4,3.35,4.04,4.18,4.33,5.13,4.78,4.73,5.00
05449500,8.8,8.6,8.4,2.77,3.39,3.57,3.56,4.15,3.89,3.85,3.96
05451080,1.7,1.1,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70
05451210,3.2,3.0,2.9,0.85,1.01,1.04,1.04,1.24,1.06,1.06,1.36
05451500,10.1,9.7,9.6,3.06,3.59,3.89,3.99,4.48,4.26,4.23,4.47
05451700,12.7,13.6,12.6,2.88,3.21,3.74,4.25,5.46,5.40,5.62,5.47
05451900,2.6,2.8,2.9,0.47,0.47,0.47,0.47,0.47,0.47,0.47,1.25
05452000,5.7,5.7,5.9,2.20,2.39,2.46,2.44,2.56,2.47,2.49,2.71
05452200,3.8,4.5,4.8,1.29,1.30,1.58,1.87,2.22,2.22,2.51,4.38
05453000,16.7,17.6,16.4,4.51,4.66,5.05,5.41,6.07,6.16,6.43,7.24
05453100,12.8,12.9,13.2,3.69,4.17,4.57,4.80,5.47,5.29,5.39,5.87
05453520,13.1,13.7,14.6,3.60,4.06,4.47,4.76,5.49,5.39,5.67,6.39
05454000,9.1,11.4,13.3,0.95,0.95,1.08,1.11,1.40,2.46,3.00,5.25
05454090,167.3,317.6,596.7,7.34,10.79,16.99,34.86,64.13,86.92,138.35,253.00
05454220,12.2,12.9,14.5,2.48,2.67,2.71,3.11,3.57,3.77,4.20,6.14
05454300,23.2,35.3,50.1,2.30,2.65,3.16,4.64,6.56,8.80,13.46,20.12
05454500,16.2,17.3,19.8,3.71,4.23,4.75,5.32,6.33,6.49,7.19,8.44
05455000,128.8,150.3,193.1,19.97,23.84,30.43,42.91,53.23,63.35,72.79,88.73
05455010,851.4,835.5,1085.9,54.60,75.03,130.46,223.18,289.98,325.82,372.97,496.11
05455100,9.4,10.5,12.2,2.31,2.37,2.78,2.95,3.36,3.57,4.30,5.20
