STAID,timber1999,timber2000,timber2001,timber2002,timber2003,timber2004,timber2005,timber2006,timber2007,timber2008,timber2009,timber2010,timber2011,timber2012
06912500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06913000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06913500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06914000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06914100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06914950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06914990,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06915000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06915800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06916500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06916600,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06917000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06917060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06917240,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06917380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00
06917500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00
06917560,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00
06917630,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06918060,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06918070,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06918440,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06918460,0.01,0.00,0.00,0.00,0.04,0.02,0.00,0.04,0.00,0.00,0.00,0.02,0.00,0.00
06918493,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06918740,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
06919000,0.01,0.00,0.00,0.01,0.02,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
06919020,0.01,0.00,0.00,0.01,0.05,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
06919500,0.02,0.00,0.00,0.02,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00
06919900,0.01,0.00,0.00,0.01,0.04,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
06920580,0.00,0.01,0.00,0.00,0.07,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
06921070,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06921200,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
06921350,0.00,0.00,0.01,0.01,0.04,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00
06921590,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06921720,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06922000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06923250,0.00,0.01,0.01,0.00,0.01,0.03,0.00,0.03,0.01,0.00,0.00,0.01,0.00,0.00
06923940,0.08,0.03,0.02,0.00,0.02,0.03,0.00,0.02,0.01,0.01,0.00,0.00,0.00,0.00
06923950,0.07,0.02,0.01,0.00,0.04,0.02,0.00,0.05,0.02,0.01,0.00,0.00,0.00,0.00
06924000,0.07,0.02,0.01,0.01,0.04,0.03,0.00,0.05,0.02,0.01,0.00,0.00,0.00,0.00
06925200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06926000,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
06926500,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
06926510,0.01,0.01,0.01,0.01,0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
06927000,0.04,0.00,0.00,0.01,0.03,0.01,0.00,0.00,0.00,0.04,0.03,0.00,0.00,0.01
06927240,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06928000,0.07,0.04,0.02,0.03,0.13,0.03,0.00,0.03,0.02,0.03,0.00,0.01,0.11,0.19
06928300,0.07,0.03,0.14,0.12,0.07,0.05,0.04,0.26,0.06,0.09,0.07,0.12,0.00,0.01
06928420,0.16,0.50,0.23,0.07,0.08,0.06,0.05,0.17,0.04,0.06,0.05,0.08,0.06,0.07
06928500,0.08,0.11,0.05,0.03,0.11,0.03,0.01,0.05,0.02,0.03,0.01,0.02,0.10,0.15
06930000,0.24,0.26,0.13,0.12,0.16,0.16,0.00,0.02,0.01,0.20,0.28,0.03,0.95,0.02
06930060,0.24,0.24,0.12,0.14,0.15,0.15,0.00,0.02,0.04,0.19,0.26,0.03,0.88,0.02
06931500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06932000,0.13,0.12,0.11,0.01,0.03,0.05,0.00,0.05,0.00,0.04,0.00,0.02,0.00,0.06
06933500,0.12,0.14,0.06,0.07,0.11,0.11,0.06,0.11,0.03,0.07,0.06,0.02,0.24,0.12
06934000,0.11,0.13,0.06,0.08,0.10,0.11,0.05,0.10,0.02,0.07,0.05,0.02,0.22,0.11
06935755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06935770,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06935830,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06935850,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06935890,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06935955,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06935980,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06935997,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
06936475,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07001910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07001985,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07005000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010022,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010070,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010097,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010180,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010208,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07010350,0.58,0.52,0.93,0.23,0.32,0.40,0.01,0.02,0.08,0.37,0.08,0.82,0.05,0.03
07011500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07013000,0.23,0.17,0.28,0.08,0.10,0.20,0.00,0.03,0.05,0.22,0.08,0.27,0.02,0.18
07014000,1.26,0.52,0.24,0.25,0.35,0.39,0.07,0.23,0.50,0.29,0.17,0.37,0.07,1.68
07014500,0.54,0.43,0.43,0.24,0.41,0.40,0.12,0.10,0.27,0.20,0.08,0.23,0.03,0.43
07015000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07015720,0.00,0.03,0.02,0.08,0.00,0.05,0.00,0.01,0.03,0.00,0.00,0.33,0.00,0.00
07016500,0.01,0.01,0.01,0.03,0.01,0.02,0.00,0.01,0.00,0.00,0.00,0.06,0.00,0.00
07017115,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07017200,0.84,0.33,0.32,0.18,0.73,1.31,0.60,0.97,0.59,0.35,0.05,0.03,0.40,2.33
07017500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07018000,0.38,0.18,0.13,0.06,0.19,0.35,0.15,0.28,0.15,0.15,0.02,0.04,0.12,0.60
07018100,0.37,0.18,0.12,0.06,0.20,0.35,0.15,0.28,0.14,0.15,0.02,0.04,0.13,0.59
07018500,0.31,0.15,0.10,0.05,0.19,0.29,0.12,0.23,0.12,0.12,0.02,0.03,0.09,0.48
07019000,0.30,0.21,0.20,0.12,0.21,0.23,0.08,0.10,0.14,0.15,0.04,0.12,0.04,0.29
07019072,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019185,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019220,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07019317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07020550,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.22
07021000,0.54,0.67,0.40,0.13,0.18,0.23,0.00,0.07,0.09,0.52,2.34,0.06,0.15,0.06
07024000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.09
07024200,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.06,0.00,0.23,0.00,0.00,0.00
07024300,0.04,0.08,0.15,0.00,0.00,0.21,0.08,0.07,0.04,0.00,0.00,0.00,0.00,0.00
07024500,0.03,0.04,0.06,0.04,0.09,0.15,0.09,0.11,0.06,0.06,0.02,0.14,0.17,0.02
07025400,0.03,0.02,0.06,0.09,0.05,0.02,0.07,0.00,0.00,0.10,0.00,0.01,0.02,0.06
07025500,0.02,0.01,0.06,0.07,0.04,0.02,0.06,0.00,0.00,0.09,0.00,0.01,0.02,0.05
07026000,0.03,0.01,0.05,0.05,0.05,0.07,0.05,0.05,0.02,0.03,0.01,0.03,0.06,0.02
07026040,0.03,0.01,0.05,0.05,0.05,0.07,0.05,0.05,0.02,0.03,0.01,0.03,0.06,0.02
07026300,0.02,0.01,0.04,0.04,0.05,0.06,0.04,0.05,0.02,0.03,0.01,0.03,0.05,0.02
07026500,0.00,0.00,0.00,0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00
07027500,0.17,0.12,0.14,0.18,0.28,0.22,0.10,0.38,0.03,0.20,0.16,0.40,0.21,0.14
07027720,0.11,0.09,0.09,0.12,0.18,0.15,0.07,0.24,0.02,0.13,0.11,0.28,0.14,0.09
07028100,0.08,0.07,0.07,0.09,0.14,0.11,0.05,0.19,0.01,0.10,0.08,0.21,0.10,0.07
07028500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07028960,0.06,0.06,0.02,0.07,0.13,0.24,0.02,0.09,0.08,0.16,0.20,0.18,0.07,0.03
07029000,0.03,0.03,0.01,0.04,0.08,0.13,0.01,0.05,0.04,0.09,0.11,0.10,0.04,0.02
07029100,0.01,0.01,0.00,0.02,0.03,0.05,0.01,0.02,0.02,0.04,0.05,0.04,0.02,0.01
07029270,1.26,0.65,0.53,0.86,0.76,0.85,0.79,0.93,0.60,1.17,0.33,0.86,0.41,0.31
07029500,0.63,0.42,0.28,0.38,0.27,0.57,0.43,0.51,0.28,0.48,0.19,0.60,0.24,0.31
07030050,0.43,0.30,0.18,0.24,0.18,0.39,0.28,0.39,0.20,0.34,0.15,0.40,0.21,0.20
07030240,0.00,0.08,0.08,0.00,0.01,0.02,0.00,0.00,0.01,0.03,0.00,0.15,0.04,0.08
07030392,0.40,0.26,0.06,0.38,0.09,0.33,0.19,0.62,0.34,0.23,0.14,0.27,0.15,0.20
07030500,0.29,0.18,0.04,0.18,0.05,0.21,0.11,0.30,0.20,0.12,0.09,0.12,0.08,0.18
07031650,0.22,0.13,0.03,0.13,0.03,0.15,0.08,0.21,0.14,0.09,0.07,0.08,0.06,0.14
07031692,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07031740,0.19,0.12,0.02,0.12,0.03,0.13,0.07,0.19,0.13,0.08,0.06,0.07,0.05,0.13
07032200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07035000,0.00,0.00,0.00,0.03,0.00,0.17,0.00,0.28,0.57,0.00,1.86,0.00,0.00,0.00
07035500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.00,0.00,0.03,0.00,0.00
07035800,0.03,0.02,0.05,0.06,0.11,0.12,0.04,0.11,0.17,0.03,2.52,0.00,0.01,0.00
07036100,0.18,0.17,0.13,0.22,0.44,0.51,0.28,0.22,0.19,0.06,3.19,0.02,0.05,0.00
07037300,0.42,0.48,0.34,0.09,0.36,1.08,0.24,0.65,0.49,1.06,5.17,0.37,0.91,0.16
07037500,0.22,0.26,0.25,0.22,0.43,0.59,0.25,0.29,0.23,0.29,3.31,0.09,0.22,0.05
07037700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.64,0.00,0.00,0.00,0.00
07039500,0.24,0.36,0.30,0.18,0.54,0.56,0.18,0.33,0.28,0.48,2.48,0.12,0.23,0.07
07040000,0.24,0.35,0.29,0.18,0.53,0.55,0.18,0.33,0.28,0.47,2.43,0.12,0.26,0.07
07040100,0.19,0.28,0.23,0.14,0.42,0.43,0.14,0.26,0.22,0.37,1.91,0.09,0.20,0.05
07040450,0.14,0.20,0.17,0.11,0.31,0.31,0.10,0.19,0.16,0.29,1.34,0.06,0.15,0.04
07046600,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00,0.00,0.00,0.00
07047500,0.06,0.09,0.08,0.05,0.14,0.14,0.05,0.09,0.07,0.14,0.63,0.03,0.07,0.02
07047800,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07047900,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00
07047902,0.06,0.08,0.07,0.04,0.12,0.12,0.04,0.08,0.06,0.12,0.54,0.03,0.06,0.01
07047942,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07047950,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
07048000,0.00,0.03,0.01,0.00,0.02,0.00,0.00,0.08,0.18,0.00,0.02,0.00,0.00,0.00
07048480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07048490,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07048550,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.05,0.12,0.00,0.01,0.00,0.00,0.00
07048600,0.01,0.04,0.09,0.05,0.03,0.02,0.00,0.07,0.09,0.07,0.01,0.23,0.29,0.40
07048700,0.01,0.04,0.08,0.05,0.03,0.02,0.00,0.06,0.09,0.07,0.01,0.22,0.29,0.39
07048800,0.01,0.00,0.01,0.04,0.05,0.11,0.00,0.10,0.05,0.00,0.22,0.00,0.13,0.02
07049000,0.01,0.02,0.06,0.16,0.10,0.13,0.00,0.04,0.12,0.05,0.00,0.04,0.02,0.08
07050152,1.45,0.00,0.00,0.00,0.09,0.04,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
07050500,0.04,0.04,0.02,0.03,0.04,0.07,0.00,0.02,0.04,3.31,0.00,0.02,0.03,0.02
07050690,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07050700,0.13,0.04,0.13,0.00,0.18,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00
07052000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07052100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07052120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07052152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07052250,0.07,0.02,0.07,0.00,0.10,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00
07052345,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01
07052500,0.04,0.01,0.03,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
07052820,0.01,0.02,0.02,0.00,0.10,0.08,0.00,0.06,0.01,0.00,0.00,0.00,0.00,0.00
07053250,0.00,0.02,0.03,0.04,0.13,0.37,0.00,0.05,0.02,0.00,0.02,0.00,0.00,0.01
07053500,0.05,0.03,0.04,0.03,0.05,0.05,0.00,0.03,0.04,0.45,0.05,0.03,0.04,0.05
07053810,0.00,0.03,0.02,0.03,0.06,0.41,0.23,0.15,0.30,0.01,0.04,0.00,0.00,0.00
07054080,0.06,0.05,0.06,0.04,0.13,0.09,0.00,0.04,0.00,0.00,0.09,0.02,0.00,0.00
07055000,0.06,0.04,0.05,0.03,0.06,0.07,0.01,0.05,0.05,0.31,0.07,0.03,0.12,0.05
07055646,0.04,0.00,0.00,0.03,0.04,0.00,0.00,0.16,0.04,51.62,0.00,0.06,0.00,0.00
07055875,0.02,0.00,0.00,0.00,0.11,0.10,0.00,0.12,0.22,6.90,2.40,1.83,0.76,0.20
07056000,0.05,0.01,0.04,0.07,0.08,0.09,0.00,0.06,0.03,5.41,0.34,0.31,0.15,0.17
07056515,0.00,0.04,0.05,0.01,0.18,0.15,0.00,0.00,0.01,0.01,0.95,0.32,0.04,0.06
07056700,0.05,0.02,0.05,0.06,0.09,0.09,0.00,0.04,0.03,4.22,0.33,0.28,0.12,0.14
07057000,0.05,0.02,0.04,0.06,0.09,0.09,0.00,0.04,0.05,4.15,0.32,0.28,0.12,0.13
07057370,0.06,0.04,0.05,0.04,0.07,0.07,0.01,0.05,0.05,0.80,0.12,0.06,0.11,0.06
07057500,0.80,0.26,0.32,0.11,0.37,0.39,0.38,0.19,0.37,0.20,0.05,0.10,0.20,0.34
07058000,0.09,0.08,0.14,0.12,0.16,0.30,0.00,0.17,0.04,0.00,0.04,0.01,0.04,0.04
07060000,0.30,0.12,0.18,0.10,0.20,0.26,0.12,0.14,0.15,0.08,0.09,0.04,0.07,0.12
07060500,0.11,0.05,0.08,0.05,0.09,0.11,0.03,0.07,0.06,0.67,0.13,0.06,0.11,0.07
07060710,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.56,4.28,2.46,1.38,8.34
07061000,0.11,0.05,0.07,0.07,0.10,0.12,0.02,0.07,0.07,0.68,0.18,0.11,0.11,0.11
07061270,0.12,0.00,0.00,0.00,0.17,2.09,0.28,0.69,0.88,0.51,3.35,0.08,0.15,0.14
07061290,0.54,0.03,0.00,0.00,0.10,1.25,0.17,0.66,0.60,0.33,11.86,0.05,0.09,0.08
07061300,0.50,0.03,0.00,0.00,0.09,1.16,0.16,0.61,0.56,0.31,13.20,0.05,0.08,0.08
07061500,0.66,0.82,0.55,0.35,1.16,2.05,0.57,0.97,0.87,0.47,10.40,0.02,0.83,0.40
07061600,0.66,0.82,0.54,0.35,1.15,2.03,0.56,0.96,0.87,0.48,10.33,0.02,0.81,0.39
07061900,0.21,0.31,0.09,0.10,0.00,0.08,0.00,0.05,0.03,0.33,2.65,0.04,0.09,0.00
07062500,0.46,0.52,0.30,0.21,0.62,1.14,0.28,0.51,0.48,0.75,5.86,0.13,0.47,0.26
07062575,0.48,0.55,0.35,0.22,0.74,1.04,0.29,0.49,0.44,0.78,5.37,0.16,0.51,0.31
07063000,0.49,0.55,0.36,0.25,0.80,1.00,0.26,0.43,0.40,0.71,4.75,0.15,0.48,0.38
07064000,0.40,0.50,0.35,0.31,0.74,0.89,0.22,0.34,0.30,0.54,3.40,0.13,0.42,0.27
07064300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07064440,0.37,0.35,0.04,0.00,0.00,0.00,0.00,0.18,0.08,0.05,1.16,0.00,0.00,0.05
07064500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00
07064533,0.52,0.23,0.15,0.04,0.03,0.25,0.00,0.44,0.26,1.09,1.92,0.12,0.07,0.25
07065200,0.13,0.07,0.08,0.02,0.05,0.30,0.00,0.19,0.11,0.28,0.92,0.04,0.15,0.01
07065495,0.18,0.06,0.10,0.06,0.04,0.26,0.00,0.28,0.24,0.33,2.02,0.03,0.10,0.35
07066000,0.24,0.20,0.09,0.08,0.04,0.23,0.00,0.27,0.25,0.33,2.09,0.12,0.12,0.40
07066500,0.67,0.31,0.27,0.19,0.30,0.69,0.00,0.36,0.36,0.52,2.17,0.11,0.21,0.40
07067000,0.77,0.37,0.28,0.21,0.34,0.60,0.03,0.42,0.38,0.46,1.82,0.10,0.22,0.35
07068000,0.82,0.34,0.31,0.19,0.31,0.58,0.14,0.41,0.39,0.49,1.61,0.11,0.25,0.33
07068510,0.19,0.11,0.10,0.15,0.08,0.23,0.00,0.24,0.22,1.42,1.62,0.47,0.15,0.05
07069000,0.52,0.38,0.29,0.23,0.41,0.59,0.14,0.32,0.29,0.47,1.97,0.12,0.27,0.24
07069305,0.02,0.08,0.07,0.13,0.12,0.20,0.00,0.10,0.07,0.04,0.04,0.00,0.05,0.00
07069500,0.03,0.07,0.06,0.11,0.10,0.17,0.00,0.11,0.08,0.03,0.07,0.01,0.04,0.01
07070500,0.16,0.06,0.15,0.06,0.24,0.53,0.00,0.08,0.24,0.36,0.23,0.17,0.04,0.02
07071500,0.16,0.10,0.11,0.08,0.20,0.53,0.10,0.13,0.20,0.38,0.12,0.15,0.22,0.36
07072000,0.14,0.07,0.12,0.11,0.16,0.40,0.07,0.16,0.16,0.27,0.08,0.10,0.18,0.25
07072500,0.38,0.27,0.22,0.19,0.31,0.48,0.10,0.26,0.23,0.36,1.33,0.09,0.21,0.20
07073000,0.06,0.01,0.13,0.07,0.15,0.21,0.00,0.03,0.05,0.00,0.00,0.03,0.00,0.00
07073500,0.08,0.00,0.09,0.11,0.33,0.23,0.00,0.02,0.03,0.16,0.00,0.06,0.00,0.00
07074000,0.06,0.01,0.09,0.07,0.18,0.19,0.00,0.03,0.09,0.07,0.21,0.03,0.00,0.00
07074420,0.34,0.24,0.20,0.17,0.29,0.45,0.09,0.23,0.22,0.32,1.20,0.09,0.19,0.18
07075000,0.46,0.19,0.16,0.32,0.51,0.25,0.00,0.21,0.28,0.11,0.33,0.59,0.08,0.03
07075300,0.56,0.12,0.76,0.32,0.27,0.30,0.00,0.58,0.53,0.00,0.39,0.55,0.05,0.09
07076000,0.70,0.22,0.48,0.32,0.40,0.33,0.00,0.28,0.45,0.08,0.26,0.50,0.13,0.07
07076517,0.69,0.23,0.44,0.31,0.40,0.39,0.00,0.27,0.42,0.08,0.23,0.46,0.11,0.06
07077380,0.01,0.01,0.00,0.01,0.00,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
07077555,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07077700,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07077950,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
07079300,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
07081200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
