STAID,canopy2011,canopy2011_mains100
07188000,14.80,33.72
07188653,50.56,43.99
07188838,54.62,38.94
07188885,27.91,36.66
07189000,49.04,46.08
07189100,35.88,34.29
07189540,10.86,13.96
07189542,25.66,35.62
07190500,14.27,25.35
07191000,10.83,46.80
07191160,43.17,40.24
07191179,43.09,43.50
07191220,43.26,42.85
071912213,41.83,42.86
07191222,32.20,44.57
07191288,46.78,36.81
07191500,15.97,24.03
07193500,17.42,22.71
07194800,38.04,36.49
07195000,16.58,26.30
07195400,31.92,42.95
07195430,32.01,43.19
07195500,32.45,45.23
07195800,32.52,23.58
07195855,30.56,38.37
07195865,17.52,29.22
07196000,32.37,41.11
07196500,39.23,48.78
07196900,47.96,51.89
07197000,50.64,46.43
07197360,48.10,36.52
07198000,44.68,41.33
07199000,29.48,12.10
07203000,24.31,9.57
07204000,22.99,7.43
07204500,28.21,9.28
07205000,36.50,27.83
07206000,24.97,6.66
07207000,28.65,18.38
07207500,24.47,9.49
07208500,37.07,41.01
07211000,22.04,12.47
07211500,16.36,7.42
07214500,34.10,19.36
07215500,33.08,13.06
07216500,31.02,13.11
07218000,25.06,15.48
07221000,19.31,13.33
07221500,14.20,11.04
07222500,5.92,9.69
07224500,12.54,10.70
07226500,1.92,3.75
07227000,9.50,9.84
07227100,2.81,4.19
07227420,0.07,0.14
07227500,5.95,7.35
07229300,20.75,32.90
07230000,37.70,26.61
07230500,44.35,33.80
07231000,45.13,54.37
07232250,1.14,3.31
07232470,0.50,2.57
07232500,0.50,2.82
07232900,0.03,0.08
07233500,0.07,0.95
07233650,0.18,2.31
07234000,0.28,4.63
07234100,0.22,4.18
07235000,0.56,9.77
07236000,1.18,12.07
07237000,1.37,14.70
07237500,0.58,5.85
07238000,1.04,9.09
07239000,1.37,11.29
07239300,1.65,12.98
07239450,1.71,14.10
07239500,1.72,14.64
07239700,1.75,14.96
07241000,1.78,15.51
07241520,1.91,15.48
07241550,2.03,15.90
07241800,2.40,16.81
07242000,3.32,19.63
07242350,27.81,25.07
07242380,34.01,17.57
07243000,25.59,27.93
07243500,33.66,56.54
07245500,63.14,57.53
07247000,65.68,58.01
07247015,68.13,58.14
07247250,90.22,77.97
07247500,69.08,76.37
07249400,48.89,69.60
07249413,63.54,52.31
07249500,80.62,63.59
07249800,83.50,71.10
07249920,80.88,61.48
07249985,80.01,69.87
07250000,80.02,69.64
07250085,79.61,66.79
07250935,85.56,86.64
07250965,86.40,87.70
07250974,90.63,98.97
07251500,77.87,59.46
07252000,91.19,70.70
07256500,62.62,70.09
07257000,93.10,72.95
07257006,92.11,70.69
07257500,89.54,80.89
07258500,57.37,66.52
07259500,64.64,59.95
07260000,83.79,82.21
07260500,66.92,58.98
07261000,49.65,74.59
07261500,86.08,65.90
07262500,83.60,60.65
07263000,85.73,76.58
07263012,83.81,60.48
07263295,87.00,87.14
07263296,86.51,81.23
072632962,82.99,90.70
072632971,82.93,88.97
072632982,78.75,87.43
07263300,76.13,60.07
07263580,41.73,49.31
07264000,43.14,70.98
07266000,64.66,49.37
07268000,56.95,56.54
07271000,63.83,38.62
07272500,65.45,48.11
07274000,72.24,70.77
07275000,69.22,52.74
07277700,45.31,39.41
07278500,47.13,45.05
07280000,35.29,44.66
07280400,67.70,66.00
07281000,48.55,43.52
07281600,48.15,40.97
07281960,50.64,65.89
07281977,56.68,71.35
07282000,57.73,73.08
07283000,56.41,64.33
07285000,61.23,55.78
07285500,62.59,55.47
07287150,75.98,68.19
07287160,75.28,67.73
07287400,79.95,73.16
07288280,11.31,41.47
07288500,10.18,40.72
07288650,7.79,22.88
0728875070,10.00,15.75
07288955,41.25,38.72
07289350,75.10,70.71
07289500,74.21,71.96
07289730,67.12,68.78
07290000,67.59,67.31
07290650,75.37,68.57
07291000,83.08,68.17
07292500,84.66,47.70
07295000,86.26,63.12
07295500,0.08,1.19
07297910,1.03,6.79
07298000,0.03,0.17
07298200,0.17,2.60
07298500,2.43,5.87
07299540,3.86,5.10
07299570,3.95,4.89
07299670,4.03,12.37
07299890,2.67,14.04
07300000,3.64,5.74
07300500,4.49,11.09
07301110,4.34,15.90
07301300,1.39,3.69
07301410,2.86,16.57
07301420,3.48,18.72
07301481,3.28,9.36
07301500,3.63,12.35
07303000,4.01,17.00
07303400,5.15,14.45
07304500,3.23,22.26
07305000,4.34,20.42
07305500,5.26,14.05
07307010,4.69,18.15
07307028,4.29,19.07
07307800,7.93,12.28
07308200,9.26,18.53
07309435,12.51,39.66
07311000,8.32,41.14
07311200,10.91,29.42
07311500,1.27,20.59
07311600,6.15,16.85
07311630,19.16,22.61
07311700,11.30,22.81
07311782,10.18,16.93
07311783,10.18,16.93
07311800,16.53,26.98
07311900,13.95,22.55
07312100,13.42,22.33
07312200,5.14,39.68
07312497,10.23,21.88
07312500,10.17,22.19
07312700,9.69,24.85
07314500,3.90,23.81
07314900,3.71,21.78
07315200,12.11,52.90
07315700,13.64,56.07
07316500,3.25,12.57
07319500,8.47,17.45
07322500,9.53,22.61
07323000,8.68,14.46
07324200,4.36,14.40
07324400,4.43,14.35
07325000,4.60,14.65
07325500,4.09,16.46
07325800,3.10,25.51
07325840,4.68,6.65
07325850,4.44,15.06
07325860,4.94,27.51
07326000,4.38,21.61
07326500,4.40,18.75
073274406,0.93,4.68
07327442,2.95,10.90
07327447,10.88,31.21
07327490,17.03,24.30
07327550,16.50,24.27
07328070,21.39,30.58
07328100,6.82,21.65
07328180,23.20,31.06
07328500,7.85,23.15
07329500,23.44,28.84
07329700,23.74,24.06
07329780,24.55,35.04
07329852,25.29,37.84
07331000,12.08,24.83
07331200,15.83,35.94
07331295,16.42,47.87
07331300,22.21,55.57
07332390,20.48,48.19
07332400,24.37,51.30
07332500,26.96,56.02
07332600,16.93,50.52
07332620,25.10,58.91
07334000,48.60,68.90
07335000,38.01,49.99
07335300,44.21,70.38
07335700,95.19,90.73
07335790,71.09,70.00
07336200,70.41,66.59
07336500,69.20,66.15
07337900,80.71,77.32
07338500,74.92,67.47
07338750,74.46,64.78
07339000,76.37,48.77
07339500,69.54,65.29
07340000,72.60,65.94
07340300,91.65,80.11
07340500,76.51,65.79
07341000,66.71,68.16
07341200,67.81,72.54
07342465,19.00,69.06
07342480,19.00,74.76
07342500,19.73,58.00
07343000,16.38,31.36
07343200,21.58,70.12
07343450,27.38,76.30
07343500,27.26,78.63
07344210,33.07,70.52
07344450,70.40,78.57
07344486,44.61,70.56
07344493,40.98,38.55
07344500,39.51,52.90
07345000,38.70,61.38
07346000,47.18,48.48
07346045,62.96,83.23
07346050,51.97,76.44
07346070,55.11,81.38
07346080,53.91,56.93
07346140,75.43,90.72
07348000,58.42,51.89
07348700,76.46,88.37
07348800,85.63,88.77
07349000,78.22,87.88
07349500,73.61,76.19
07351000,60.56,82.05
07351500,70.78,81.06
07351748,68.35,64.67
07351750,54.08,45.13
07352000,78.21,90.75
07352800,64.80,87.54
07353000,75.89,74.87
07354000,67.26,86.46
07356000,69.40,50.03
07356500,87.50,74.59
07357501,75.42,38.89
07359001,74.36,34.25
07359002,74.36,34.20
07359500,74.43,34.91
07359610,82.63,58.58
07359800,75.53,61.33
07360000,73.77,37.40
07360200,86.21,85.73
07360501,74.40,61.50
07361000,72.81,64.28
07361500,77.86,83.30
07361600,70.13,77.21
07362000,73.84,42.16
07362100,85.68,92.10
07362500,79.11,98.31
07362587,91.87,94.21
07362641,79.57,63.43
07362656,81.76,87.23
07362693,79.04,68.23
07363000,79.07,73.75
07363200,75.56,78.13
07363300,65.87,81.68
07363400,66.08,83.83
07363500,76.06,79.51
07364133,43.44,61.11
07364150,56.06,60.78
07364185,59.68,60.72
07364200,52.11,60.45
07364300,72.98,90.77
07364700,76.80,83.31
07365800,87.24,95.64
07366200,81.23,94.52
07367000,74.59,42.70
07367005,74.58,42.66
07367700,9.29,39.78
07368500,34.22,51.88
07369500,10.53,35.33
07369680,8.89,30.58
07370000,11.44,22.23
07370500,80.76,91.39
07371500,78.53,89.90
07372000,80.56,92.90
07372050,80.49,92.94
07372200,81.15,89.39
07372500,84.33,93.76
07373000,89.58,90.11
07373500,69.62,84.16
07375000,60.26,85.43
07375280,63.93,77.82
07375500,61.72,64.43
07375800,72.45,85.32
07375960,74.83,89.33
07376000,74.65,87.89
07376500,59.74,79.26
07377000,76.39,77.69
07377500,74.10,90.40
07377782,45.93,70.70
07378000,66.63,77.34
07378500,71.40,60.08
07380120,68.06,59.44
07381450,49.07,51.21
07381800,85.76,91.12
07382000,80.71,89.35
07382500,62.70,25.23
07385700,25.72,24.71
07386500,20.08,55.08
07386980,20.34,43.56
08010000,13.23,61.84
08012000,54.65,80.29
08012150,32.76,70.13
08013000,80.64,98.15
08013500,81.29,91.43
08014500,77.77,93.17
08014800,63.25,90.06
08015000,63.50,84.62
08015500,77.18,87.41
08016400,66.82,96.91
08016800,77.05,94.15
08017200,21.27,64.48
08017300,11.28,44.95
08017410,20.83,51.38
08017500,21.51,58.33
08018500,26.84,71.64
08019000,28.66,42.00
08019200,31.68,75.05
08019500,55.54,77.90
08020000,35.98,74.52
08020450,36.72,73.34
08020900,37.62,72.72
08022040,38.76,70.30
08022070,45.87,41.88
08022300,52.60,43.18
08023080,66.26,81.94
08023200,63.18,72.79
08023400,65.28,84.86
08025360,52.00,56.32
08025500,77.37,92.28
08026000,52.34,55.98
08028000,69.16,67.56
08028500,54.32,54.25
08028700,69.92,86.80
08029500,79.82,91.80
08030000,67.93,82.01
08030500,56.88,53.48
08031000,73.31,87.99
08031200,36.36,69.71
08032000,47.33,60.24
08032500,54.78,71.91
08033000,58.43,76.37
08033300,69.70,91.64
08033500,62.63,76.51
08033900,64.36,72.13
08034500,49.90,66.98
08036500,54.68,73.85
08037000,55.70,76.53
08037050,49.31,63.23
08038000,67.72,77.10
08039100,67.85,69.68
08040600,62.62,68.25
08041000,63.23,62.91
08041500,80.58,92.44
08041700,66.70,90.86
08041749,70.48,90.40
08041780,65.70,61.25
08042700,32.56,46.28
08042800,21.12,40.25
08043950,26.92,44.51
08044000,26.47,42.93
08044500,23.01,42.10
08044800,15.69,25.86
08046000,21.02,30.24
08047000,15.41,31.00
08047050,5.94,31.94
08047500,14.51,30.73
08048000,20.68,37.70
08048543,20.40,36.65
08048970,19.33,42.55
08049500,20.03,40.05
08049580,7.20,37.58
08049600,12.28,35.62
08049700,23.36,56.68
08050100,19.72,32.59
08050400,6.56,35.82
08050500,9.18,32.66
08050800,35.57,56.23
08050840,9.02,45.66
08051000,21.82,31.79
08051500,16.76,47.63
08052700,7.66,33.30
08052745,6.09,33.04
08052780,6.38,36.23
08053000,14.16,34.11
08053009,10.14,34.80
08053500,21.61,41.47
08055000,17.42,43.04
08055500,15.04,35.58
08056500,39.16,55.71
08057000,17.86,39.67
08057200,11.96,38.92
08057410,17.98,39.99
08057445,16.89,42.38
08058500,16.56,49.15
08058900,19.24,56.38
08059000,19.29,55.45
08059350,17.60,54.04
08059400,18.96,47.85
08059500,19.86,51.95
08061000,19.29,40.98
08061540,10.58,46.01
08061551,18.76,34.15
08061700,9.75,28.88
08061750,16.93,32.91
08062000,16.91,42.85
08062500,17.87,42.16
08062700,18.15,44.29
08062800,20.89,60.44
08062895,12.50,38.69
08062900,13.24,53.59
08063048,15.29,44.12
08063100,13.49,30.58
08063500,14.73,44.92
08063800,13.95,51.99
08064100,15.24,57.93
08064500,15.49,59.64
08064700,26.26,60.79
08064800,49.34,73.48
08065000,20.49,46.47
08065200,37.96,52.42
08065350,22.39,38.79
08065500,23.27,48.45
08065800,27.58,80.74
08066170,67.98,79.99
08066191,26.52,44.52
08066200,72.14,67.23
08066250,27.15,44.14
08066300,81.70,94.74
08066500,27.98,29.88
08067500,17.52,30.14
08067525,14.68,22.37
08067650,59.88,41.81
08068000,56.48,49.53
08068090,57.35,49.92
08068275,52.64,68.64
08068325,28.57,49.99
08068390,50.43,68.60
08068400,56.00,73.87
08068450,53.97,63.45
08068500,53.91,77.91
08068520,55.54,77.52
08068720,8.16,48.43
08068740,9.11,55.33
08068780,14.29,48.06
08068800,13.29,60.51
08069000,16.85,61.05
08070000,74.24,89.19
08070200,73.36,85.97
08070500,55.56,75.67
08071000,74.65,91.74
08071280,75.85,96.47
08072300,5.81,31.26
08072730,9.26,24.63
08072760,5.38,13.61
08073500,17.48,49.36
08073600,18.05,51.11
08073700,18.35,53.07
08074000,19.60,54.49
08074020,16.49,20.65
08074150,7.82,19.34
08074500,14.86,15.97
08074760,9.15,6.88
08074810,7.78,6.58
08075000,8.39,6.00
08075400,8.92,13.30
08075500,11.74,11.99
08075605,5.83,6.30
08075730,7.64,10.87
08075763,13.94,17.94
08075770,14.58,10.70
08075900,21.58,25.01
08076000,19.76,23.20
08076180,35.34,51.53
08076500,17.14,37.92
08076997,10.10,25.20
08077000,10.66,25.13
08078000,8.77,43.33
08079000,21.89,27.18
08079600,1.70,3.60
08080500,2.56,19.10
08080700,0.11,0.26
08080950,4.45,22.89
08081000,3.04,12.58
08081200,21.15,21.81
08081500,19.20,18.17
08082000,4.62,14.87
08082180,18.45,23.70
08082500,4.27,20.17
08082700,2.74,15.58
08083100,5.95,26.00
08083230,13.14,25.36
08083240,12.57,27.23
08083245,22.52,41.63
08083420,7.86,15.32
08084000,14.91,26.85
08084800,4.18,24.45
08085500,10.11,26.60
08086050,20.95,34.47
08086150,6.93,8.33
08086212,12.04,20.38
08086290,19.42,37.96
08086500,12.71,17.53
08087300,10.51,29.46
08088300,6.35,23.92
08088450,21.74,38.87
08090500,38.18,45.42
08091500,29.73,35.64
08091750,17.68,22.20
08092000,10.48,34.93
08093360,15.96,48.96
08093500,15.20,48.10
08093700,13.70,32.27
08094800,15.42,35.42
08095000,21.65,37.89
08095200,23.63,37.28
08095300,12.95,57.71
08095400,13.83,49.67
08095600,21.15,24.34
08098300,1.42,8.81
08099100,20.36,46.34
08099300,19.63,49.70
08099500,20.83,43.10
08100000,18.94,42.54
08100500,18.77,42.99
08101000,17.33,27.31
08102500,20.38,39.86
08103800,14.99,28.47
08103900,19.73,43.60
08104000,18.67,29.48
08104100,19.27,28.00
08104500,20.33,40.02
0810464660,21.56,37.04
08104700,23.51,32.66
08104900,31.11,37.93
08105000,26.36,33.58
08105095,18.59,33.22
08105100,18.91,33.95
08105700,19.57,35.22
08106350,18.94,39.72
08106500,19.01,39.49
08109700,27.33,53.05
08109800,32.45,53.54
08110000,27.34,36.27
08110100,32.07,54.58
08110325,17.25,52.99
08110430,29.58,52.99
08110500,26.34,50.28
08110800,31.33,57.28
08111000,31.57,59.90
08111700,24.71,46.89
08115000,4.87,10.57
08116400,12.45,15.34
08117500,12.86,67.01
08119500,1.47,9.59
08120500,3.96,15.40
08120700,1.72,12.35
08121000,1.77,14.87
08123650,0.95,5.68
08123800,1.26,7.29
08123850,1.68,16.63
08124000,2.21,18.15
08126380,3.17,20.83
08126500,3.17,21.05
08127000,9.77,16.01
08128000,6.60,23.86
08128400,1.36,16.12
08129300,3.73,12.35
08130500,6.40,19.65
08130700,4.72,12.54
08131400,4.57,9.09
08133250,3.08,4.15
08133500,2.23,7.97
08133900,11.26,17.39
08134000,2.84,17.89
08134230,16.29,21.06
08134250,4.03,19.27
08135000,4.71,20.29
08136000,3.43,17.30
08136500,3.96,30.33
08139500,23.94,33.69
08140500,13.55,17.96
08141500,14.99,26.16
08142000,13.17,26.68
08143500,15.84,31.66
08143600,17.68,36.94
08144500,13.13,27.15
08144600,15.33,31.39
08144800,3.93,5.44
08145000,8.70,10.39
08146000,16.48,34.79
08148500,17.59,27.20
08150000,18.30,22.78
08150700,23.80,21.62
08150800,34.99,32.73
08151500,23.57,20.00
08152000,38.21,29.00
08152900,31.90,28.14
08153500,29.17,27.15
08154700,64.90,70.49
08155200,37.78,50.73
08155240,41.21,55.78
08155300,42.68,58.04
08155400,43.06,59.40
08155541,39.17,46.01
08156675,30.42,18.58
08156800,34.06,42.62
08156910,16.41,23.38
08157000,28.46,35.21
08157500,26.43,37.53
08158030,30.82,58.67
08158035,26.55,36.55
08158045,27.68,35.08
08158200,25.90,57.24
08158380,13.63,25.44
08158600,26.96,60.45
08158700,34.48,36.07
08158810,35.70,35.71
08158819,44.43,55.84
08158827,34.65,41.48
08158840,45.85,48.75
08158860,43.86,52.54
08158920,41.36,48.80
08158927,42.69,49.52
08158930,41.28,54.51
08158970,38.94,54.83
08159000,36.22,43.73
08160800,58.13,58.48
08162600,6.65,33.23
08163500,9.89,31.71
08164000,25.06,50.25
08164300,17.77,48.98
08164390,28.58,57.23
08164450,30.58,66.51
08164500,27.77,57.64
08164503,9.50,53.09
08164504,3.45,30.52
08164600,19.70,58.28
08164800,7.23,21.86
08165300,36.48,34.03
08165500,41.37,36.15
08166000,36.31,32.80
08166140,41.83,36.18
08166200,41.85,35.13
08166250,42.33,34.57
08167000,40.75,32.85
08167500,38.32,37.37
08167800,38.09,33.71
08168500,39.13,34.48
08168797,39.48,50.18
08169000,39.38,48.92
08169792,35.94,34.02
08170500,49.81,46.50
08171000,34.09,35.77
08171290,36.10,36.58
08171300,36.72,36.61
08172000,30.34,44.90
08172400,9.43,32.45
08173000,16.14,36.81
08173900,31.94,37.73
08174600,29.27,64.65
08175000,25.65,52.64
08175800,30.14,39.48
08176500,30.05,40.00
08176900,23.92,40.92
08177000,23.97,41.42
08177300,42.31,31.64
08177500,25.20,36.85
08177700,33.40,47.11
08178000,26.64,38.51
08178565,16.91,31.50
08178700,37.54,44.63
08178800,31.84,49.99
08178880,49.33,37.39
08179000,45.46,36.78
08179100,50.05,44.03
08180500,46.91,31.39
08180700,44.55,37.06
08180720,43.65,38.06
08180800,42.31,38.51
08181400,59.85,58.05
08181480,37.11,36.53
08181500,38.83,40.88
08181800,35.33,41.94
08183200,33.69,46.42
08183500,32.31,44.77
08183890,42.87,40.34
08183900,43.25,41.03
08185000,42.53,42.10
08185065,39.11,40.99
08185100,13.28,29.14
08185500,27.20,43.66
08186000,24.96,46.16
08186500,23.60,48.03
08188500,27.86,45.87
08188570,27.98,49.17
08188800,28.91,41.37
08189200,17.32,38.57
08189300,31.94,52.69
08189500,30.04,57.00
08189700,18.34,40.30
08189800,1.55,12.31
08190000,40.78,19.20
08190500,25.64,22.28
08192000,29.07,16.18
08193000,14.39,24.66
08194000,12.20,29.60
08194200,0.55,2.04
08194500,10.07,31.93
08195000,47.77,30.95
08196000,56.48,36.74
08197500,44.94,24.49
08198000,48.43,41.90
08198500,43.91,32.30
08200000,45.30,28.19
08200700,47.45,26.10
08200720,46.19,25.18
08200977,48.65,33.99
08201500,53.96,29.30
08202700,45.85,20.30
08204005,5.37,17.79
08205500,26.03,36.31
08206600,23.31,41.45
08206700,17.72,45.96
08206910,22.39,39.07
08207000,22.43,40.05
08207500,16.40,47.06
08208000,17.68,51.52
08210000,15.46,34.59
08210400,27.32,45.29
08211000,15.99,34.96
08211500,15.92,35.44
08211520,0.48,15.21
08211800,19.68,37.76
08211900,21.93,36.36
08212400,17.53,37.61
08213500,16.81,9.55
08214500,15.81,2.83
08216500,16.33,17.91
08217500,19.90,8.21
08218500,30.14,24.76
08219500,34.58,22.62
08220000,23.58,8.37
08220500,35.48,31.45
08221500,22.37,8.05
08223000,21.36,6.67
08224500,35.72,21.48
08227000,21.02,7.42
08227500,20.09,34.47
08230500,28.59,17.24
08231000,24.82,15.10
08236000,29.90,24.59
08238000,21.99,12.90
08240000,13.30,5.92
08240500,38.18,33.42
08241500,23.91,8.07
08242500,26.86,21.21
08243500,22.17,6.00
08245000,26.37,14.88
08246500,28.45,20.50
08247500,12.83,8.04
08248000,22.30,16.06
08248500,13.18,5.26
08249000,17.21,5.80
08250000,21.35,15.81
08252000,13.63,5.31
08252500,30.42,17.19
08253000,27.03,25.31
08253500,29.96,37.43
08254000,29.04,14.09
08255500,30.24,13.33
08261000,30.14,12.74
08263000,40.55,46.22
08263500,13.63,5.45
08265000,36.92,30.72
08266000,39.17,33.82
08266820,34.99,28.29
08267000,34.28,27.09
08267500,39.76,40.88
08268500,34.18,29.42
08268700,14.23,6.09
08269000,46.94,46.29
08271000,33.39,48.72
08275300,36.91,34.06
08275500,46.79,41.64
08275600,45.53,40.20
08276300,35.19,30.52
08276500,16.65,6.09
08277470,44.83,28.85
08279000,37.54,21.14
08279500,15.38,6.35
08281100,15.35,6.52
08284100,25.50,15.78
08284200,9.36,6.28
08285500,20.64,14.78
08286500,21.57,14.85
08287000,22.20,12.76
08289000,29.82,14.52
08290000,21.78,10.63
08291000,39.62,37.56
08294195,39.80,43.30
08294210,38.27,40.52
08302500,44.53,45.04
08305030,43.41,41.27
08313000,18.67,6.33
08314500,17.09,6.69
08315480,45.31,46.71
08316000,43.34,43.26
08317200,10.51,16.40
08317400,17.08,6.66
08317950,10.25,9.79
08318000,9.40,8.45
08319000,16.54,6.57
08321500,35.44,25.36
08323000,43.93,36.25
08324000,38.73,21.97
08329000,21.83,12.27
08329500,16.76,6.53
08329700,1.69,0.12
08329720,25.90,22.58
08329840,3.49,2.02
08329870,23.39,11.91
08329882,21.35,12.10
08329918,16.64,6.59
08329928,16.57,6.60
08330000,16.48,6.66
08330600,21.54,9.13
08330875,16.39,6.83
08331160,16.29,7.04
08331510,15.94,7.37
08332010,15.65,7.50
08334000,15.18,10.51
08340500,3.56,0.21
08341500,25.07,13.06
08343000,11.57,6.89
08343100,3.92,2.38
08351500,8.28,3.42
08352500,6.64,4.23
08353000,5.78,3.66
08354000,4.53,0.90
08365600,0.00,0.00
08376300,16.75,18.63
08377900,41.24,36.72
08378500,43.14,31.63
08379500,28.40,21.58
08380500,41.99,35.88
08382500,14.69,16.36
08382600,18.56,17.95
08382650,18.27,18.10
08382730,1.16,2.03
08382830,17.34,17.65
08383000,16.91,17.72
08383500,12.94,17.23
08384500,11.91,16.86
08385522,8.36,15.94
08385630,7.66,14.68
08386000,5.38,13.78
08386505,41.19,48.88
08387000,41.29,42.53
08387600,48.83,51.75
08390500,19.48,19.50
08390800,19.11,17.20
08393610,16.73,14.59
08394024,6.04,13.93
08394033,6.03,13.92
08394500,6.30,6.66
08395500,5.57,13.32
08396500,5.39,13.04
08397600,32.86,25.62
08397620,30.09,22.75
08398500,21.58,12.34
08400000,1.38,2.66
08401200,2.81,5.74
08401900,3.50,4.85
08405105,12.75,17.79
08405150,9.75,15.23
08405500,9.60,8.14
08406000,9.20,8.02
08408500,1.04,5.01
