STAID,NWALT82_DEV_SUM,NWALT82_SEMIDEV_SUM,NWALT82_AG4344_SUM,NWALT82_AG4346_SUM,NWALT82_11,NWALT82_12,NWALT82_21,NWALT82_22,NWALT82_23,NWALT82_24,NWALT82_25,NWALT82_26,NWALT82_27,NWALT82_31,NWALT82_32,NWALT82_33,NWALT82_41,NWALT82_43,NWALT82_44,NWALT82_45,NWALT82_46,NWALT82_50,NWALT82_60
07124000,1.51,1.17,1.98,57.78,0.32,0.03,0.34,0.22,0.12,0.08,0.24,0.31,0.19,0.53,0.60,0.04,0.05,1.55,0.43,0.63,55.17,37.88,1.27
07124200,0.06,0.00,0.73,3.66,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.02,0.71,0.10,2.82,96.20,0.00
07124410,0.05,0.02,0.55,2.99,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.00,0.02,0.00,0.00,0.02,0.53,0.08,2.36,96.73,0.00
07124500,0.36,0.11,0.51,3.02,0.19,0.00,0.12,0.03,0.00,0.02,0.02,0.07,0.09,0.00,0.11,0.00,0.00,0.02,0.49,0.07,2.44,96.32,0.00
07126200,0.26,0.00,1.66,96.09,0.05,0.00,0.25,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.66,0.00,0.20,94.23,3.60,0.00
07126300,0.42,0.10,1.24,43.85,0.10,0.00,0.22,0.03,0.01,0.01,0.03,0.07,0.05,0.00,0.09,0.01,0.00,1.02,0.22,0.34,42.27,55.53,0.00
07126325,0.00,0.00,0.00,52.56,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.56,47.42,0.00
07126390,0.00,0.00,0.00,34.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.88,65.12,0.00
07126415,0.00,0.00,0.00,40.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.86,59.14,0.00
07126480,0.00,0.00,0.00,53.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.35,46.65,0.00
07126485,0.32,0.07,0.89,48.64,0.08,0.00,0.17,0.02,0.01,0.01,0.02,0.05,0.04,0.00,0.06,0.01,0.00,0.71,0.18,0.24,47.52,50.89,0.00
07126500,0.30,0.07,0.85,49.55,0.08,0.00,0.17,0.02,0.01,0.01,0.02,0.04,0.04,0.00,0.06,0.01,0.00,0.68,0.17,0.23,48.47,50.00,0.00
07128500,0.27,0.06,0.81,52.49,0.07,0.00,0.15,0.02,0.01,0.01,0.02,0.04,0.04,0.00,0.05,0.01,0.00,0.66,0.15,0.20,51.47,47.11,0.00
07130500,1.23,0.92,1.80,57.50,0.32,0.02,0.30,0.18,0.09,0.07,0.19,0.25,0.16,0.41,0.48,0.03,0.04,1.44,0.36,0.53,55.16,38.99,0.98
07134100,0.55,0.06,12.66,87.19,0.04,0.00,0.32,0.01,0.01,0.01,0.00,0.03,0.17,0.00,0.05,0.00,0.00,12.55,0.11,0.75,73.78,12.17,0.00
07134990,0.14,0.00,48.28,93.85,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,46.96,1.32,0.02,45.55,5.98,0.00
07139800,0.61,0.01,83.32,96.09,0.54,0.00,0.33,0.03,0.00,0.00,0.00,0.03,0.22,0.00,0.01,0.00,0.00,79.20,4.12,0.05,12.72,2.76,0.00
07140850,0.18,0.00,64.23,97.07,0.42,0.03,0.07,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,60.15,4.08,0.42,32.41,2.30,0.00
07141175,0.70,0.13,61.26,95.91,0.45,0.10,0.28,0.08,0.02,0.00,0.00,0.14,0.18,0.00,0.12,0.02,0.00,59.35,1.91,0.41,34.25,2.71,0.00
07141200,0.38,0.05,62.13,96.46,0.49,0.06,0.15,0.03,0.01,0.00,0.00,0.05,0.14,0.00,0.04,0.01,0.00,59.32,2.81,0.43,33.90,2.56,0.00
07141770,0.49,0.05,64.95,96.16,0.43,0.03,0.18,0.03,0.01,0.00,0.00,0.10,0.16,0.00,0.05,0.00,0.00,63.62,1.34,1.08,30.13,2.85,0.00
07141780,0.48,0.05,63.94,96.04,0.53,0.04,0.19,0.03,0.01,0.00,0.00,0.09,0.16,0.00,0.05,0.00,0.00,62.73,1.21,1.07,31.03,2.86,0.00
07141900,0.57,0.06,62.57,95.60,0.58,0.04,0.22,0.04,0.01,0.01,0.00,0.12,0.17,0.00,0.06,0.00,0.00,61.53,1.04,1.02,32.01,3.15,0.00
07142020,0.59,0.09,63.35,95.45,0.59,0.04,0.22,0.04,0.01,0.00,0.00,0.13,0.18,0.00,0.09,0.00,0.00,62.35,1.00,0.99,31.11,3.24,0.00
07142300,0.73,0.12,62.61,96.74,0.18,0.10,0.35,0.06,0.01,0.01,0.00,0.10,0.19,0.00,0.12,0.00,0.00,61.40,1.21,0.18,33.95,2.13,0.00
07142575,0.76,0.14,63.89,96.47,0.23,0.17,0.30,0.07,0.01,0.01,0.00,0.17,0.19,0.00,0.14,0.00,0.00,62.63,1.26,0.24,32.35,2.23,0.00
07142620,0.67,0.12,60.59,95.33,0.79,0.33,0.26,0.06,0.01,0.01,0.00,0.14,0.19,0.00,0.12,0.00,0.00,59.29,1.30,0.24,34.50,2.76,0.00
07143300,1.05,0.10,71.50,89.20,2.58,0.69,0.27,0.09,0.05,0.02,0.08,0.22,0.32,0.01,0.09,0.00,0.01,70.85,0.65,0.49,17.20,5.02,1.35
07143665,1.93,0.56,67.20,92.27,0.50,0.04,0.51,0.21,0.15,0.09,0.13,0.39,0.45,0.00,0.56,0.00,0.00,65.79,1.40,0.97,24.10,4.69,0.00
07143672,1.87,0.54,66.40,92.23,0.53,0.05,0.49,0.21,0.14,0.10,0.12,0.38,0.44,0.00,0.54,0.00,0.00,65.03,1.38,1.00,24.83,4.78,0.00
07144100,2.39,0.56,69.68,91.69,0.52,0.03,0.55,0.31,0.18,0.11,0.18,0.61,0.45,0.01,0.55,0.00,0.00,68.15,1.54,1.08,20.93,4.81,0.00
07144200,2.39,0.54,70.03,91.69,0.54,0.03,0.58,0.31,0.17,0.10,0.17,0.61,0.45,0.01,0.53,0.00,0.00,68.46,1.57,1.08,20.58,4.80,0.00
07144480,2.51,0.65,82.17,92.27,0.94,0.00,0.17,0.26,0.12,0.02,0.00,0.97,0.96,0.00,0.64,0.01,0.00,78.49,3.67,0.62,9.48,3.63,0.00
07144485,6.54,1.97,77.92,87.11,0.99,0.00,0.15,0.98,0.11,0.31,1.38,2.56,1.06,0.44,1.53,0.01,0.00,74.17,3.75,0.56,8.64,3.38,0.00
07144780,0.78,0.12,56.30,94.98,0.67,0.16,0.29,0.06,0.02,0.01,0.00,0.19,0.23,0.00,0.12,0.00,0.00,54.90,1.39,1.05,37.64,3.28,0.00
07144795,0.75,0.10,54.81,92.75,2.26,0.15,0.27,0.05,0.02,0.01,0.00,0.16,0.24,0.00,0.10,0.00,0.00,53.37,1.44,1.00,36.95,3.98,0.00
07144910,2.92,0.42,69.47,93.09,0.25,0.06,0.99,0.27,0.10,0.07,0.84,0.40,0.25,0.04,0.37,0.00,0.00,68.91,0.55,0.75,22.87,3.27,0.00
07145200,1.53,0.45,49.72,92.99,1.12,0.12,0.63,0.12,0.05,0.05,0.17,0.28,0.22,0.01,0.43,0.01,0.00,49.34,0.38,1.24,42.03,3.80,0.00
07145500,1.03,0.20,56.49,93.02,1.63,0.11,0.36,0.09,0.02,0.03,0.05,0.22,0.27,0.00,0.19,0.00,0.00,55.31,1.18,1.14,35.39,4.01,0.00
07145700,2.25,0.27,75.63,93.08,0.38,0.02,0.40,0.25,0.12,0.11,0.17,0.77,0.43,0.00,0.27,0.00,0.00,74.47,1.16,0.94,16.51,4.00,0.00
07147070,0.66,0.08,52.37,91.89,0.82,0.08,0.15,0.04,0.02,0.00,0.00,0.13,0.32,0.00,0.08,0.00,0.00,48.35,4.02,2.41,37.12,6.46,0.00
07147800,1.88,0.77,24.06,87.83,2.14,0.12,0.47,0.18,0.10,0.09,0.11,0.47,0.46,0.07,0.70,0.01,0.01,21.22,2.84,3.89,59.88,7.24,0.00
07148350,0.22,0.01,13.17,97.48,0.67,0.08,0.09,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.01,0.00,0.00,13.09,0.08,0.23,84.07,1.54,0.00
07148400,0.45,0.03,13.95,96.61,0.84,0.08,0.10,0.06,0.00,0.02,0.09,0.03,0.14,0.00,0.03,0.00,0.00,13.83,0.12,0.25,82.41,1.98,0.00
07149000,0.57,0.04,23.17,94.81,1.06,0.12,0.25,0.03,0.02,0.00,0.00,0.09,0.18,0.00,0.03,0.02,0.00,22.92,0.25,0.37,71.27,3.40,0.00
07150500,0.56,0.05,31.90,92.49,1.43,0.19,0.20,0.05,0.01,0.01,0.03,0.09,0.17,0.00,0.04,0.00,0.00,31.55,0.35,0.49,60.10,5.28,0.00
07151000,0.63,0.05,41.65,91.70,1.18,0.15,0.22,0.05,0.02,0.01,0.02,0.11,0.19,0.00,0.05,0.00,0.00,40.91,0.74,1.55,48.50,6.28,0.00
07151500,0.59,0.10,56.61,93.87,0.66,0.05,0.18,0.04,0.02,0.00,0.00,0.14,0.20,0.00,0.10,0.00,0.00,56.09,0.52,1.36,35.90,4.74,0.00
07152000,0.81,0.10,65.76,93.98,0.72,0.06,0.31,0.06,0.02,0.01,0.02,0.16,0.23,0.00,0.10,0.00,0.00,63.95,1.81,1.67,26.55,4.34,0.00
07153000,1.82,0.22,31.95,87.39,1.06,0.00,0.77,0.12,0.03,0.05,0.09,0.39,0.38,0.00,0.20,0.02,0.00,30.69,1.26,7.20,48.24,9.51,0.00
07153500,0.11,0.05,0.09,36.82,0.06,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.05,0.00,0.01,0.09,0.00,0.06,36.67,62.96,0.00
07154500,0.07,0.03,0.14,41.15,0.04,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.00,0.00,0.14,0.00,0.05,40.96,58.72,0.00
07155590,0.10,0.01,4.69,62.82,0.02,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.01,0.00,0.00,3.94,0.75,0.04,58.10,37.03,0.00
07156220,0.60,0.03,50.90,94.76,0.02,0.00,0.28,0.03,0.00,0.00,0.00,0.10,0.19,0.00,0.03,0.00,0.00,44.42,6.48,0.02,43.84,4.59,0.00
07156900,0.46,0.05,38.31,80.37,0.05,0.01,0.16,0.05,0.01,0.01,0.03,0.06,0.15,0.00,0.03,0.02,0.00,34.89,3.42,0.03,42.03,19.05,0.00
07157500,0.66,0.04,77.15,95.79,0.38,0.02,0.30,0.04,0.00,0.01,0.00,0.10,0.21,0.00,0.04,0.00,0.00,73.19,3.95,0.08,18.56,3.11,0.00
07157950,0.47,0.06,39.05,84.71,0.29,0.02,0.19,0.04,0.01,0.01,0.02,0.06,0.15,0.00,0.05,0.01,0.00,36.03,3.02,0.08,45.58,14.42,0.03
07157960,0.66,0.02,21.22,97.13,0.49,0.00,0.33,0.05,0.02,0.00,0.00,0.10,0.16,0.00,0.01,0.01,0.00,18.55,2.67,0.93,74.98,1.69,0.00
07158000,0.47,0.06,36.69,85.54,0.40,0.02,0.19,0.04,0.01,0.01,0.02,0.06,0.15,0.00,0.04,0.01,0.00,33.85,2.83,0.15,48.70,13.48,0.03
07159000,1.16,0.06,70.93,95.24,0.26,0.00,0.23,0.10,0.00,0.00,0.00,0.24,0.59,0.00,0.06,0.00,0.00,70.43,0.49,6.17,18.14,3.28,0.00
07159100,0.53,0.07,38.60,86.38,0.44,0.02,0.20,0.04,0.02,0.01,0.02,0.08,0.17,0.00,0.06,0.01,0.01,36.16,2.44,0.72,47.06,12.54,0.02
07159750,11.70,6.91,31.60,69.17,2.17,0.00,0.55,1.68,0.14,0.96,3.37,2.85,2.14,3.51,3.41,0.00,0.00,29.43,2.17,6.48,31.09,10.05,0.00
07160000,0.84,0.28,39.14,86.02,0.52,0.02,0.22,0.08,0.02,0.03,0.09,0.16,0.24,0.08,0.19,0.01,0.01,36.80,2.33,1.15,45.74,12.30,0.02
07160350,30.89,5.42,40.79,58.17,0.26,0.00,2.31,5.81,4.29,1.72,5.75,9.55,1.46,0.27,4.82,0.34,0.00,39.66,1.13,4.11,13.27,5.26,0.00
07160500,5.96,1.04,55.55,88.16,0.39,0.00,0.63,1.00,0.80,0.29,0.96,1.74,0.53,0.04,0.93,0.06,0.00,54.73,0.81,8.72,23.89,4.45,0.00
07161000,0.98,0.30,39.06,85.82,0.54,0.02,0.24,0.11,0.04,0.04,0.11,0.20,0.25,0.07,0.22,0.01,0.01,36.79,2.26,1.57,45.20,12.32,0.02
07161450,0.98,0.31,38.84,85.70,0.54,0.02,0.24,0.11,0.04,0.04,0.11,0.21,0.25,0.07,0.23,0.01,0.01,36.56,2.27,1.62,45.24,12.43,0.02
07163000,0.59,0.00,5.33,77.72,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.00,2.53,2.80,7.52,64.87,21.24,0.00
07164600,97.65,2.15,0.15,0.15,0.05,0.00,4.21,20.89,0.25,5.93,35.57,30.26,0.55,2.15,0.00,0.00,0.00,0.06,0.10,0.00,0.00,0.00,0.00
07165500,0.96,0.00,3.21,23.98,1.11,0.00,0.37,0.01,0.01,0.01,0.00,0.00,0.56,0.00,0.00,0.00,0.02,0.35,2.86,2.39,18.38,73.94,0.00
07165562,45.16,29.30,22.82,24.31,0.29,0.00,1.63,10.12,2.28,1.25,8.23,20.65,1.01,17.65,11.65,0.00,0.00,7.18,15.64,1.13,0.37,0.94,0.00
07165565,44.60,29.64,23.67,24.96,0.00,0.00,0.74,4.88,0.00,4.52,11.89,21.89,0.69,23.50,6.15,0.00,0.00,8.92,14.76,1.04,0.25,0.79,0.00
07165700,0.54,0.03,10.78,94.54,0.78,0.02,0.15,0.02,0.00,0.00,0.00,0.19,0.17,0.00,0.03,0.00,0.00,3.46,7.32,8.52,75.25,4.08,0.00
07166000,0.51,0.03,18.53,91.56,1.33,0.05,0.14,0.02,0.00,0.02,0.00,0.12,0.22,0.00,0.03,0.00,0.01,4.35,14.18,9.17,63.85,6.51,0.00
07166500,0.62,0.03,33.24,89.05,1.05,0.06,0.23,0.02,0.00,0.01,0.00,0.14,0.21,0.00,0.03,0.00,0.01,9.11,24.13,7.32,48.49,9.18,0.00
07167000,0.94,0.02,10.06,93.75,0.95,0.03,0.19,0.11,0.01,0.05,0.07,0.31,0.21,0.00,0.02,0.00,0.00,1.93,8.13,7.43,76.25,3.92,0.39
07167500,0.66,0.00,23.71,91.84,0.56,0.06,0.42,0.02,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.03,3.55,20.16,8.85,59.28,6.85,0.00
07168500,0.77,0.01,16.64,91.25,1.45,0.16,0.24,0.07,0.00,0.05,0.04,0.18,0.19,0.00,0.01,0.00,0.01,3.18,13.46,7.37,67.23,6.13,0.22
07169500,0.98,0.03,27.33,88.40,1.18,0.14,0.26,0.09,0.01,0.04,0.02,0.32,0.22,0.00,0.03,0.00,0.02,6.35,20.98,6.61,54.45,9.11,0.15
07169800,0.54,0.08,29.99,93.19,1.11,0.07,0.08,0.07,0.00,0.00,0.00,0.23,0.15,0.00,0.08,0.00,0.00,6.08,23.91,7.83,55.37,5.00,0.00
07170000,0.69,0.07,36.23,86.98,0.76,0.08,0.24,0.05,0.00,0.01,0.00,0.22,0.17,0.00,0.07,0.00,0.06,9.47,26.76,9.13,41.62,11.37,0.00
07170060,0.72,0.06,37.23,85.21,1.59,0.15,0.27,0.05,0.00,0.01,0.00,0.21,0.17,0.00,0.06,0.00,0.06,9.95,27.28,8.52,39.46,12.22,0.00
07170500,0.89,0.07,35.50,87.11,1.17,0.12,0.27,0.06,0.02,0.04,0.03,0.25,0.22,0.00,0.06,0.00,0.04,9.38,26.12,6.90,44.71,10.58,0.04
07170700,0.89,0.00,77.43,80.89,5.50,0.04,0.49,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,23.30,54.13,1.29,2.17,12.67,0.00
07170990,1.23,0.16,41.04,86.69,1.16,0.12,0.39,0.11,0.05,0.04,0.09,0.32,0.25,0.00,0.15,0.01,0.05,10.86,30.19,6.14,39.50,10.55,0.04
07171000,1.30,0.20,42.53,86.35,1.12,0.11,0.40,0.11,0.05,0.04,0.08,0.35,0.26,0.00,0.19,0.01,0.04,10.66,31.87,6.03,37.80,10.84,0.03
07172000,0.59,0.03,19.13,86.55,0.60,0.01,0.19,0.04,0.01,0.01,0.00,0.18,0.15,0.00,0.03,0.00,0.06,4.30,14.84,4.90,62.52,12.17,0.00
07174200,1.27,0.10,38.04,77.04,0.75,0.01,0.39,0.07,0.04,0.03,0.00,0.42,0.32,0.00,0.10,0.00,0.00,7.25,30.79,6.73,32.27,20.82,0.00
07174400,0.99,0.08,25.05,70.03,1.07,0.01,0.26,0.08,0.02,0.03,0.03,0.28,0.28,0.01,0.07,0.00,0.02,4.86,20.19,6.07,38.91,27.10,0.70
07174600,0.56,0.00,3.69,23.90,0.32,0.00,0.38,0.00,0.00,0.01,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.43,3.25,2.43,17.78,47.05,28.17
07174700,1.70,0.41,22.59,62.90,0.95,0.01,0.31,0.19,0.05,0.07,0.21,0.56,0.32,0.01,0.39,0.00,0.04,4.14,18.45,5.55,34.76,31.21,2.79
07175500,1.64,0.38,23.72,63.21,0.93,0.01,0.31,0.18,0.04,0.06,0.19,0.51,0.35,0.01,0.36,0.00,0.04,4.03,19.69,5.49,33.99,31.31,2.50
07176000,1.47,0.28,36.75,76.91,1.73,0.06,0.36,0.13,0.05,0.05,0.10,0.43,0.35,0.00,0.27,0.01,0.04,7.48,29.27,6.22,33.94,18.73,0.77
07176500,1.53,0.42,1.33,30.85,1.23,0.00,0.26,0.20,0.01,0.02,0.05,0.57,0.41,0.00,0.41,0.01,0.00,0.13,1.20,1.71,27.81,62.50,3.46
07176950,0.23,0.01,2.84,55.67,0.11,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.18,0.00,0.01,0.00,0.00,0.77,2.07,1.60,51.23,43.98,0.00
07177000,0.67,0.18,2.48,27.76,0.31,0.00,0.08,0.07,0.00,0.01,0.11,0.10,0.30,0.00,0.17,0.00,0.00,0.99,1.49,2.11,23.18,71.08,0.00
07177500,1.42,0.36,5.79,30.11,0.70,0.00,0.19,0.16,0.02,0.02,0.06,0.43,0.54,0.00,0.35,0.00,0.00,0.99,4.80,2.40,21.92,66.01,1.40
07177650,8.07,28.57,18.19,24.16,0.34,0.00,0.00,1.05,0.72,0.00,1.53,2.46,2.32,24.10,4.47,0.00,0.00,1.03,17.16,4.40,1.56,38.86,0.00
07177800,95.93,1.72,1.91,1.91,0.44,0.00,4.49,16.84,8.55,5.39,51.29,8.25,1.12,1.72,0.00,0.00,0.00,0.79,1.12,0.00,0.00,0.00,0.00
07178000,4.25,1.54,6.64,28.85,0.75,0.00,0.54,0.55,0.25,0.23,0.88,1.13,0.66,1.06,0.48,0.00,0.00,1.00,5.64,2.44,19.77,63.36,1.25
07178200,8.17,2.61,8.37,29.33,0.73,0.00,0.96,1.44,0.75,0.36,1.93,1.95,0.78,1.76,0.82,0.02,0.02,1.24,7.13,2.58,18.38,58.01,1.13
07178600,2.65,0.74,32.43,69.21,1.60,0.05,0.48,0.35,0.17,0.09,0.38,0.69,0.48,0.30,0.42,0.01,0.04,6.40,26.04,5.79,30.99,24.91,0.80
07179500,1.09,0.37,26.62,88.90,2.41,0.03,0.45,0.06,0.01,0.00,0.00,0.20,0.38,0.00,0.33,0.04,0.00,19.80,6.82,5.86,56.42,7.21,0.00
07179730,0.92,0.25,19.73,91.50,1.36,0.03,0.34,0.06,0.01,0.01,0.00,0.23,0.26,0.00,0.24,0.02,0.00,13.94,5.79,6.19,65.58,5.89,0.05
07179795,0.59,0.09,50.20,88.53,5.50,0.03,0.14,0.05,0.01,0.00,0.00,0.14,0.25,0.00,0.09,0.00,0.00,45.29,4.91,6.37,31.95,5.26,0.00
07180400,1.10,0.22,52.75,91.48,1.84,0.02,0.32,0.10,0.01,0.03,0.02,0.34,0.28,0.00,0.22,0.00,0.02,47.83,4.92,5.06,33.66,5.33,0.00
07180500,0.34,0.02,9.71,95.07,0.60,0.00,0.18,0.02,0.00,0.00,0.00,0.03,0.12,0.00,0.02,0.00,0.00,7.12,2.59,5.91,79.45,3.97,0.00
07182000,0.79,0.13,35.81,92.59,1.33,0.02,0.28,0.06,0.01,0.02,0.01,0.20,0.22,0.00,0.13,0.00,0.01,32.11,3.70,5.50,51.27,5.02,0.11
07182250,0.78,0.11,29.48,92.28,1.16,0.02,0.30,0.06,0.01,0.01,0.01,0.19,0.19,0.00,0.11,0.00,0.01,25.59,3.89,6.17,56.62,4.54,1.10
07182510,1.17,0.15,30.33,90.32,1.55,0.21,0.38,0.10,0.05,0.04,0.06,0.29,0.25,0.00,0.14,0.01,0.01,21.78,8.55,5.49,54.50,5.93,0.64
07183000,1.22,0.14,37.09,89.86,1.62,0.19,0.36,0.12,0.04,0.04,0.07,0.33,0.26,0.00,0.13,0.01,0.02,21.95,15.14,4.93,47.84,6.45,0.51
07183500,1.32,0.13,45.05,89.12,1.48,0.24,0.37,0.13,0.06,0.04,0.08,0.35,0.28,0.00,0.12,0.01,0.02,22.61,22.44,4.26,39.81,7.28,0.41
07184000,1.39,0.02,87.95,88.96,0.86,1.53,0.21,0.13,0.02,0.02,0.01,0.64,0.36,0.00,0.02,0.00,0.17,37.35,50.61,0.56,0.45,7.07,0.00
07185000,1.44,0.14,52.21,88.67,1.43,0.41,0.39,0.14,0.10,0.04,0.08,0.39,0.30,0.00,0.12,0.02,0.03,24.86,27.36,3.65,32.81,7.54,0.33
07185090,5.25,0.80,74.34,75.01,1.51,0.43,1.06,2.29,0.44,0.02,0.00,0.82,0.61,0.00,0.80,0.00,7.99,44.99,29.35,0.57,0.10,9.01,0.00
07185095,8.07,0.86,73.98,74.65,1.31,0.40,1.27,2.63,0.59,0.20,0.51,2.12,0.75,0.00,0.86,0.00,6.51,42.65,31.33,0.55,0.12,8.20,0.00
07185500,1.91,0.59,86.34,87.34,0.10,0.00,0.45,0.00,0.00,0.00,0.00,0.76,0.69,0.00,0.59,0.00,0.00,0.94,85.40,1.01,0.00,10.06,0.00
07185700,3.64,0.43,76.30,78.85,0.04,0.33,0.82,0.41,0.09,0.11,0.00,1.46,0.76,0.00,0.43,0.00,0.00,2.12,74.18,2.17,0.38,16.70,0.02
07185765,3.39,0.58,73.04,75.70,0.07,0.51,0.71,0.37,0.17,0.08,0.12,1.24,0.70,0.00,0.58,0.00,0.00,3.25,69.79,2.26,0.41,19.72,0.01
07185910,1.65,0.11,88.11,89.46,0.55,0.83,0.55,0.12,0.04,0.04,0.03,0.49,0.39,0.00,0.11,0.00,0.02,39.16,48.95,0.98,0.37,7.30,0.09
07186000,2.46,0.37,80.83,82.80,0.47,0.72,0.58,0.23,0.10,0.08,0.10,0.85,0.53,0.00,0.37,0.00,0.03,25.59,55.24,1.53,0.44,13.10,0.07
07186400,2.08,0.17,70.21,73.28,0.08,0.47,0.78,0.16,0.06,0.02,0.00,0.32,0.73,0.00,0.16,0.01,0.07,3.75,66.46,2.85,0.22,23.86,0.00
07187000,3.98,3.09,60.80,63.21,0.04,0.22,0.76,0.44,0.11,0.15,0.15,1.39,0.98,0.23,2.85,0.01,0.02,1.54,59.26,2.12,0.29,29.44,0.00
07188000,4.41,1.86,72.02,74.07,0.51,0.82,0.83,0.50,0.22,0.17,0.29,1.58,0.83,0.58,1.26,0.03,0.26,19.70,52.32,1.67,0.38,18.03,0.03
07188653,1.55,0.65,37.55,40.98,0.01,0.02,0.28,0.07,0.00,0.01,0.00,0.38,0.81,0.00,0.65,0.00,0.00,0.39,37.16,2.64,0.79,56.79,0.00
07188838,7.90,9.26,29.69,32.97,0.73,0.05,0.88,0.50,0.20,0.65,0.00,2.43,3.24,0.00,9.26,0.00,0.04,0.80,28.90,2.63,0.65,49.04,0.00
07188885,1.68,0.73,61.45,63.74,0.02,0.13,0.26,0.09,0.02,0.01,0.00,0.48,0.82,0.00,0.73,0.00,0.00,2.14,59.31,1.94,0.34,33.70,0.00
07189000,2.97,2.68,38.37,41.14,0.20,0.10,0.37,0.19,0.05,0.16,0.00,0.89,1.31,0.00,2.68,0.00,0.01,0.84,37.53,2.13,0.65,52.89,0.00
07189100,3.52,0.23,47.05,49.59,0.00,0.04,0.90,0.53,0.62,0.07,0.00,0.27,1.13,0.00,0.21,0.02,0.01,0.21,46.84,1.84,0.70,45.79,0.81
07189540,1.76,0.00,88.53,89.19,0.24,0.00,0.00,0.03,0.55,0.00,0.00,0.26,0.92,0.00,0.00,0.00,0.00,0.35,88.18,0.66,0.00,8.81,0.00
07189542,1.36,0.69,75.40,77.56,0.05,0.00,0.00,0.06,0.09,0.01,0.00,0.49,0.70,0.00,0.69,0.00,0.00,0.79,74.61,1.86,0.29,20.34,0.00
07190500,2.47,0.97,56.29,78.12,1.62,0.47,0.52,0.25,0.13,0.08,0.13,0.77,0.58,0.14,0.81,0.02,0.12,19.72,36.57,2.90,18.93,16.02,0.20
07191000,1.86,0.04,71.20,85.39,0.47,0.00,0.71,0.22,0.04,0.04,0.05,0.43,0.38,0.00,0.04,0.00,0.13,6.46,64.74,4.67,9.53,12.10,0.00
07191160,1.98,0.24,53.50,57.66,0.10,0.01,0.15,0.23,0.00,0.02,0.00,0.49,1.08,0.00,0.24,0.00,0.00,0.89,52.61,3.70,0.47,40.01,0.00
07191179,2.16,0.30,53.69,57.75,0.09,0.01,0.18,0.25,0.00,0.03,0.00,0.61,1.08,0.00,0.30,0.00,0.00,0.89,52.79,3.59,0.47,39.69,0.00
07191220,1.86,0.24,53.76,57.71,0.08,0.01,0.14,0.20,0.00,0.02,0.00,0.48,1.01,0.00,0.24,0.00,0.00,0.88,52.88,3.50,0.45,40.10,0.00
071912213,1.69,0.22,55.02,58.71,0.07,0.01,0.11,0.16,0.00,0.02,0.00,0.42,0.98,0.00,0.22,0.00,0.00,1.05,53.97,3.26,0.42,39.31,0.00
07191222,0.99,0.00,63.74,65.85,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00,1.97,61.77,1.77,0.34,33.15,0.00
07191288,1.35,0.30,45.05,48.54,1.13,0.01,0.23,0.09,0.00,0.01,0.00,0.24,0.77,0.00,0.30,0.00,0.00,1.00,44.05,2.93,0.56,48.68,0.00
07191500,2.38,0.91,56.02,76.57,1.69,0.43,0.51,0.24,0.12,0.08,0.12,0.73,0.59,0.13,0.77,0.02,0.11,18.02,38.00,3.06,17.49,17.73,0.18
07193500,2.39,0.92,55.23,74.98,1.83,0.40,0.51,0.23,0.12,0.08,0.11,0.72,0.61,0.12,0.79,0.02,0.10,16.81,38.42,3.20,16.56,19.21,0.17
07194800,2.58,1.51,57.30,60.48,0.43,0.04,0.37,0.16,0.01,0.04,0.00,1.08,0.94,0.60,0.91,0.00,0.00,0.65,56.65,2.87,0.32,34.95,0.00
07195000,15.48,2.11,71.24,73.11,0.12,0.01,1.54,2.85,1.25,0.27,0.52,6.74,2.33,0.60,1.51,0.00,0.06,2.90,68.34,1.77,0.10,9.08,0.04
