STAID,N_MANURE_1982,N_MANURE_1987,N_MANURE_1992,N_MANURE_1997,N_MANURE_2002,N_MANURE_2007,N_MANURE_2012,P_MANURE_1982,P_MANURE_1987,P_MANURE_1992,P_MANURE_1997,P_MANURE_2002,P_MANURE_2007,P_MANURE_2012
04234000,1828.2,1636.2,1452.2,1347.8,1442.2,1558.9,1408.6,355.8,316.3,267.5,247.1,283.9,310.1,278.5
0423401815,2249.9,2182.3,1967.1,2105.5,2307.3,2705.6,2700.9,454.7,453.6,369.2,398.1,459.2,543.8,532.7
04235250,1004.0,1018.6,1029.2,1150.0,1386.0,1888.5,1898.4,209.3,210.4,204.8,219.5,277.0,390.9,376.9
04235500,1504.7,1494.2,1332.7,1454.0,1591.4,1875.4,1930.0,300.7,311.3,250.1,275.7,316.3,377.2,381.8
04237500,1198.1,1131.4,1070.9,1149.2,1295.7,1583.9,1619.3,252.7,232.3,210.0,223.8,268.9,333.3,333.5
04237962,1156.5,1150.2,1077.8,997.1,1084.6,1291.8,1382.8,223.0,217.1,200.1,173.2,205.0,244.8,296.6
04239000,1157.4,1152.3,1081.1,1000.9,1088.4,1297.9,1388.5,223.4,217.6,200.8,173.9,205.7,245.9,297.9
04240010,961.9,957.7,891.4,825.3,895.7,1068.2,1135.8,185.6,180.9,165.5,143.4,169.2,202.4,243.7
04240100,742.3,739.5,656.3,608.0,639.0,762.6,808.6,143.3,139.7,121.9,105.6,120.7,144.5,173.5
04240120,220.0,219.2,176.1,163.1,173.2,206.7,180.5,42.5,41.4,32.7,28.3,32.7,39.2,38.7
04240180,1350.0,1333.8,1289.4,1186.7,1285.4,1517.8,1618.9,259.0,250.9,239.0,206.4,243.0,288.0,346.7
04240200,1427.9,1416.5,1366.9,1261.9,1368.3,1624.1,1732.7,274.8,267.0,253.6,219.3,258.6,307.9,371.5
04240300,1295.9,1286.6,1213.0,1120.6,1215.0,1443.5,1526.3,249.6,242.6,225.1,194.7,229.6,273.7,327.3
04240503,952.3,946.8,883.4,817.0,884.9,1053.3,1112.5,183.6,178.7,164.0,142.0,167.2,199.6,238.6
04242500,378.5,350.9,281.8,282.3,270.8,248.2,255.2,64.9,59.8,48.1,47.9,51.1,47.2,49.5
04243500,2776.5,2651.7,2317.0,2156.6,1998.9,1741.6,1783.2,481.8,453.6,397.7,372.6,384.2,342.9,350.4
04245000,1383.1,1372.8,1245.3,1140.7,1207.0,1337.7,1400.0,255.2,249.1,224.0,197.7,229.5,257.1,292.2
04245200,1135.6,1131.4,1063.0,984.7,1087.2,1297.5,1390.6,219.3,213.8,197.4,171.0,205.4,245.8,298.4
04246500,1162.1,1112.2,956.6,888.3,836.9,770.6,792.0,205.2,193.4,166.8,154.2,160.8,150.8,159.0
04247000,1151.8,1101.7,948.0,878.7,830.1,768.2,787.8,204.2,192.3,165.9,152.8,159.7,150.5,158.8
04249000,1156.6,1098.0,1009.5,1030.0,1110.0,1277.6,1307.4,231.3,214.3,191.6,194.2,225.7,264.2,269.2
04250200,74.2,66.4,46.9,40.2,36.5,28.6,26.3,13.8,12.1,9.0,7.7,7.6,6.2,5.8
04250750,1493.4,1338.5,1166.2,1127.1,1231.2,1174.9,1135.9,258.4,229.2,202.7,200.1,238.2,228.2,221.0
04252500,85.5,77.7,54.7,53.6,45.0,33.6,35.4,15.1,13.5,9.5,9.3,8.6,6.5,7.1
04253500,4.3,3.7,3.0,3.0,3.0,2.9,2.0,0.7,0.6,0.5,0.5,0.6,0.5,0.4
04254500,2.3,2.0,1.5,1.4,1.3,1.2,1.0,0.4,0.3,0.3,0.2,0.3,0.2,0.2
04256000,6.5,5.9,1.8,1.7,0.8,0.7,0.7,1.1,1.0,0.3,0.3,0.1,0.1,0.1
04257000,0.5,0.5,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0
04258000,157.6,148.2,140.7,143.2,145.0,151.1,159.6,26.3,24.9,23.7,23.9,27.0,28.4,30.5
04260500,721.1,673.8,609.7,617.0,615.2,629.1,651.2,121.0,113.5,103.0,103.7,115.3,118.8,124.7
04261000,1.0,1.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0
04262000,6.0,5.6,3.6,3.5,3.3,2.9,3.1,1.0,1.0,0.6,0.6,0.6,0.6,0.6
04262500,33.3,31.3,23.5,23.1,22.4,20.4,23.9,5.8,5.4,4.1,4.1,4.3,4.1,4.7
04263000,510.4,477.6,453.6,442.5,433.4,389.6,407.8,89.4,82.9,79.7,78.7,84.1,77.8,80.9
04265000,67.2,63.3,57.7,56.4,54.9,49.2,51.6,11.8,11.0,10.1,10.0,10.7,9.8,10.2
04265432,556.3,523.8,500.5,489.2,474.4,424.6,450.7,97.5,91.0,88.0,87.0,92.0,85.0,89.5
04266500,4.5,4.2,2.0,2.1,2.2,2.1,1.8,0.8,0.7,0.3,0.4,0.4,0.4,0.4
04267500,4.1,3.8,1.9,1.9,2.0,1.9,1.7,0.7,0.6,0.3,0.3,0.4,0.4,0.3
04268000,114.8,108.0,92.8,90.8,87.8,78.7,82.0,20.1,18.7,16.3,16.1,17.0,15.8,16.3
04268800,6.0,5.6,1.6,1.6,1.6,1.5,1.1,1.0,0.9,0.3,0.3,0.3,0.3,0.2
04269000,157.3,148.0,133.9,131.0,126.6,113.6,119.7,27.5,25.6,23.5,23.3,24.5,22.7,23.8
04270000,11.8,11.0,4.1,4.1,3.8,3.7,3.6,2.0,1.8,0.7,0.7,0.7,0.7,0.7
04270200,1295.3,1204.6,1064.7,1069.0,1053.5,1010.5,1027.7,218.8,200.9,181.2,183.9,198.7,202.6,201.4
04270510,811.2,754.6,698.7,703.0,707.0,677.7,687.9,137.7,126.9,119.4,120.6,133.7,133.8,133.7
04271500,748.7,696.8,640.6,646.7,681.9,653.1,647.4,128.2,118.9,110.2,110.4,129.5,126.0,124.2
04271815,1011.7,941.5,775.1,782.4,829.8,794.8,800.3,173.2,160.6,133.3,133.6,157.6,153.3,153.6
04273500,133.1,123.7,86.4,87.1,90.0,86.2,83.3,22.7,21.0,14.9,14.9,17.1,16.8,16.1
04273700,525.0,488.6,390.1,393.8,421.7,403.9,402.9,89.9,83.3,67.1,67.3,80.1,77.9,77.3
04273800,902.2,839.7,842.9,850.9,894.9,857.1,866.8,154.5,143.2,144.9,145.3,169.9,165.3,166.3
